Unnamed: 0,nframe_11012095100,absframe_11012095100,x0_11012095100,y0_11012095100,area_11012095100,yadj_11012095100,flower_11012095100,visit_num_11012095100,sx_11012095100,sy_11012095100,speeds_11012095100
0,0,107395,337.0,138.0,984.0,942.0,,,337.0,942.0,36.09016486523718
1,1,107396,350.0,209.0,2115.0,871.0,,,343.5,906.5,27.837823989034145
2,2,107397,377.0,250.0,1611.0,830.0,,,354.6666666666667,881.0,52.1802431747666
3,3,107398,405.0,279.0,942.0,801.0,,,377.3333333333333,834.0,40.67486256208429
4,4,107399,429.0,302.0,1010.0,778.0,,,403.6666666666667,803.0,34.89667287547306
5,5,107400,453.0,322.0,760.0,758.0,,,429.0,779.0,29.412771224607692
6,6,107401,460.0,348.0,1148.0,732.0,,,447.3333333333333,756.0,22.81568661153011
7,7,107402,458.0,364.0,1198.0,716.0,,,457.0,735.3333333333334,18.577166390790403
8,8,107403,444.0,377.0,1932.0,703.0,,,454.0,717.0,13.186693629901695
9,9,107404,446.0,385.0,1638.0,695.0,,,449.3333333333333,704.6666666666666,9.718253158075465
10,10,107405,455.0,393.0,1473.0,687.0,,,448.3333333333333,695.0,10.20348524334267
11,11,107406,463.0,401.0,1302.0,679.0,,,454.6666666666667,687.0,9.718253158075534
12,12,107407,461.0,410.0,1642.0,670.0,,,459.6666666666667,678.6666666666666,5.270462766947287
13,13,107408,460.0,408.0,1593.0,672.0,,,461.3333333333333,673.6666666666666,2.0275875100993943
14,14,107409,457.0,402.0,1322.0,678.0,,,459.3333333333333,673.3333333333334,3.1622776601683795
15,15,107410,464.0,401.0,1764.0,679.0,,,460.3333333333333,676.3333333333334,5.0
16,16,107411,469.0,396.0,1488.0,684.0,,,463.3333333333333,680.3333333333334,3.8873012632302326
17,17,107412,467.0,396.0,1405.0,684.0,,,466.6666666666667,682.3333333333334,3.480102169636832
18,18,107413,474.0,398.0,1769.0,682.0,,,470.0,683.3333333333334,5.174724898753351
19,19,107414,484.0,400.0,1515.0,680.0,,,475.0,682.0,12.11518789692416
20,20,107415,503.0,401.0,1610.0,679.0,,,487.0,680.3333333333334,14.09885732170441
21,21,107416,516.0,403.0,881.0,677.0,,,501.0,678.6666666666666,9.758187445536322
22,22,107417,513.0,396.0,1453.0,684.0,,,510.6666666666667,680.0,5.517648452415608
23,23,107418,510.0,386.0,2210.0,694.0,,,513.0,685.0,8.333333333333329
24,24,107419,509.0,379.0,2366.0,701.0,,,510.6666666666667,693.0,6.472162612982578
25,25,107420,509.0,377.0,1775.0,703.0,,,509.3333333333333,699.3333333333334,5.676462121975422
26,26,107421,521.0,373.0,1127.0,707.0,,,513.0,703.6666666666666,5.0
27,27,107422,521.0,370.0,899.0,710.0,,,517.0,706.6666666666666,3.3993463423952197
28,28,107423,511.0,367.0,1449.0,713.0,,,517.6666666666666,710.0,9.910712498212332
29,29,107424,493.0,363.0,1699.0,717.0,,,508.3333333333333,713.3333333333334,13.349989596333836
30,30,107425,481.0,368.0,1473.0,712.0,,,495.0,714.0,9.545214042184217
31,31,107426,483.0,373.0,1346.0,707.0,,,485.6666666666667,712.0,8.027729719194864
32,32,107427,491.0,387.0,1386.0,693.0,,,485.0,704.0,10.883218478209638
33,33,107428,496.0,397.0,1428.0,683.0,,,490.0,694.3333333333334,11.571036638473258
34,34,107429,506.0,399.0,1489.0,681.0,,,497.6666666666667,685.6666666666666,7.310570733153714
35,35,107430,506.0,403.0,1469.0,677.0,,,502.6666666666667,680.3333333333334,8.27982823224949
36,36,107431,515.0,413.0,1394.0,667.0,,,509.0,675.0,7.007932013876247
37,37,107432,525.0,408.0,1120.0,672.0,,,515.3333333333334,672.0,11.671427600007696
38,38,107433,541.0,404.0,1540.0,676.0,,,527.0,671.6666666666666,16.03468462774095
39,39,107434,560.0,396.0,891.0,684.0,,,542.0,677.3333333333334,17.866791044343216
40,40,107435,577.0,395.0,637.0,685.0,,,559.3333333333334,681.6666666666666,12.684198393626932
41,41,107436,579.0,402.0,562.0,678.0,,,572.0,682.3333333333334,6.472162612982608
42,42,107437,576.0,407.0,1050.0,673.0,,,577.3333333333334,678.6666666666666,8.498365855987924
43,43,107438,588.0,418.0,1244.0,662.0,,,581.0,671.0,9.439868172337556
44,44,107439,598.0,423.0,629.0,657.0,,,587.3333333333334,664.0,6.839428176227704
45,45,107440,591.0,421.0,955.0,659.0,,,592.3333333333334,659.3333333333334,1.201850425154642
46,46,107441,590.0,421.0,902.0,659.0,,,593.0,658.3333333333334,6.324555320336759
47,47,107442,580.0,417.0,1029.0,663.0,,,587.0,660.3333333333334,4.447221354708704
48,48,107443,588.0,408.0,658.0,672.0,,,586.0,664.6666666666666,3.681787005729166
49,49,107444,591.0,410.0,675.0,670.0,,,586.3333333333334,668.3333333333334,2.1343747458108724
50,50,107445,585.0,413.0,1202.0,667.0,,,588.0,669.6666666666666,2.9814239699997027
51,51,107446,584.0,416.0,1392.0,664.0,,,586.6666666666666,667.0,5.497474167490149
52,52,107447,575.0,414.0,1481.0,666.0,,,581.3333333333334,665.6666666666666,6.227180564089822
53,53,107448,567.0,408.0,1283.0,672.0,,,575.3333333333334,667.3333333333334,10.077477638553994
54,54,107449,559.0,399.0,1096.0,681.0,,,567.0,673.0,10.734161458736365
55,55,107450,546.0,400.0,1513.0,680.0,,,557.3333333333334,677.6666666666666,10.671873729054804
56,56,107451,536.0,400.0,1529.0,680.0,,,547.0,680.3333333333334,10.76000826104602
57,57,107452,528.0,390.0,1233.0,690.0,,,536.6666666666666,683.3333333333334,9.718253158075436
58,58,107453,521.0,385.0,1120.0,695.0,,,528.3333333333334,688.3333333333334,9.803627446568532
59,59,107454,508.0,391.0,1410.0,689.0,,,519.0,691.3333333333334,9.758187445536322
60,60,107455,499.0,394.0,898.0,686.0,,,509.3333333333333,690.0,13.960261060914563
61,61,107456,486.0,408.0,1573.0,672.0,,,497.6666666666667,682.3333333333334,12.512216252749027
62,62,107457,480.0,416.0,1366.0,664.0,,,488.3333333333333,674.0,12.512216252748988
63,63,107458,474.0,422.0,1144.0,658.0,,,480.0,664.6666666666666,14.003967691733314
64,64,107459,453.0,434.0,1136.0,646.0,,,469.0,656.0,15.652475842498529
65,65,107460,438.0,437.0,1450.0,643.0,,,455.0,649.0,19.189117286165644
66,66,107461,419.0,439.0,1195.0,641.0,,,436.6666666666667,643.3333333333334,18.811934746029973
67,67,107462,397.0,441.0,1549.0,639.0,,,418.0,641.0,18.577166390790342
68,68,107463,383.0,446.0,1756.0,634.0,,,399.6666666666667,638.0,14.981470036162834
69,69,107464,377.0,455.0,762.0,625.0,,,385.6666666666667,632.6666666666666,12.982894729433584
70,70,107465,378.0,475.0,614.0,605.0,,,379.3333333333333,621.3333333333334,17.362155524140594
71,71,107466,380.0,498.0,721.0,582.0,,,378.3333333333333,604.0,20.223748416156685
72,72,107467,386.0,515.0,1049.0,565.0,,,381.3333333333333,584.0,20.837999477450342
73,73,107468,386.0,537.0,108.0,543.0,,,384.0,563.3333333333334,23.589074683938872
74,74,107469,428.0,550.0,841.0,530.0,,,400.0,546.0,24.46993620297725
75,75,107470,453.0,545.0,941.0,535.0,,,422.3333333333333,536.0,34.85366232948527
76,76,107471,489.0,555.0,582.0,525.0,,,456.6666666666667,530.0,27.52170860329069
77,77,107472,509.0,566.0,839.0,514.0,,,483.6666666666667,524.6666666666666,28.80200610297056
78,78,107473,532.0,580.0,506.0,500.0,,,510.0,513.0,19.26712802215794
79,79,107474,535.0,590.0,979.0,490.0,,,525.3333333333334,501.3333333333333,17.751369274259098
80,80,107475,553.0,596.0,341.0,484.0,,,540.0,491.3333333333333,10.203485243342634
81,81,107476,556.0,599.0,301.0,481.0,,,548.0,485.0,7.67390962214758
82,82,107477,554.0,603.0,325.0,477.0,,,554.3333333333334,480.6666666666667,3.349958540373671
83,83,107478,552.0,606.0,366.0,474.0,,,554.0,477.3333333333333,3.726779962499605
84,84,107479,554.0,610.0,373.0,470.0,,,553.3333333333334,473.6666666666667,2.8284271247461903
85,85,107480,560.0,609.0,427.0,471.0,,,555.3333333333334,471.6666666666667,6.3333333333332575
86,86,107481,571.0,606.0,390.0,474.0,,,561.6666666666666,471.6666666666667,9.486832980505138
87,87,107482,581.0,601.0,374.0,479.0,,,570.6666666666666,474.6666666666667,9.545214042184304
88,88,107483,586.0,597.0,400.0,483.0,,,579.3333333333334,478.6666666666667,8.013876853447485
89,89,107484,588.0,589.0,528.0,491.0,,,585.0,484.3333333333333,6.128258770283444
90,90,107485,588.0,584.0,418.0,496.0,,,587.3333333333334,490.0,6.8718427093627765
91,91,107486,591.0,577.0,690.0,503.0,,,589.0,496.6666666666667,5.897268670984697
92,92,107487,600.0,576.0,749.0,504.0,,,593.0,501.0,8.055363982396408
