nframe,x0,y0
0,562.0,718.0
1,578.417684052215,685.0532571228367
2,577.9151677379401,685.471461778917
3,577.2675156440833,658.2153675859411
4,577.3129600986565,657.8139358506411
5,574.6680669451655,628.3491349664178
6,574.471612530925,621.7206172409232
7,601.5110886087239,615.3259443723715
8,617.6068601268454,591.92478007408
9,616.3378266959719,591.4623641540959
10,616.4055382282929,591.5464666914276
11,608.2645711639782,602.1050462440647
12,567.8332133297005,622.1440893799801
13,530.694743822699,622.3016532289954
14,529.2217952305771,622.6374615881227
15,492.43727315629974,646.4334946497464
16,476.06457733687523,628.2979870257409
17,470.8150136173788,593.1876244277894
18,473.37009499526846,591.3590166663503
19,474.3503795088197,567.15826113888
20,473.84609252885093,568.2650581352307
21,475.640640984051,537.1969238873772
22,500.3008280137172,535.4082182138543
23,496.3643703053723,541.2282789455128
24,494.5863271553551,536.2328734471027
25,460.4095812421227,482.06406840070224
26,454.8177552300058,460.49057854223395
27,472.07477862300436,489.5984850166551
28,451.74937514219533,531.6656525318616
29,452.379701799554,531.815682790321
