nframe,x0,y0
0,1147.0,570.0
1,1125.252464604182,523.2782262703687
2,1124.7349503073108,527.7539260172352
3,1123.2501882058787,526.9746229528209
4,1123.0307733072764,526.7797741124692
5,1121.3569602184914,525.9535178442148
6,1120.8740653781551,525.6133707770223
7,1122.3944038567954,526.1346096313249
8,1122.96641947342,524.5453110957873
9,1123.0546048333704,524.2979546068302
10,1122.9987382404036,524.4545654298043
11,1122.2000810446307,524.7704098293992
12,1120.4276623618741,522.8894229344023
13,1122.3563883885902,521.9690387080094
14,1122.6112853660318,521.7435142859921
15,1120.593253702439,523.0960890256632
16,1120.5471987442663,521.6543518748755
17,1122.6035963883578,521.4750648490635
18,1122.6841684413926,521.8510620600305
19,1124.1422271653153,521.6338879824139
20,1124.2823347371552,521.7236011388735
21,1123.0558442671213,520.4193020554166
22,1122.8385980685507,520.1877972694737
23,1122.9583575592328,520.0852948122707
24,1122.9915216262602,520.0568295890354
25,1126.4925025276352,519.6931068752839
26,1127.2711633445065,520.8353634826187
27,1126.2135376172723,519.2618982036886
28,1128.4919436933437,517.9256301566242
29,1128.5124917244516,517.9135617239114
30,1128.7782231395865,517.7583765981492
31,1129.1690281993374,517.5566269034423
32,1128.9126182172286,517.6891078898232
33,1128.496639480805,517.904041806977
34,1128.8188318507764,517.7381597131721
35,1128.7902064568088,517.7529114065824
36,1128.342160895206,517.9517105192234
37,1128.0766509244297,518.0338689856726
38,1128.095470056372,519.3178189537421
39,1128.1109199446125,519.2881610841972
40,1128.234517099052,519.0506005617253
41,1128.1566116678803,519.1997824213352
42,1128.279111961356,518.965523021923
43,1128.3422432265595,518.8448978493816
44,1128.410501334827,518.7142827729672
45,1128.4683958464677,518.6037781641787
46,1128.467553216339,518.6053753057145
47,1128.7069975002132,518.1514890221999
48,1128.8237458690282,517.9309635139848
49,1128.9226422399117,517.7437131263254
50,1128.8851355823608,517.8145930833041
51,1128.8505323877828,517.8798925004147
52,1128.6348644157508,518.2875165314391
53,1128.3981066715467,518.3690605884356
54,1128.350924324939,518.5467485888679
