Unnamed: 0,nframe_40915194103,absframe_40915194103,x0_40915194103,y0_40915194103,area_40915194103,yadj_40915194103,flower_40915194103,visit_num_40915194103,sx_40915194103,sy_40915194103,speeds_40915194103
0,0,366474,30.0,500.0,1128.0,580.0,,,30.0,580.0,8.139410298049853
1,1,366475,41.0,512.0,1016.0,568.0,,,35.5,574.0,8.902246907382429
2,2,366476,52.0,527.0,883.0,553.0,,,41.0,567.0,14.621141466307511
3,3,366477,60.0,532.0,782.0,548.0,,,51.0,556.3333333333334,10.749676997731434
4,4,366478,57.0,540.0,2201.0,540.0,,,56.333333333333336,547.0,6.565905201197403
5,5,366479,60.0,545.0,970.0,535.0,,,59.0,541.0,9.899494936611664
6,6,366480,81.0,553.0,1825.0,527.0,,,66.0,534.0,14.313940369055912
7,7,366481,95.0,560.0,2702.0,520.0,,,78.66666666666667,527.3333333333334,16.01735170231195
8,8,366482,107.0,555.0,2046.0,525.0,,,94.33333333333331,524.0,14.643921757659207
9,9,366483,124.0,544.0,1681.0,536.0,,,108.66666666666669,527.0,13.74368541872554
10,10,366484,135.0,550.0,1665.0,530.0,,,122.0,530.3333333333334,11.55662388223976
11,11,366485,136.0,536.0,1941.0,544.0,,,131.66666666666666,536.6666666666666,10.8832184782097
12,12,366486,145.0,519.0,1741.0,561.0,,,138.66666666666666,545.0,18.135294011647296
13,13,366487,151.0,498.0,1843.0,582.0,,,144.0,562.3333333333334,26.282651650428537
14,14,366488,157.0,460.0,1559.0,620.0,,,151.0,587.6666666666666,34.46898767168998
15,15,366489,178.0,421.0,16.0,659.0,,,162.0,620.3333333333334,29.58415491816896
16,16,366490,200.0,424.0,110.0,656.0,,,178.33333333333334,645.0,50.02777006601212
17,17,366491,162.0,310.0,1271.0,770.0,,,180.0,695.0,56.80766771406046
18,18,366492,190.0,251.0,899.0,829.0,,,184.0,751.6666666666666,77.19312001582647
19,19,366493,227.0,194.0,916.0,886.0,,,193.0,828.3333333333334,68.8783146006217
20,20,366494,275.0,137.0,939.0,943.0,,,230.66666666666663,886.0,73.03347786384606
21,21,366495,333.0,85.0,1488.0,995.0,,,278.3333333333333,941.3333333333334,77.09806165599173
22,22,366496,371.0,13.0,857.0,1067.0,,,326.3333333333333,1001.6666666666666,38.977201313360425
