nframe,x0,y0
0,576.0,354.0
1,538.3669366768906,389.20840781907174
2,542.7814209433099,388.3072763452533
3,542.5029139814761,389.9608378458528
4,542.3860291256166,390.22999746166784
5,542.1217379797849,392.07783399860847
6,541.9487721221951,392.64260852552286
7,541.9709589920083,391.0355532135697
8,540.28256547379,390.9865733364454
9,540.0200481541634,390.9797507830526
10,540.1862681722058,390.9841018385938
11,540.7349878069111,391.6447967482185
12,539.4990358987752,393.91459906712424
13,538.0240955963768,392.3681055124382
14,537.7304414672248,392.19605614025977
15,539.6439022934566,393.69291214139537
16,538.2881000393064,394.1853827687175
17,537.4777171216431,392.28691111103876
18,537.8099651108844,392.0933212558545
19,537.149794050953,390.775264354949
20,537.191446940745,390.6141941252327
21,536.3336367430318,392.1857018843258
22,536.181241447597,392.46420870764837
23,536.0465576022535,392.38229807863996
24,536.0091846104618,392.35964010520513
25,534.573937010335,389.14572881043955
26,535.4171275500254,388.0502414583869
27,534.2509641252698,389.545041789424
28,532.2719654329364,387.795667410731
29,532.2541013227332,387.7798958471687
30,532.0239212698496,387.57565884880165
31,531.7105633057498,387.2670517841119
32,531.9162657310916,387.4694963515522
33,532.2499877922558,387.79792363999195
34,531.9920700257657,387.54335887801244
35,532.0149980045016,387.56597156094364
36,532.3433665287487,387.92989466373155
37,532.5040777521502,388.1566488497208
38,533.7184055010576,387.73916855262155
39,533.6854121677799,387.73371619241624
40,533.4211833209234,387.69019177499916
41,533.5872023337571,387.7177992163946
42,533.326452034364,387.67428979809205
43,533.1921695598905,387.65183526745477
44,533.0467977180696,387.62761760578957
45,532.9237629885793,387.6069899936914
46,532.9255430572645,387.60729370752887
47,532.4196775278,387.52100124237523
48,532.1737691843924,387.478683775094
49,531.9650393741712,387.4429757062931
50,532.0440721594317,387.45656012810247
51,532.1168979263567,387.46912207945485
52,532.5713989877078,387.5472169580304
53,532.722577938116,387.7468380682006
54,532.9061256262227,387.73637644692184
55,533.3929444224553,386.81532978072994
56,533.5108099051517,387.85994259196184
57,533.5426018037447,390.10449346085807
58,533.5711708348097,389.6774574777901
59,533.5929609254435,389.3367059629634
60,533.6152550956634,388.9982369377561
61,533.5653058428175,389.74970330010126
62,533.6307321303614,389.2951957151687
63,533.2237176619944,387.74366226508516
64,533.3267459798059,388.13581082578264
65,533.3777153014876,388.33002733666416
66,533.4707380991547,388.68413080514443
67,533.4160872431256,388.476295177993
68,533.5369261143419,389.00664932548545
69,533.4428546253173,388.59399005339725
70,533.5147629251575,388.90922006927707
71,533.5730751195132,389.1665577598397
72,533.5932673197674,389.2548413482041
73,533.5788937462783,389.1918764046986
74,534.5555076019529,388.50944909612116
75,534.4576706964731,388.577888702151
76,534.6968134084983,388.41089256008286
77,535.0203220353224,388.186649207424
78,536.2727446152752,389.42286149016564
79,534.6225216838936,389.61087521215984
80,536.0496638670049,389.41685491957236
81,534.7839485892986,389.22103516918395
82,520.524614367789,353.60456340510643
83,545.9226599496607,288.92119952323816
84,585.7321680843232,325.0723654403137
85,586.9052775108372,323.7801095406958
86,586.6942273302882,324.1984020742333
87,586.6575074243185,324.2712698140017
88,587.3599065860567,323.63530690299984
89,587.1981219611108,323.78192830414696
90,586.9599268137914,323.99737302537886
91,587.1842370507339,323.79375605831353
92,587.3306446866269,323.66044406060877
93,586.8980962159734,323.1752583592442
94,588.2197538947646,324.496840762842
95,588.2300850268101,324.5072236151591
96,588.207378636232,324.48445071827297
97,588.34819388707,324.62482979189514
98,588.3301467826026,324.6068524931152
99,587.7029745793425,323.98309275826097
100,587.7891600660713,324.0690673486749
101,587.6554432503453,322.88515527820033
102,589.7400650524983,322.4927859583173
103,590.441539160412,323.48017537950136
104,597.8008621435617,335.6174071836296
105,624.0878525902258,350.9607528957746
106,628.323133372892,357.7864911822857
107,627.8746256807303,357.1530525355472
108,627.4658626792512,357.0560313743116
109,627.354070864585,359.1125304590515
110,627.3629690226993,358.9440016732941
111,627.3698977813965,358.81320684463685
112,629.2391724533982,356.45972045807093
113,628.3319268916891,357.04255149391196
114,573.5380021663511,394.0556774838301
115,578.2742902562512,419.0330411165988
116,570.392123040786,423.9694710384844
117,558.4441561738969,455.7686282833016
118,559.8842894179674,456.5194881867722
119,560.1041980369231,456.63413980575405
120,560.9296345628397,457.37307763162914
121,561.2907536839755,457.3750591987307
122,561.277593004866,457.3750178618431
123,561.774837207609,457.37895289305266
124,560.0179288589067,457.95361115144
125,560.2907093400048,457.86425775331526
126,560.8228798545583,457.737524385996
127,560.900377361314,457.7191852555576
128,560.8492524420444,457.7313292412862
129,561.14076044861,457.6615615298058
130,561.5372229934676,457.57307625430997
131,561.7096383299488,457.5344849231542
132,562.0037468279338,457.4683265845267
133,562.4979553180647,457.3214672032844
134,563.4640068946056,453.3370784034637
135,547.7711817402839,450.70481027808466
136,538.6691124338241,415.62754221957294
137,540.2974801561979,417.4711153067282
138,508.6919056886764,380.51337756709313
139,508.29487769707566,382.9399313491097
