nframe,x0,y0
0,1313.0,703.0
1,1298.4845247234205,736.8279351032143
2,1298.96241865344,736.3818015221758
3,1301.1606487969611,763.5568251307611
4,1301.1381306485184,763.9601929152309
5,1305.4560996472933,793.2266428992302
6,1306.0295821275122,799.8332274494311
7,1279.3979903551092,807.756826841483
8,1264.6604971753793,832.0363376696819
9,1265.953796916799,832.4257604612247
10,1265.8814074233248,832.3456489787181
11,1273.4080960164908,821.3407452656851
12,1312.63310851845,799.0325328687305
13,1349.7023808202487,796.7610147191002
14,1351.1538239147785,796.3418992786362
15,1386.5240377145008,770.4903958510824
16,1403.9025957341078,787.6644322530152
17,1411.1424004788016,822.4190104875931
18,1408.6955612168356,824.3901078517371
19,1409.094561195834,848.6074224188943
20,1409.5350229016312,847.473712387615
21,1409.5120239077355,878.5936230694757
22,1384.9936553029197,881.7832771703124
23,1388.5924062470108,875.7485611163306
24,1390.6519431824636,880.634645555672
25,1427.8569733238357,932.769999525432
26,1434.6678614927669,953.9901735391751
27,1415.7817759418874,925.9118750103287
28,1433.679428168358,882.7558481520737
29,1433.0415828252958,882.6419442813585
30,1434.7477138730055,882.0428509398947
31,1433.8533606787169,884.0492290264461
32,1433.6444568548586,883.8851697042994
33,1433.4785780981595,883.7552573324958
34,1433.613764426827,883.8614812632366
35,1433.6057809674523,883.8552051592563
36,1433.8166252148735,884.0205442998048
37,1433.2441940810374,883.4171273832902
38,1434.552837066713,882.9805908633099
39,1434.5225718995134,882.8766025529902
40,1434.4889005787884,882.761107188306
41,1434.5089670610164,882.8304069731612
42,1434.4701528819035,882.6956322276133
43,1434.4596369658384,882.6593795935585
44,1434.4403708973214,882.5928728446925
45,1434.4243026060783,882.537332282053
46,1434.4257166270252,882.5422270620196
47,1434.504447011856,882.8132763510949
48,1434.5406045588302,882.9379148903578
49,1434.5762222518415,883.0601839188282
50,1434.5653245911901,883.022681901711
51,1434.5578723614383,882.9970507438543
52,1434.4961212305077,882.7847506609507
53,1434.7008264873498,882.0810909413506
54,1434.7155052170328,882.3226900246652
55,1433.5676736382811,881.4906738427735
56,1434.9684810952392,881.7357657498402
57,1436.443920094178,882.1752582394325
58,1436.695735134914,882.2493135764472
59,1436.8693624061307,882.3003531756123
60,1437.0288170091037,882.347413412726
61,1436.705613569021,882.2530114306967
62,1436.6037758385446,882.190756056462
63,1437.500140575849,882.3632839634384
64,1437.67306355652,882.6294875557902
65,1438.2007522586796,883.2228251207914
66,1437.6086887531296,883.0451981512792
67,1435.8991416026556,882.3211680642984
68,1434.596094562783,883.3980048378894
69,1434.8729956581728,883.205786021764
70,1433.2686507631724,884.0582629344983
71,1432.9266416377102,882.7924265030908
72,1432.3449798148167,884.1137271612682
73,1432.212103118304,883.4962224357628
74,1431.2367977360057,884.283209819509
75,1431.2827272381076,884.2462007385866
76,1431.1504421187542,884.353088273429
77,1430.9789552737066,884.4920234191501
78,1429.4549261468417,885.1217928263734
79,1429.9363439046688,883.1442235745459
80,1429.3187186813186,884.877862675379
81,1430.3710870594496,883.7534944478983
82,1431.6528977015332,884.762218158734
83,1431.9676121518917,887.1272950949359
84,1429.768977351866,886.7320099502425
85,1429.5391352552244,886.6906822498145
86,1429.1959441795343,886.3380683541122
87,1429.1897122374066,886.3316915496499
88,1429.0474421028919,887.1446780619224
89,1429.06625877356,887.0375957295357
90,1429.091580929679,886.8930813443901
91,1429.06392049743,887.0509305586336
92,1429.0444136079573,887.1625684290548
93,1429.0420995408501,887.1758227469611
94,1429.877483656386,888.792942802213
95,1429.88527547867,888.8080228233057
96,1429.898865491228,888.8341160187648
97,1429.956729454472,888.9448193089402
98,1429.9381570793034,888.9090109886952
99,1430.1490618552582,889.3151256995103
100,1430.114728604457,889.2486947038003
101,1429.4668190459033,890.1317445592174
102,1427.5659479398728,889.649173107643
103,1428.1031041641984,888.5887353215431
104,1434.1981971104863,878.4282141347721
105,1435.8022578430416,855.7863668005527
106,1439.428523397078,848.968633594089
107,1435.4454417961858,861.2616383828521
108,1439.9844146989951,870.3738856834233
109,1448.5321094661083,836.2366535070698
110,1446.8541746330964,836.5100610912798
111,1445.3139582942692,836.3856002881747
112,1451.9430710136462,891.4994948085819
113,1469.3233667484192,889.9385134681332
114,1515.4068251210256,883.3598905275323
115,1526.565710872164,867.5467552293887
116,1535.0534259708245,866.314402435077
117,1555.5488928774848,851.8850402013376
118,1562.5966788290243,825.768474553196
