nframe,x0,y0
0,266.0,424.0
1,316.43117812078606,413.3898298984053
2,312.18870339521055,411.87288643392765
3,313.28379232474094,410.6029998246296
4,313.52324007424534,410.4333715735264
5,314.7068465272119,408.98996399369537
6,315.1474488403512,408.5965722604327
7,314.2956783108413,409.9595124637899
8,315.71429874495175,410.8763481986132
9,315.9352817501355,411.0182227973215
10,315.7953764711341,410.92836435870913
11,315.66846271115463,410.0789505027808
12,317.9017519186614,408.7781818831682
13,318.3617866233277,410.8651555966651
14,318.52377695469767,411.16447627182424
15,317.6629738066771,408.89270864241814
16,319.0777308926181,409.1741148593241
17,318.78700215029795,411.21773711077833
18,318.4025257401077,411.2111304177829
19,318.2841057893716,412.68051006159965
20,318.1650135538595,412.7966807186935
21,319.7130316668017,411.8971725785449
22,319.9876936343476,411.73795203875284
23,320.06043523748883,411.8778010591767
24,320.0806569424698,411.9165464708185
25,319.64266868716345,415.409013760931
26,318.3538335012434,415.9089804480864
27,320.1258207107476,415.2348688161886
28,320.9118172436564,417.7565658620963
29,320.9189225528061,417.77931192180876
30,321.0099465260206,418.07326811675574
31,321.1180227880214,418.4995908297714
32,321.04700450231167,418.21985221289424
33,320.9317828755421,417.76602529145373
34,321.02044914614066,418.1173984332433
35,321.01255810128293,418.0861773338181
36,320.92030945189214,417.6047668030395
37,320.90036752694914,417.32755230518546
38,319.64546771291475,417.0553242078681
39,319.6708598582356,417.07708488866155
40,319.874287308914,417.25123577362353
41,319.7466056755709,417.1415914215141
42,319.94706586335576,417.3139268538194
43,320.05027504982195,417.4027179160151
44,320.1620547674313,417.4987635419547
45,320.25659102536827,417.5801634128201
46,320.25522600570474,417.57898120812666
47,320.6431508670689,417.91492856319616
48,320.83153512149454,418.0785532987316
49,320.9915474198617,418.21725897353906
50,320.9309940596948,418.1646851375135
51,320.8752194097065,418.1162023223243
52,320.5269760394996,417.81388364950385
53,320.5011259303661,417.5648145134595
54,320.338725017073,417.4786452457902
55,319.4450748098017,418.01409721255544
56,319.8856008597769,417.05961044119897
57,321.021563697848,415.12347827670186
58,320.7758348484398,415.47389695905105
59,320.5806173399525,415.75403358158826
60,320.38615152949797,416.0319568796667
61,320.8182895397466,415.4151478640918
62,320.52680232756126,415.76996182801577
63,320.0708793052169,417.3078340664948
64,320.18598014649643,416.9190576213944
65,320.24303382219546,416.72654060152104
66,320.34697648842314,416.37548728731787
67,320.2860138654479,416.5815599021363
68,320.45750196783223,416.06535317484594
69,320.3241118840398,416.46702991730615
70,320.42596808739796,416.1601649953373
71,320.50945189993536,415.9098582794088
72,320.53793207937395,415.8238897019823
73,320.5175959288073,415.88518916939944
74,319.3287027718542,415.96274376912135
75,319.4478442244065,415.9549108877156
76,319.1567774920086,415.973808122212
77,318.76389043472415,415.9979467439546
78,318.33337307511874,414.2916531203788
79,319.84216092738245,414.98601909000655
80,318.5210507151272,414.41239334805766
81,319.50208045755215,415.23577733098375
82,313.2405295270112,453.08620207505083
83,257.9991056254764,495.2452268240171
84,242.68589719158842,443.69709996621555
85,241.0129303294438,444.19438551279757
