Unnamed: 0,nframe_20915172500,absframe_20915172500,x0_20915172500,y0_20915172500,area_20915172500,yadj_20915172500,flower_20915172500,visit_num_20915172500,sx_20915172500,sy_20915172500,speeds_20915172500
0,0,160789,982.0,1068.0,1125.0,12.0,,,982.0,12.0,10.965856099730654
1,1,160790,998.0,1053.0,2081.0,27.0,,,990.0,19.5,11.10180165558726
2,2,160791,1017.0,1041.0,1301.0,39.0,,,999.0,26.0,18.043158136965776
3,3,160792,1035.0,1057.0,1825.0,23.0,,,1016.6666666666666,29.666666666666668,16.996731711975915
4,4,160793,1048.0,1063.0,1184.0,17.0,,,1033.3333333333333,26.33333333333333,17.543596489254416
5,5,160794,1058.0,1074.0,234.0,6.0,,,1047.0,15.333333333333334,15.103347678945587
6,6,160795,1077.0,1074.0,279.0,6.0,,,1061.0,9.666666666666666,20.466775244011597
7,7,160796,1109.0,1070.0,1007.0,10.0,,,1081.3333333333333,7.333333333333333,23.70419559674811
8,8,160797,1129.0,1070.0,561.0,10.0,,,1105.0,8.666666666666666,25.440562537456174
9,9,160798,1153.0,1067.0,736.0,13.0,,,1130.3333333333333,11.0,21.010579345759236
10,10,160799,1172.0,1072.0,781.0,8.0,,,1151.3333333333333,10.333333333333334,19.73716179078336
11,11,160800,1188.0,1075.0,577.0,5.0,,,1171.0,8.666666666666666,21.79194550490828
12,12,160801,1218.0,1074.0,168.0,6.0,,,1192.6666666666667,6.333333333333333,10.366881026722584
