nframe,x0,y0
0,1313.0,703.0
1,1276.5157730972112,707.8917689191215
2,1277.1438785091946,708.0731562723649
3,1254.9439535687331,723.899635872356
4,1254.5861449427389,724.0872141859252
5,1231.6782274794832,742.8061155542476
6,1226.3011897237036,746.6872631354394
7,1205.838708322487,727.8906686948895
8,1177.4371298226802,727.6939709610011
9,1177.7662431431775,729.0039170492049
10,1177.7978798982417,728.9006833138086
11,1191.105509430947,729.7167367017045
12,1230.3758114218567,751.9451268294043
13,1251.3404766549756,782.6008531354676
14,1252.44477314719,783.6318109747493
15,1292.7793711553527,800.7336371118263
16,1286.9512454386886,824.4611476387763
17,1260.830984829147,848.5033494242682
18,1257.8838497681897,847.4140183794011
19,1237.2999549582496,860.1788450637401
20,1238.4990869823132,859.9754062813944
21,1211.7734188282698,875.9186817140228
22,1196.4586200223987,856.5078283103135
23,1203.4849111249482,856.5015392713221
24,1200.3470549854223,860.7758079087042
25,1174.677555323622,919.4561810200387
26,1159.955448324405,936.18769464932
27,1174.370692517266,905.5727340814809
28,1220.5972092654752,898.79942183874
29,1220.3678023243917,898.1934571295259
30,1221.7572376431349,899.3507235114687
31,1219.576167719312,899.6121707331479
32,1219.609841466212,899.348689523997
33,1219.6362726701486,899.139657522308
34,1219.6144322945281,899.3101915802358
35,1219.6157246801033,899.300119100686
36,1219.581947658909,899.5659224883753
37,1219.8063015464863,898.7650138099045
38,1220.8523030042595,899.6644533840679
39,1220.926043796567,899.5851322356986
40,1221.0079152507933,899.4969846203834
41,1220.958720254937,899.5497574947854
42,1221.0545034247712,899.4473057651064
43,1221.0802291548482,899.4196828619533
44,1221.1274371339516,899.3690297697497
45,1221.1668718547216,899.3267468313517
46,1221.1633954155202,899.3304714382623
47,1220.9711069099392,899.5370902206255
48,1220.8826621107096,899.6320620646741
49,1220.7959744214875,899.7253550435947
50,1220.8225768270213,899.6967635708215
51,1220.8407564216122,899.6772188957957
52,1220.9913231312457,899.5153109178508
53,1221.7003607881686,899.3300898493087
54,1221.5004974297485,899.4666190407833
55,1221.6259321220682,898.054516212349
56,1222.134087865602,899.382713981769
57,1222.5136491725798,900.8746949140343
58,1222.5792477980951,901.1288441379397
59,1222.6244969648644,901.3040696580551
60,1222.6658921875053,901.4650878926407
61,1222.581140657723,901.1392207784791
62,1222.582343889989,901.0198674911268
63,1222.8940349637014,901.8778210420471
64,1222.7542223617772,902.162810771982
65,1222.5155700476896,902.9201415487294
66,1222.3643480010144,902.3207898760851
67,1222.1089524723654,900.481892339382
68,1220.5161766288272,899.9156996713623
69,1220.8232175432013,900.0547973593406
70,1219.2684847778396,899.1148795665687
71,1220.17966647301,898.1719797673513
72,1218.7470745308103,898.3504348952024
73,1219.208991933693,897.9196209963876
74,1218.033143545749,897.486088645247
75,1218.0884724089767,897.5065314466199
76,1217.9288623892808,897.4478037740998
77,1217.7216335441226,897.3718635444752
78,1216.3992748900766,896.3866519550814
79,1218.343798782724,895.7855113440361
80,1216.5388008781058,896.1446046644689
81,1218.0437924428727,896.471229072984
82,1217.83539376336,898.0889843194097
83,1215.9666041079415,899.5723114320924
84,1215.1781297696702,897.482202930749
85,1215.0957082376194,897.2637033672127
86,1215.222357594284,896.7882282213511
87,1215.2246348670462,896.7796076200611
88,1214.453775412515,897.0745034689153
