nframe,x0,y0
0,602.0,969.0
1,625.7161723488537,923.2460645916148
2,621.8559798007353,925.5695582462262
3,621.5663430611953,923.9179098807551
4,621.5866410173895,923.6251694474539
5,621.2187320510203,921.7951441280982
6,621.1931802105568,921.2050301072582
7,621.7088952434847,922.7272511942494
8,623.3167325594336,922.209630806159
9,623.5664599176653,922.1284018895756
10,623.4083278052788,922.1798048186216
11,622.6704845113568,921.7402615616724
12,623.0775613073107,919.1880334824579
13,624.9842475717425,920.153247810652
14,625.3184971176813,920.2173646966866
15,623.0150358206806,919.4453697000192
16,624.128570856326,918.5284363351971
17,625.5263770967604,920.0473348908789
18,625.277843291365,920.34075729282
19,626.340247363476,921.3627149289073
20,626.3547699158253,921.5284486840756
21,626.6385845753691,919.7607031675436
22,626.6892334959738,919.4472943872751
23,626.8435382873905,919.4795297822145
24,626.8863320758503,919.4884076166854
25,629.3123885932391,922.0385862886076
26,628.883401561339,923.3527525456665
27,629.4834845443442,921.5543461465414
28,631.9330429342389,922.5424808719614
