nframe,x0,y0
0,274.0,751.0
1,258.6758199690987,784.4693549718663
2,259.16429663412083,784.0348341689022
3,260.7088672538587,811.2548346371552
4,260.67666254766743,811.6575448225946
5,264.2901022430322,841.0193057457456
6,264.70466072254703,847.6377634846099
7,237.89035266056192,854.9191088832713
8,222.57367060937668,878.8374617158162
9,223.85723892702924,879.2578504711937
10,223.78679544270238,879.176022579184
11,231.57576200365003,868.3551655510154
12,271.3255211666373,846.9959850280883
13,308.43867430041604,845.6159096106978
14,309.8997697433324,845.2317938523867
15,345.8809898014157,820.2377134165182
16,362.84183168003375,837.8244029271759
17,369.24438185870684,872.7429199663381
18,366.7508830536893,874.6546497856929
19,366.56781779215146,898.8745592185935
20,367.0353957301348,897.7517610082243
21,366.26458170511626,928.862132519017
22,341.67664483502597,931.4616810946471
23,345.4193727760808,925.5151868527405
24,347.3609007654581,930.449351686158
25,383.3023575333781,983.463699619263
26,389.6013511722674,1004.84141376181
27,371.39545009070173,976.3173845667893
28,390.32498750808156,933.6039063359761
29,389.690063503057,933.4747077242423
30,391.4100982809646,932.916786272303
31,390.46778942482405,934.9010933760467
32,390.2628883255136,934.7320614018311
33,390.10017930658273,934.5982004238343
34,390.23277400155285,934.7076422521559
35,390.22494366440156,934.7011761153761
36,390.43175387248215,934.8715341674358
37,389.87398834625264,934.2545357915297
38,391.1927435509684,933.8495724508809
39,391.16498599668586,933.7448868873632
40,391.1340997907681,933.6286157413858
41,391.1524951818111,933.698377718697
42,391.1169308924617,933.5627091745876
43,391.1072891757786,933.5262143082908
44,391.0896268497391,933.4592637946282
45,391.07489785649506,933.403353144124
46,391.0761938459453,933.4082804900125
47,391.1483880923789,933.6811434251754
48,391.1815400931109,933.8066148502897
49,391.21420933589627,933.9297044759874
50,391.2042160079485,933.8919514139652
51,391.1973818553172,933.8661485780906
52,391.14075019696793,933.652425901136
53,391.3623055151889,932.9538885119186
54,391.37117430078877,933.195770563352
55,390.24366780346236,932.3364118730508
56,391.6381811101944,932.6150948680934
57,393.102632897721,933.0899157290592
58,393.35259564775276,933.1700008792291
59,393.52494628228845,933.2251980600286
60,393.6832239665992,933.2760764540258
61,393.3623823686121,933.1739350476643
62,393.26207006290633,933.1092504568123
63,394.15403005467664,933.3032684818762
64,394.32050614063496,933.5735505986156
65,394.833784365588,934.1793973582977
66,394.24616026464196,933.9875942016772
67,392.55450546089855,933.2226922134993
68,391.22595796069436,934.2679053806473
69,391.50739817661554,934.0823960958046
70,389.88303126820523,934.8960739041048
71,389.5715393698401,933.6223844167372
72,388.95829422475947,934.9293259982728
73,388.8402947403791,934.3088065189785
74,387.8463594317951,935.0721297357525
75,387.8931650112004,935.0362350429609
76,387.7583495492647,935.1399128570296
77,387.5835735673054,935.2746869972462
78,386.04485096873145,935.8676516255712
79,386.5736513460325,933.9022220632894
80,385.9145445574708,935.620518804172
81,386.99362798086395,934.5217640182367
82,388.2508285124374,935.5609987705292
83,388.50861850729495,937.9329554349667
84,386.3201174389439,937.4849505205672
85,386.0913348320248,937.4381115732849
86,385.7567162873353,937.0773525076671
87,385.75063938151084,937.0708277890191
88,385.5888739974972,937.8801607370983
89,385.6102584580847,937.7735614976556
90,385.639046030053,937.6296973436606
91,385.6076004168567,937.7868362865111
92,385.58541646570427,937.897973162301
93,385.5827845612188,937.911168044965
94,386.37906751691247,939.5478956790141
95,386.38649471129304,939.5631585854966
96,386.3994537714074,939.589570818487
97,386.4546407888581,939.7016326309069
98,386.43693426252895,939.665388350758
99,386.63801906564726,940.0764538988351
100,386.60529208790086,940.0092170471153
101,385.93634964821996,940.8764424247483
102,384.0476238072484,940.3483317684812
103,384.6101075851687,939.3011082454946
104,390.94760111178675,929.2899881977283
105,393.0952896660226,906.6932252566824
106,396.8843404309217,899.9646011592963
107,392.6070040829094,912.1583413378422
108,396.9256959715301,921.3770303037618
109,406.29125131938224,887.4550598491978
110,404.60723094964305,887.6880671564687
111,403.0704502131096,887.5266303895306
112,408.3732436602777,942.7839094241468
113,425.7860313806364,941.6410330620158
114,472.01426870084975,936.1717104677291
115,483.5499269339409,920.6312932180647
116,492.06480487713213,919.6032588712476
117,512.9010956197518,905.6705762048156
118,520.5744360303289,879.7309128489466
119,524.0856717164452,863.9630082266196
120,529.2411213054121,848.3565172117704
121,528.8047493462647,846.2463322238953
