nframe,x0,y0
0,323.0,1067.0
1,367.7831670321425,1041.4980905262673
2,363.2801156785009,1041.3489671611114
3,363.93516696994135,1039.8053546548015
4,364.11138632258735,1039.5707151268696
5,364.79774585322434,1037.8348406291823
6,365.0971906613935,1037.3257038489319
7,364.70225062639895,1038.8836324100757
8,366.3330671176555,1039.3235292986421
9,366.5868163964362,1039.391154692223
10,366.4261553446075,1039.3483055089448
11,366.04594615405364,1038.5782068318042
12,367.77541340481326,1036.6576541210761
13,368.85070627198803,1038.5044991227282
14,369.09635396099117,1038.7400642876455
15,367.58300726856584,1036.8396190739693
16,369.01612570649235,1036.675611104624
17,369.36327121924467,1038.710409645322
18,368.99513828612373,1038.821512759306
19,369.3310272922338,1040.2568797499985
20,369.2530933538649,1040.4038657472202
21,370.452533821175,1039.074648858383
22,370.6654635749151,1038.8391678683222
23,370.77743226353823,1038.9501277804936
24,370.80851862789774,1038.980848493808
25,371.4578208783443,1042.4402657961664
26,370.38319181827546,1043.3098836478612
27,371.8647272598345,1042.1269136996752
28,373.3831520669821,1044.2881940253442
29,373.39686324079713,1044.3076843399433
30,373.5732956155775,1044.5598097559107
31,373.8063821433996,1044.9327738353995
32,373.6533412127229,1044.6880785877647
33,373.4050525365354,1044.2911055015527
34,373.5967712342964,1044.598625798837
35,373.5797241170859,1044.5713050844781
36,373.34488908430944,1044.1410511828806
37,373.2412560574586,1043.8831640875528
38,371.9631632866441,1044.0071017711853
39,371.99398713453803,1044.020070143234
40,372.2408743237777,1044.1237907979366
41,372.08581183325504,1044.0583682676004
42,372.32931913956094,1044.1612661776387
43,372.45471061894375,1044.2143035776037
44,372.5904784182928,1044.2716322108586
45,372.70535435307295,1044.320279540179
46,372.7036935510705,1044.3195705808519
47,373.17566965513424,1044.5210274760811
48,373.4050180311958,1044.6193178814747
49,373.5997406844162,1044.702542205896
50,373.5260264006897,1044.6709681336745
51,373.4581117530002,1044.6418306049668
52,373.0341901749266,1044.4602802800632
53,372.9335248887894,1044.2309984385688
54,372.75256892035117,1044.1985309653735
55,372.0650876305463,1044.9812754816985
56,372.1931375742989,1043.9378621363237
57,372.68368240330733,1041.7473404864395
58,372.5566836454177,1042.1560546113058
59,372.45632444191256,1042.4824201014826
60,372.3560052324086,1042.8064484447723
61,372.579172720613,1042.0871481640795
62,372.40994283376114,1042.514019326445
63,372.4453595054938,1044.1176597111794
64,372.43625643026934,1043.7123049752388
65,372.4318032144895,1043.5115611242222
66,372.4235930363768,1043.1455350319134
67,372.4284629818924,1043.3603806686128
68,372.43414539369604,1042.8164640713708
69,372.4297715511901,1043.2396874041272
70,372.4330668351525,1042.91637655123
71,372.4361363339303,1042.6525327012507
72,372.4370071776665,1042.5619735572795
73,372.43635908790117,1042.6265550074424
74,371.32792189568363,1043.063417280358
75,371.4389820714113,1043.0195803425688
76,371.16758527621334,1043.1264481475275
77,370.80083098440576,1043.269396397891
78,369.8698810083998,1041.776039351183
79,371.51863103707655,1041.9765592401063
80,370.08546235118104,1041.8337089600227
81,371.2710512282844,1042.3182288805112
82,376.8656006922985,1080.2729741656103
83,337.13488779482236,1137.2858563512298
84,306.81349024924816,1092.875085293175
85,305.3722551377721,1093.859439086342
86,305.67471067664485,1093.5016242329216
87,305.7273549025365,1093.4392812744288
88,304.89642422829615,1093.8946576255792
89,305.08784602887533,1093.7896347975545
90,305.36957703638376,1093.6354239175184
91,305.1040989121958,1093.7813564952787
92,304.9307254726243,1093.877006560783
93,305.2387174676608,1094.449408757902
94,304.2602604728993,1092.8569323911042
95,304.25262422417075,1092.8444334464714
96,304.26941859448965,1092.871858510396
97,304.16506998959125,1092.7026054813673
98,304.178446701624,1092.7242836922314
99,304.6435428354155,1093.4766843605591
100,304.57968965828496,1093.3730390997418
101,304.43469452701277,1094.555622876618
102,302.31595457258874,1094.4529449981615
103,301.86307009869216,1093.329602020063
104,297.5249033670976,1079.8147087520294
105,275.52182974721507,1058.7840436255187
106,272.9882289025925,1051.1611063160497
107,273.27730047520095,1051.881412705734
108,273.65233841425635,1052.070745326734
109,274.23884896446975,1050.0964881829325
110,274.19104071015965,1050.2583384213212
111,274.1539145364387,1050.3839447194332
112,271.78901150997456,1052.2387545874678
113,272.8068396869596,1051.8826474017562
114,334.7005958515119,1028.6123094112047
115,335.89678520041383,1003.2180137927855
116,344.7101404414516,1000.2478842027652
117,363.7189488958076,972.0946336821149
118,362.4926645573987,971.0297388156188
119,362.30540958458846,970.8671338661736
120,361.67423285706406,969.9566447078319
121,361.3234550290674,969.8708201097033
122,361.336246002681,969.8739178794456
123,360.85352158097925,969.7545679136939
124,362.6958653660672,969.6038083792655
125,362.40978960123107,969.6273429792839
126,361.8627368933768,969.6269717899229
127,361.783099218495,969.6268044638784
128,361.8356466200764,969.626870393678
129,361.535906009682,969.6270043243187
130,361.12973405101445,969.6209600338927
131,360.9530705769471,969.6184389181145
132,360.65163917970995,969.6144580744154
133,360.13683399101507,969.6424817656277
