nframe,x0,y0
0,210.0,339.0
1,204.7270659000804,390.26475984741495
2,207.46540935986758,386.68688556681076
3,208.3408970656676,388.1170439639988
4,208.42943294867544,388.39681237846884
5,209.44318649969546,389.96418387712896
6,209.68349196216417,390.5037584677564
7,208.64518802266653,389.2769561356374
8,207.3394407790091,390.34844847644337
9,207.13693925263703,390.51564603071876
10,207.26517909319847,390.409803839816
11,208.11283973168491,390.5479430561015
12,208.67067125775478,393.07151268554657
13,206.54281105071598,392.87326498789236
14,206.20835011052523,392.93626985692504
15,208.63440851613245,392.8091839244144
16,207.9350070542633,394.0707562236779
17,206.07736142676868,393.1707185406335
18,206.20089053949187,392.80656703824064
19,204.8375981971575,392.2457338975223
20,204.76327444786267,392.0968898099016
21,205.14791250995705,393.8454688139443
22,205.2157985904572,394.15560081290954
23,205.06042891233102,394.182234484456
24,205.01736258260286,394.18967864454135
25,201.82477522302003,392.7076032632858
26,201.74161905202857,391.32769461560054
27,201.84330079741397,393.22084700924495
28,199.20202616614196,393.20047881632024
29,199.17819677030892,393.20030986429055
30,198.87048435701558,393.19736385807033
31,198.43150956973233,393.1702959772751
32,198.71958123976754,393.1879596009307
33,199.18692918295787,393.21660917152724
34,198.82525318063503,393.19390979583727
35,198.85739359151066,393.1959146965855
36,199.34400642855732,393.25485415094647
37,199.6140996510623,393.32039199762886
38,200.25601536999534,392.20826525574233
39,200.22754828377336,392.2258127135245
40,199.99966075529252,392.36644888520686
41,200.14301690871775,392.2782814495075
42,199.91776317073135,392.41664525126845
43,199.80172948588802,392.4878644402454
44,199.67617334721325,392.5650338873864
45,199.5698234606984,392.63024695877476
46,199.5713655946398,392.6293074325506
47,199.1331288557715,392.89631845132834
48,198.91985324771872,393.0258375480063
49,198.738961314097,393.1359343608717
50,198.8074956932974,393.0942959587702
51,198.87067672742728,393.0559612241779
52,199.26478638113412,392.8164876229521
53,199.5098762021052,392.86781639001754
54,199.6414620809624,392.73942497358144
55,199.40400820136966,391.7250605633545
56,200.17871029751885,392.4356552858393
57,201.67625065918344,394.1078969529031
58,201.4174496046529,393.76701877151754
59,201.2101812405567,393.4956772373739
60,201.0047915806102,393.22572650365083
61,201.46045526378202,393.82536575306204
62,201.21142118789416,393.4395681728342
63,199.88581179118955,392.53642003905065
64,200.22097579892255,392.7645875561264
65,200.38692718520971,392.8776276474262
66,200.6895670166705,393.08366560433933
67,200.511897550488,392.96276926541816
68,200.95122911311182,393.2834955235289
69,200.6093560486251,393.0339761301622
