nframe,x0,y0
0,39.0,223.0
1,22.454104407140736,255.88254179473455
2,22.95824592446942,255.4662977425426
3,23.49972356073186,282.7247079284005
4,23.452715770375768,283.12595960030137
5,25.982815829653106,312.60083949200504
6,26.153448960656707,319.23007217072995
7,-0.9107308873695743,325.5193707652742
8,-17.097533888192963,348.85766033181574
9,-15.830311314643914,349.3250159574553
10,-15.897694732108853,349.2406503042213
11,-7.7156610284149565,338.7138620293844
12,32.79344733296379,318.83246152809784
13,69.93224883910509,318.81956282923426
14,71.40649431713692,318.4894945338824
15,108.28342903395352,294.8369272399388
16,124.58535814318452,313.0360731675193
17,129.6981180833556,348.1666178088833
18,127.13593318901614,349.9852589939587
19,126.0613879034966,374.1820124591916
20,126.56998231854462,373.0771881879707
21,124.65442905058232,404.13809650499036
22,99.98746163491577,405.83073079480386
23,103.94656012263368,400.026047739345
24,105.70513138558925,405.0283412783105
25,139.67061649395484,459.3298626448982
26,145.1783657545035,480.92497044518825
27,128.03485611523777,451.7500642249696
28,148.52396790604848,409.76238856372595
29,147.89423043739757,409.6099041579412
30,149.6336380198651,409.11568027567705
31,148.61891986482243,411.06395328738637
32,148.42038020241822,410.8874928916646
