Unnamed: 0,nframe_21714543400,absframe_21714543400,x0_21714543400,y0_21714543400,area_21714543400,yadj_21714543400,flower_21714543400,visit_num_21714543400,sx_21714543400,sy_21714543400,speeds_21714543400
0,0,454432,1812.0,998.0,952.0,998.0,,,1812.0,998.0,6.0
1,1,454433,1800.0,998.0,1204.0,998.0,,,1806.0,998.0,4.921607686744418
2,2,454434,1793.0,1005.0,963.0,1005.0,,,1801.6666666666667,1000.3333333333334,10.022197585581944
3,3,454435,1782.0,996.0,1342.0,996.0,,,1791.6666666666667,999.6666666666666,10.749676997731465
4,4,454436,1768.0,994.0,1818.0,994.0,,,1781.0,998.3333333333334,13.96026106091472
5,5,454437,1758.0,982.0,1369.0,982.0,,,1769.3333333333333,990.6666666666666,10.027739304327463
6,6,454438,1754.0,985.0,1846.0,985.0,,,1760.0,987.0,7.490735018081346
7,7,454439,1749.0,982.0,926.0,982.0,,,1753.6666666666667,983.0,8.692269873603639
8,8,454440,1736.0,968.0,1008.0,968.0,,,1746.3333333333333,978.3333333333334,15.506271132817377
9,9,454441,1712.0,965.0,1702.0,965.0,,,1732.3333333333333,971.6666666666666,18.26046123306977
10,10,454442,1698.0,962.0,1349.0,962.0,,,1715.3333333333333,965.0,15.666666666666517
11,11,454443,1689.0,968.0,1116.0,968.0,,,1699.6666666666667,965.0,11.508451001088195
12,12,454444,1678.0,971.0,640.0,971.0,,,1688.3333333333333,967.0,4.642796092394622
13,13,454445,1685.0,957.0,989.0,957.0,,,1684.0,965.3333333333334,18.04931516090784
14,14,454446,1685.0,914.0,31.0,914.0,,,1682.6666666666667,947.3333333333334,23.00965980722975
15,15,454447,1680.0,902.0,727.0,902.0,,,1683.3333333333333,924.3333333333334,26.518337470931773
16,16,454448,1665.0,880.0,469.0,880.0,,,1676.6666666666667,898.6666666666666,18.81193474602996
17,17,454449,1657.0,865.0,726.0,865.0,,,1667.3333333333333,882.3333333333334,20.35790864613669
18,18,454450,1641.0,855.0,540.0,855.0,,,1654.3333333333333,866.6666666666666,19.56470745443881
19,19,454451,1624.0,838.0,605.0,838.0,,,1640.6666666666667,852.6666666666666,26.20008481750476
20,20,454452,1594.0,818.0,1763.0,818.0,,,1619.6666666666667,837.0,27.335365778094577
21,21,454453,1576.0,805.0,905.0,805.0,,,1598.0,820.3333333333334,29.367404455355608
22,22,454454,1545.0,799.0,700.0,799.0,,,1571.6666666666667,807.3333333333334,26.373387259803398
23,23,454455,1520.0,790.0,1010.0,790.0,,,1547.0,798.0,30.47220956142761
24,24,454456,1490.0,774.0,600.0,774.0,,,1518.3333333333333,787.6666666666666,31.526003376401555
25,25,454457,1466.0,747.0,506.0,747.0,,,1492.0,770.3333333333334,37.173766138083145
26,26,454458,1434.0,719.0,771.0,719.0,,,1463.3333333333333,746.6666666666666,40.9335504880232
27,27,454459,1392.0,700.0,1182.0,700.0,,,1430.6666666666667,722.0,40.24922359499622
28,28,454460,1358.0,693.0,1291.0,693.0,,,1394.6666666666667,704.0,40.43238525956361
29,29,454461,1317.0,687.0,715.0,687.0,,,1355.6666666666667,693.3333333333334,36.43106122832869
30,30,454462,1283.0,692.0,1057.0,692.0,,,1319.3333333333333,690.6666666666666,36.74083407992907
31,31,454463,1248.0,686.0,1472.0,686.0,,,1282.6666666666667,688.3333333333334,28.56960311628832
32,32,454464,1232.0,676.0,1649.0,676.0,,,1254.3333333333333,684.6666666666666,22.489503724577325
33,33,454465,1217.0,678.0,1761.0,678.0,,,1232.3333333333333,680.0,14.670454056443464
34,34,454466,1207.0,670.0,1081.0,670.0,,,1218.6666666666667,674.6666666666666,12.944325225965132
35,35,454467,1194.0,668.0,930.0,668.0,,,1206.0,672.0,14.981470036162886
36,36,454468,1179.0,654.0,683.0,654.0,,,1193.3333333333333,664.0,22.42270674512274
37,37,454469,1157.0,625.0,956.0,625.0,,,1176.6666666666667,649.0,23.90025569365793
38,38,454470,1148.0,613.0,1006.0,613.0,,,1161.3333333333333,630.6666666666666,17.9691092959246
39,39,454471,1138.0,619.0,923.0,619.0,,,1147.6666666666667,619.0,7.608474807008933
40,40,454472,1137.0,636.0,1082.0,636.0,,,1141.0,622.6666666666666,16.346933113652398
41,41,454473,1162.0,660.0,914.0,660.0,,,1145.6666666666667,638.3333333333334,24.64187943770153
42,42,454474,1167.0,687.0,1494.0,687.0,,,1155.3333333333333,661.0,24.20514178617621
43,43,454475,1165.0,703.0,709.0,703.0,,,1164.6666666666667,683.3333333333334,15.549205052920737
44,44,454476,1138.0,700.0,477.0,700.0,,,1156.6666666666667,696.6666666666666,27.48737083745113
45,45,454477,1087.0,667.0,1171.0,667.0,,,1130.0,690.0,39.99027659597039
46,46,454478,1053.0,660.0,1627.0,660.0,,,1092.6666666666667,675.6666666666666,39.2612333535823
47,47,454479,1030.0,653.0,692.0,653.0,,,1056.6666666666667,660.0,29.107081994288357
48,48,454480,1007.0,632.0,240.0,632.0,2.0,1.0,1030.0,648.3333333333334,21.34374745810949
49,49,454481,1003.0,620.0,733.0,620.0,2.0,1.0,1013.3333333333334,635.0,20.733762053445307
50,50,454482,993.0,603.0,950.0,603.0,2.0,1.0,1001.0,618.3333333333334,11.780398031381596
51,51,454483,992.0,600.0,1405.0,600.0,2.0,1.0,996.0,607.6666666666666,11.78511301977575
52,52,454484,1008.0,585.0,1793.0,585.0,2.0,1.0,997.6666666666666,596.0,14.866068747318506
53,53,454485,1023.0,570.0,937.0,570.0,,,1007.6666666666666,585.0,23.81642757052839
54,54,454486,1041.0,548.0,1399.0,548.0,,,1024.0,567.6666666666666,23.103631268217995
55,55,454487,1058.0,537.0,2960.0,537.0,,,1040.6666666666667,551.6666666666666,25.822040542485706
56,56,454488,1083.0,521.0,1909.0,521.0,,,1060.6666666666667,535.3333333333334,24.77678124553076
57,57,454489,1103.0,507.0,1288.0,507.0,,,1081.3333333333333,521.6666666666666,26.078939992091623
58,58,454490,1122.0,492.0,1064.0,492.0,,,1102.6666666666667,506.6666666666667,24.62609275635185
59,59,454491,1140.0,474.0,1033.0,474.0,,,1121.6666666666667,491.0,28.81743299540133
60,60,454492,1160.0,442.0,679.0,442.0,,,1140.6666666666667,469.3333333333333,36.13554728764706
61,61,454493,1176.0,398.0,1171.0,398.0,,,1158.6666666666667,438.0,42.5897744639354
62,62,454494,1205.0,364.0,652.0,364.0,,,1180.3333333333333,401.3333333333333,44.68780594300866
63,63,454495,1247.0,340.0,1638.0,340.0,,,1209.3333333333333,367.3333333333333,43.06713106044781
64,64,454496,1279.0,320.0,983.0,320.0,,,1243.6666666666667,341.3333333333333,45.58021013066463
65,65,454497,1318.0,287.0,532.0,287.0,,,1281.3333333333333,315.6666666666667,44.78591048284926
66,66,454498,1341.0,244.0,680.0,244.0,,,1312.6666666666667,283.6666666666667,52.25790742929611
67,67,454499,1362.0,187.0,1328.0,187.0,,,1340.3333333333333,239.33333333333331,57.87534497137413
68,68,454500,1383.0,126.0,782.0,126.0,,,1362.0,185.66666666666663,65.25931180895014
69,69,454501,1418.0,64.0,773.0,64.0,,,1387.6666666666667,125.66666666666669,65.36818798161687
70,70,454502,1458.0,16.0,1408.0,16.0,,,1419.6666666666667,68.66666666666667,34.027766439907374
