Unnamed: 0,nframe_61712494400,absframe_61712494400,x0_61712494400,y0_61712494400,area_61712494400,yadj_61712494400,flower_61712494400,visit_num_61712494400,sx_61712494400,sy_61712494400,speeds_61712494400
0,0,192844,662.0,17.0,986.0,1063.0,,,662.0,1063.0,16.0312195418814
1,1,192845,660.0,49.0,839.0,1031.0,,,661.0,1047.0,13.106402167558327
2,2,192846,666.0,72.0,861.0,1008.0,,,662.6666666666666,1034.0,26.2572741244106
3,3,192847,689.0,91.0,915.0,989.0,,,671.6666666666666,1009.3333333333334,27.378012264508147
4,4,192848,721.0,104.0,1750.0,976.0,,,692.0,991.0,30.305848353815247
5,5,192849,745.0,117.0,1312.0,963.0,,,718.3333333333334,976.0,31.304951684997057
6,6,192850,773.0,133.0,687.0,947.0,,,746.3333333333334,962.0,31.164438423020187
7,7,192851,800.0,154.0,1221.0,926.0,,,772.6666666666666,945.3333333333334,29.93511501750265
8,8,192852,808.0,181.0,1674.0,899.0,,,793.6666666666666,924.0,30.472209561427583
9,9,192853,819.0,212.0,1147.0,868.0,,,809.0,897.6666666666666,29.98703423518603
10,10,192854,837.0,236.0,1145.0,844.0,,,821.3333333333334,870.3333333333334,25.888650451930143
11,11,192855,852.0,245.0,1751.0,835.0,,,836.0,849.0,19.849433241279208
12,12,192856,864.0,251.0,1669.0,829.0,,,851.0,836.0,14.313940369055874
13,13,192857,875.0,256.0,1267.0,824.0,,,863.6666666666666,829.3333333333334,8.97527467855759
14,14,192858,878.0,252.0,1351.0,828.0,,,872.3333333333334,827.0,7.845734863959834
15,15,192859,887.0,246.0,1651.0,834.0,,,880.0,828.6666666666666,7.031674369909702
16,16,192860,893.0,245.0,1403.0,835.0,,,886.0,832.3333333333334,10.137937550497044
17,17,192861,908.0,257.0,1296.0,823.0,,,896.0,830.6666666666666,8.353309390761146
18,18,192862,909.0,258.0,999.0,822.0,,,903.3333333333334,826.6666666666666,6.368324391514187
19,19,192863,912.0,247.0,1577.0,833.0,,,909.6666666666666,826.0,2.4267032964268966
20,20,192864,910.0,250.0,1134.0,830.0,,,910.3333333333334,828.3333333333334,1.490711984999877
21,21,192865,905.0,256.0,1064.0,824.0,2.0,1.0,909.0,829.0,2.403700850309347
22,22,192866,908.0,253.0,1449.0,827.0,2.0,1.0,907.6666666666666,827.0,0.9428090415820096
23,23,192867,908.0,252.0,1440.0,828.0,2.0,1.0,907.0,826.3333333333334,1.666666666666606
24,24,192868,908.0,252.0,1326.0,828.0,2.0,1.0,908.0,827.6666666666666,0.9428090415820096
25,25,192869,906.0,255.0,1294.0,825.0,2.0,1.0,907.3333333333334,827.0,1.201850425154705
26,26,192870,906.0,255.0,1339.0,825.0,2.0,1.0,906.6666666666666,826.0,1.054092553389436
27,27,192871,907.0,255.0,1312.0,825.0,2.0,1.0,906.3333333333334,825.0,0.9428090415820096
28,28,192872,908.0,253.0,1146.0,827.0,2.0,1.0,907.0,825.6666666666666,1.4907119849999275
29,29,192873,910.0,253.0,1176.0,827.0,2.0,1.0,908.3333333333334,826.3333333333334,1.4142135623730951
30,30,192874,910.0,252.0,1205.0,828.0,2.0,1.0,909.3333333333334,827.3333333333334,1.054092553389436
31,31,192875,911.0,252.0,1151.0,828.0,2.0,1.0,910.3333333333334,827.6666666666666,1.4142135623730951
32,32,192876,907.0,256.0,1248.0,824.0,2.0,1.0,909.3333333333334,826.6666666666666,1.666666666666606
33,33,192877,907.0,256.0,1290.0,824.0,2.0,1.0,908.3333333333334,825.3333333333334,1.8856180831641804
34,34,192878,907.0,256.0,1275.0,824.0,2.0,1.0,907.0,824.0,0.0
35,35,192879,907.0,256.0,1244.0,824.0,2.0,1.0,907.0,824.0,1.0
36,36,192880,907.0,259.0,1280.0,821.0,2.0,1.0,907.0,823.0,0.9428090415820096
37,37,192881,909.0,258.0,1310.0,822.0,2.0,1.0,907.6666666666666,822.3333333333334,0.9428090415821706
38,38,192882,909.0,258.0,1307.0,822.0,2.0,1.0,908.3333333333334,821.6666666666666,1.3743685418724891
39,39,192883,911.0,258.0,1282.0,822.0,2.0,1.0,909.6666666666666,822.0,0.4714045207910853
40,40,192884,910.0,259.0,1227.0,821.0,2.0,1.0,910.0,821.6666666666666,0.3333333333332575
41,41,192885,909.0,259.0,1296.0,821.0,2.0,1.0,910.0,821.3333333333334,0.4714045207910853
42,42,192886,910.0,259.0,1282.0,821.0,2.0,1.0,909.6666666666666,821.0,0.0
43,43,192887,910.0,259.0,1231.0,821.0,2.0,1.0,909.6666666666666,821.0,0.3333333333333712
44,44,192888,910.0,259.0,1169.0,821.0,2.0,1.0,910.0,821.0,1.0540925533894718
45,45,192889,909.0,256.0,1133.0,824.0,2.0,1.0,909.6666666666666,822.0,0.7453559924999129
46,46,192890,908.0,260.0,1168.0,820.0,2.0,1.0,909.0,821.6666666666666,0.4714045207910048
47,47,192891,909.0,260.0,1140.0,820.0,2.0,1.0,908.6666666666666,821.3333333333334,1.374368541872572
48,48,192892,908.0,260.0,1099.0,820.0,2.0,1.0,908.3333333333334,820.0,0.3333333333333712
49,49,192893,908.0,261.0,1099.0,819.0,2.0,1.0,908.3333333333334,819.6666666666666,0.7453559925000147
50,50,192894,908.0,258.0,1112.0,822.0,2.0,1.0,908.0,820.3333333333334,0.3333333333333712
51,51,192895,908.0,261.0,1112.0,819.0,2.0,1.0,908.0,820.0,1.201850425154642
52,52,192896,910.0,258.0,1260.0,822.0,2.0,1.0,908.6666666666666,821.0,2.027587510099413
53,53,192897,909.0,264.0,1170.0,816.0,2.0,1.0,909.0,819.0,1.6996731711975652
54,54,192898,909.0,266.0,953.0,814.0,2.0,1.0,909.3333333333334,817.3333333333334,2.23606797749979
55,55,192899,916.0,261.0,672.0,819.0,2.0,1.0,911.3333333333334,816.3333333333334,7.803133273812999
56,56,192900,917.0,242.0,5.0,838.0,2.0,1.0,914.0,823.6666666666666,8.333333333333345
57,57,192901,916.0,242.0,36.0,838.0,2.0,1.0,916.3333333333334,831.6666666666666,6.342099196813516
58,58,192902,917.0,242.0,10.0,838.0,2.0,1.0,916.6666666666666,838.0,0.7453559924999129
59,59,192903,915.0,241.0,8.0,839.0,2.0,1.0,916.0,838.3333333333334,0.4714045207910853
60,60,192904,915.0,243.0,31.0,837.0,2.0,1.0,915.6666666666666,838.0,0.3333333333332575
61,61,192905,916.0,242.0,11.0,838.0,2.0,1.0,915.3333333333334,838.0,0.4714045207910048
62,62,192906,916.0,242.0,8.0,838.0,2.0,1.0,915.6666666666666,837.6666666666666,0.7453559924999129
63,63,192907,913.0,242.0,24.0,838.0,2.0,1.0,915.0,838.0,0.0
64,64,192908,916.0,242.0,5.0,838.0,2.0,1.0,915.0,838.0,0.6666666666666288
65,65,192909,914.0,242.0,20.0,838.0,2.0,1.0,914.3333333333334,838.0,0.3333333333332575
66,66,192910,914.0,242.0,9.0,838.0,2.0,1.0,914.6666666666666,838.0,0.7453559924998622
67,67,192911,915.0,240.0,14.0,840.0,2.0,1.0,914.3333333333334,838.6666666666666,0.7453559924999129
68,68,192912,916.0,241.0,8.0,839.0,2.0,1.0,915.0,839.0,0.4714045207910853
69,69,192913,913.0,241.0,16.0,839.0,2.0,1.0,914.6666666666666,839.3333333333334,6.3683243915143
70,70,192914,913.0,259.0,903.0,821.0,2.0,1.0,914.0,833.0,5.734883511361742
71,71,192915,906.0,255.0,1312.0,825.0,2.0,1.0,910.6666666666666,828.3333333333334,5.0442486501405135
72,72,192916,911.0,256.0,793.0,824.0,2.0,1.0,910.0,823.3333333333334,7.673909622147548
73,73,192917,894.0,246.0,1362.0,834.0,2.0,1.0,903.6666666666666,827.6666666666666,7.211102550927978
74,74,192918,888.0,243.0,1163.0,837.0,2.0,1.0,897.6666666666666,831.6666666666666,11.125546178852437
