nframe,x0,y0
0,952.0,656.0
1,925.4527590349533,700.1715228781958
2,929.4514605909973,698.0954460161167
3,929.6366310438349,699.7620424482054
4,929.5979591963134,700.0529263709724
5,929.8500265262,701.9024700277217
6,929.8384081536235,702.4930227074733
7,929.4194658229022,700.941376370063
8,927.7822529525198,701.3568348129653
9,927.527910637097,701.4221944099962
10,927.6889629670991,701.3808401709967
11,928.3976967519819,701.865925136009
12,927.830884722537,704.3874928645088
13,925.988688642923,703.304254749144
14,925.659134126456,703.2192397227587
15,927.9094734649152,704.1345992605593
16,926.7404662375992,704.979672732878
17,925.4409705263371,703.3758566571819
18,925.7074691406812,703.0986487082737
19,924.7114525975811,702.0118870654713
20,924.7073838622392,701.8455680120782
21,924.3129357387334,703.5919601931341
22,924.2426729419332,703.9015623832001
23,924.0907014083025,703.8596846766367
24,924.0485508026674,703.8481325893699
25,921.7877111147956,701.1503992092828
26,922.2985128805009,699.8658197524633
27,921.5864941014664,701.6229180482932
28,919.2039427054976,700.4826569436985
29,919.1824412031542,700.4723829937506
30,918.9051138339782,700.3390220603653
31,918.5191970525486,700.1280723700312
32,918.7724922640951,700.2664155176211
33,919.1834240826391,700.4908479983535
34,918.8656321185781,700.3166841103309
35,918.8938779828305,700.3321500985274
36,919.309385781722,700.5921869834483
37,919.5260712331178,700.766235750592
38,920.5795617873291,700.0320427702251
39,920.546337042601,700.0358381108331
40,920.2802935807287,700.0663689938468
41,920.4475240811454,700.0474363983293
42,920.184830183504,700.0770286989589
43,920.0495336797516,700.0922222821184
44,919.9030890583493,700.1087583152982
45,919.7791104658855,700.1226274051145
46,919.7809056350735,700.12243181829
47,919.2707536985511,700.178031504486
48,919.0226604450883,700.2047039430839
49,918.8121339970183,700.2275472028253
50,918.891864598477,700.2189594875886
51,918.9653455446748,700.211088941492
52,919.4238523967722,700.1616774913131
53,919.6239367183556,700.3122428489775
54,919.7975955591153,700.2518954682962
