nframe,x0,y0
0,266.0,424.0
1,289.34539826613957,378.0557749436281
2,285.5041213478704,380.4104088660756
3,285.20113768451404,378.76115671319127
4,285.21906767126046,378.4682617082999
5,284.83637185847596,376.64127139855685
6,284.8060487750571,376.05138330344465
7,285.3340566991893,377.56938418121865
8,286.9376555984,377.0387786109736
9,287.18671791671443,376.9555328787436
10,287.0290066552843,377.00821289488294
11,286.2876330303326,376.5746507317032
12,286.67405739821976,374.0192141948199
13,288.5884867222012,374.9689781517083
14,288.92324383325985,375.0303899635263
15,286.6136149583157,374.27704762322963
16,287.7196986133422,373.3511394100589
17,289.1297420340829,374.8586846531199
18,288.883589175857,375.1541072805071
19,289.95422278024023,376.16744015156235
20,289.97008509784354,376.3330510479705
21,290.23959523939226,374.5630682074342
22,290.2877080592948,374.2492600920693
23,290.44226848341657,374.28024661553314
24,290.4851326650427,374.28877809894175
25,292.9317323999227,376.81925458007674
26,292.5133866708475,378.1368469585061
27,293.0989068489994,376.3336466690531
28,295.5563758981518,377.3019402265768
29,295.5785523350234,377.3106622847191
30,295.86464515714187,377.4240047100493
31,296.26456012714567,377.6070335351234
32,296.0020852694409,377.4870158707969
33,295.5762614527577,377.29231359796745
34,295.9056126627567,377.44348427232313
35,295.87634038619655,377.43006192292927
36,295.44342524522057,377.2001697891519
37,295.2149337653206,377.04193830744225
38,294.21620618578123,377.8490472852761
39,294.249077790722,377.84290351923227
40,294.51228358086104,377.7935682330782
41,294.34681843990006,377.82432161613536
42,294.60674972435794,377.7761602677875
43,294.74062675598145,377.75140285878456
44,294.88552851874886,377.72451519101946
45,295.008210179341,377.70188217981917
46,295.0064334179058,377.70220467853477
47,295.5113529724773,377.6105391623688
48,295.75692765587024,377.56632653667214
