nframe,x0,y0
0,126.0,652.0
1,98.60870300095009,627.4084350932661
2,98.87813847127259,628.0041047230205
3,72.43209267309787,621.376828847376
4,72.05721992588563,621.2262198836489
5,42.95069977123883,615.9365662629045
6,36.50881831528247,614.3623982663185
7,37.53857432275177,586.5961469849026
8,19.26317005613069,564.8545290558989
9,18.479789364401597,565.954796761303
10,18.57887560053625,565.9119014678137
11,26.590970336402137,576.568602873743
12,35.15085691303916,620.8742039634651
13,25.42191367757121,656.716056694735
14,25.353735438044566,658.2252606361388
15,38.50545751051638,700.0150256538001
16,16.667569461540097,710.9726006928378
