nframe,x0,y0
0,1126.0,728.0
1,1096.6600566356346,685.6320031201491
2,1096.9073609379784,690.1307307017671
3,1095.3121405740437,689.6139098870326
4,1095.062918473083,689.4589992266256
5,1093.2734282089032,688.9278925787446
6,1092.7399391267384,688.674363776921
7,1094.326554486953,688.9308218272923
8,1094.6213879788327,687.2676486815283
9,1094.666445199279,687.0089369940762
10,1094.6378851526167,687.1727428236945
11,1093.9041908808726,687.619177272102
12,1091.8390407376594,686.0652356476767
13,1093.5842100801763,684.8317547291928
14,1093.797269109912,684.5663501627603
15,1092.037215117881,686.2409008985685
16,1091.747860734816,684.8277480009192
17,1093.7442653377955,684.3030730830394
18,1093.8872998483973,684.6600140966005
19,1095.2875830237012,684.1992464204815
20,1095.4408509397597,684.2639575326339
21,1094.0113405028583,683.1860081446845
22,1093.7580530910025,682.9946031716474
23,1093.8587405940643,682.8733137818878
24,1093.886609664118,682.8396471929607
25,1097.2755561304857,681.888751124831
26,1098.2362749742604,682.8827743277528
27,1096.9276471462267,681.5109658970299
28,1098.947080069923,679.808427437031
29,1098.965289621092,679.7930560058426
30,1099.2009293120095,679.5951430342823
31,1099.5519595560509,679.3301726551654
32,1099.3216649939275,679.504131573689
33,1098.9480550672313,679.7863558117938
34,1099.2375314108904,679.56834609005
35,1099.2118150272336,679.587728898151
36,1098.8038704547382,679.859477197558
37,1098.556091807386,679.9853791439576
38,1098.7919031669796,681.2476289935987
39,1098.802111697942,681.2157844623858
40,1098.883727669643,680.960735267943
41,1098.832189511203,681.1209485684749
