Unnamed: 0,nframe_30914591500,absframe_30914591500,x0_30914591500,y0_30914591500,area_30914591500,yadj_30914591500,flower_30914591500,visit_num_30914591500,sx_30914591500,sy_30914591500,speeds_30914591500
0,0,106553,1770.0,987.0,1404.0,93.0,,,1770.0,93.0,29.95413160150032
1,1,106554,1720.0,954.0,1825.0,126.0,,,1745.0,109.5,29.257952385253848
2,2,106555,1677.0,915.0,1476.0,165.0,,,1722.3333333333333,128.0,55.06864403229435
3,3,106556,1637.0,889.0,1445.0,191.0,,,1678.0,160.66666666666666,49.37048150914104
4,4,106557,1596.0,873.0,62.0,207.0,,,1636.6666666666667,187.66666666666663,38.948684188300895
5,5,106558,1590.0,837.0,377.0,243.0,,,1607.6666666666667,213.66666666666663,33.49958540373637
6,6,106559,1569.0,815.0,1047.0,265.0,,,1585.0,238.33333333333331,29.37307913341361
7,7,106560,1555.0,795.0,1634.0,285.0,,,1571.3333333333333,264.3333333333333,24.553795814270504
8,8,106561,1541.0,782.0,1606.0,298.0,,,1555.0,282.6666666666667,17.543596489254327
9,9,106562,1536.0,774.0,816.0,306.0,,,1544.0,296.3333333333333,12.982894729433696
10,10,106563,1529.0,766.0,807.0,314.0,,,1535.3333333333333,306.0,8.252945602093194
11,11,106564,1524.0,764.0,837.0,316.0,,,1529.6666666666667,312.0,5.374838498865775
12,12,106565,1522.0,766.0,744.0,314.0,,,1525.0,314.6666666666667,3.681787005729166
13,13,106566,1518.0,767.0,839.0,313.0,,,1521.3333333333333,314.3333333333333,4.955356249106043
14,14,106567,1513.0,774.0,495.0,306.0,,,1517.6666666666667,311.0,5.385164807134504
15,15,106568,1507.0,772.0,403.0,308.0,,,1512.6666666666667,309.0,4.853406592853747
16,16,106569,1504.0,771.0,303.0,309.0,,,1508.0,307.6666666666667,3.726779962499717
17,17,106570,1502.0,772.0,272.0,308.0,6.0,1.0,1504.3333333333333,308.3333333333333,1.054092553389436
18,18,106571,1506.0,775.0,577.0,305.0,6.0,1.0,1504.0,307.3333333333333,1.6996731711976654
19,19,106572,1499.0,772.0,310.0,308.0,6.0,1.0,1502.3333333333333,307.0,3.0
20,20,106573,1493.0,772.0,540.0,308.0,6.0,1.0,1499.3333333333333,307.0,5.0990195135927845
21,21,106574,1491.0,772.0,650.0,308.0,6.0,1.0,1494.3333333333333,308.0,2.0
22,22,106575,1493.0,772.0,511.0,308.0,6.0,1.0,1492.3333333333333,308.0,0.7453559924999129
23,23,106576,1492.0,770.0,553.0,310.0,6.0,1.0,1492.0,308.6666666666667,0.6666666666667425
24,24,106577,1493.0,772.0,497.0,308.0,6.0,1.0,1492.6666666666667,308.6666666666667,1.0
25,25,106578,1493.0,769.0,714.0,311.0,6.0,1.0,1492.6666666666667,309.6666666666667,1.3333333333333712
26,26,106579,1492.0,774.0,907.0,306.0,6.0,1.0,1492.6666666666667,308.3333333333333,0.9428090415819294
27,27,106580,1495.0,774.0,1334.0,306.0,6.0,1.0,1493.3333333333333,307.6666666666667,1.201850425154579
28,28,106581,1491.0,772.0,1327.0,308.0,6.0,1.0,1492.6666666666667,306.6666666666667,1.3333333333333712
29,29,106582,1492.0,778.0,987.0,302.0,6.0,1.0,1492.6666666666667,305.3333333333333,0.9428090415820902
30,30,106583,1493.0,776.0,997.0,304.0,6.0,1.0,1492.0,304.6666666666667,0.7453559924999129
31,31,106584,1492.0,774.0,798.0,306.0,6.0,1.0,1492.3333333333333,304.0,1.374368541872517
32,32,106585,1491.0,774.0,611.0,306.0,6.0,1.0,1492.0,305.3333333333333,1.201850425154705
33,33,106586,1491.0,773.0,655.0,307.0,6.0,1.0,1491.3333333333333,306.3333333333333,0.0
34,34,106587,1492.0,774.0,588.0,306.0,6.0,1.0,1491.3333333333333,306.3333333333333,0.0
35,35,106588,1491.0,774.0,563.0,306.0,6.0,1.0,1491.3333333333333,306.3333333333333,0.3333333333334849
36,36,106589,1492.0,773.0,666.0,307.0,6.0,1.0,1491.6666666666667,306.3333333333333,0.4714045207911657
37,37,106590,1491.0,773.0,583.0,307.0,6.0,1.0,1491.3333333333333,306.6666666666667,0.3333333333333144
38,38,106591,1491.0,773.0,523.0,307.0,6.0,1.0,1491.3333333333333,307.0,0.6666666666665151
39,39,106592,1490.0,773.0,507.0,307.0,6.0,1.0,1490.6666666666667,307.0,0.7453559924999892
40,40,106593,1489.0,774.0,496.0,306.0,6.0,1.0,1490.0,306.6666666666667,1.4907119849998005
41,41,106594,1487.0,775.0,440.0,305.0,6.0,1.0,1488.6666666666667,306.0,1.2018504251546736
42,42,106595,1487.0,775.0,452.0,305.0,6.0,1.0,1487.6666666666667,305.3333333333333,0.3333333333333144
43,43,106596,1489.0,775.0,588.0,305.0,6.0,1.0,1487.6666666666667,305.0,0.7453559924997859
44,44,106597,1489.0,776.0,628.0,304.0,6.0,1.0,1488.3333333333333,304.6666666666667,0.0
45,45,106598,1487.0,775.0,527.0,305.0,6.0,1.0,1488.3333333333333,304.6666666666667,0.7453559924997859
46,46,106599,1487.0,774.0,576.0,306.0,6.0,1.0,1487.6666666666667,305.0,1.0540925533895078
47,47,106600,1488.0,773.0,624.0,307.0,6.0,1.0,1487.3333333333333,306.0,0.3333333333332575
48,48,106601,1486.0,775.0,635.0,305.0,6.0,1.0,1487.0,306.0,0.3333333333332575
49,49,106602,1486.0,774.0,621.0,306.0,6.0,1.0,1486.6666666666667,306.0,0.4714045207911254
50,50,106603,1487.0,774.0,642.0,306.0,6.0,1.0,1486.3333333333333,305.6666666666667,0.3333333333334849
51,51,106604,1487.0,775.0,631.0,305.0,6.0,1.0,1486.6666666666667,305.6666666666667,0.4714045207911657
52,52,106605,1485.0,775.0,588.0,305.0,6.0,1.0,1486.3333333333333,305.3333333333333,0.7453559924998113
53,53,106606,1485.0,773.0,487.0,307.0,6.0,1.0,1485.6666666666667,305.6666666666667,1.6996731711976767
54,54,106607,1482.0,776.0,417.0,304.0,6.0,1.0,1484.0,305.3333333333333,1.0540925533894538
55,55,106608,1482.0,776.0,550.0,304.0,6.0,1.0,1483.0,305.0,1.666666666666606
56,56,106609,1481.0,776.0,469.0,304.0,6.0,1.0,1481.6666666666667,304.0,0.3333333333333144
57,57,106610,1482.0,775.0,426.0,305.0,6.0,1.0,1481.6666666666667,304.3333333333333,0.4714045207911254
58,58,106611,1481.0,777.0,441.0,303.0,6.0,1.0,1481.3333333333333,304.0,0.3333333333333144
59,59,106612,1481.0,777.0,476.0,303.0,6.0,1.0,1481.3333333333333,303.6666666666667,0.4714045207910048
60,60,106613,1481.0,776.0,434.0,304.0,6.0,1.0,1481.0,303.3333333333333,0.9428090415821304
61,61,106614,1479.0,775.0,417.0,305.0,6.0,1.0,1480.3333333333333,304.0,0.6666666666666856
62,62,106615,1481.0,775.0,445.0,305.0,6.0,1.0,1480.3333333333333,304.6666666666667,0.3333333333334849
63,63,106616,1482.0,776.0,468.0,304.0,6.0,1.0,1480.6666666666667,304.6666666666667,0.6666666666665151
64,64,106617,1481.0,775.0,489.0,305.0,6.0,1.0,1481.3333333333333,304.6666666666667,1.2018504251546736
65,65,106618,1478.0,777.0,428.0,303.0,6.0,1.0,1480.3333333333333,304.0,2.0
66,66,106619,1476.0,776.0,390.0,304.0,6.0,1.0,1478.3333333333333,304.0,2.357022603955081
67,67,106620,1474.0,774.0,415.0,306.0,6.0,1.0,1476.0,304.3333333333333,2.23606797749979
68,68,106621,1472.0,774.0,385.0,306.0,6.0,1.0,1474.0,305.3333333333333,1.3333333333332575
69,69,106622,1472.0,776.0,376.0,304.0,6.0,1.0,1472.6666666666667,305.3333333333333,0.7453559924999892
70,70,106623,1472.0,775.0,310.0,305.0,6.0,1.0,1472.0,305.0,0.4714045207909647
71,71,106624,1471.0,775.0,289.0,305.0,6.0,1.0,1471.6666666666667,304.6666666666667,0.9428090415820902
72,72,106625,1470.0,774.0,260.0,306.0,6.0,1.0,1471.0,305.3333333333333,0.7453559924999129
73,73,106626,1471.0,773.0,284.0,307.0,6.0,1.0,1470.6666666666667,306.0,0.7453559925000147
74,74,106627,1470.0,773.0,284.0,307.0,6.0,1.0,1470.3333333333333,306.6666666666667,0.3333333333333144
75,75,106628,1470.0,773.0,284.0,307.0,6.0,1.0,1470.3333333333333,307.0,0.3333333333332575
76,76,106629,1470.0,773.0,260.0,307.0,6.0,1.0,1470.0,307.0,0.0
77,77,106630,1470.0,773.0,260.0,307.0,6.0,1.0,1470.0,307.0,0.3333333333332575
78,78,106631,1469.0,773.0,284.0,307.0,6.0,1.0,1469.6666666666667,307.0,0.3333333333334849
79,79,106632,1469.0,773.0,284.0,307.0,6.0,1.0,1469.3333333333333,307.0,0.3333333333332575
80,80,106633,1469.0,773.0,284.0,307.0,6.0,1.0,1469.0,307.0,0.0
81,81,106634,1469.0,773.0,284.0,307.0,6.0,1.0,1469.0,307.0,0.0
82,82,106635,1469.0,773.0,284.0,307.0,6.0,1.0,1469.0,307.0,0.4714045207909647
83,83,106636,1470.0,772.0,284.0,308.0,6.0,1.0,1469.3333333333333,307.3333333333333,0.4714045207910048
84,84,106637,1468.0,772.0,327.0,308.0,6.0,1.0,1469.0,307.6666666666667,0.7453559924998622
85,85,106638,1468.0,771.0,339.0,309.0,6.0,1.0,1468.6666666666667,308.3333333333333,0.7453559925000147
86,86,106639,1469.0,770.0,381.0,310.0,6.0,1.0,1468.3333333333333,309.0,1.666666666666788
87,87,106640,1472.0,769.0,404.0,311.0,6.0,1.0,1469.6666666666667,310.0,1.9436506316149704
88,88,106641,1473.0,768.0,405.0,312.0,6.0,1.0,1471.3333333333333,311.0,1.4142135623730951
89,89,106642,1472.0,767.0,392.0,313.0,6.0,1.0,1472.3333333333333,312.0,1.0540925533895078
90,90,106643,1473.0,766.0,392.0,314.0,6.0,1.0,1472.6666666666667,313.0,0.7453559925000147
91,91,106644,1472.0,766.0,387.0,314.0,6.0,1.0,1472.3333333333333,313.6666666666667,0.6666666666666288
92,92,106645,1472.0,765.0,347.0,315.0,6.0,1.0,1472.3333333333333,314.3333333333333,0.0
93,93,106646,1473.0,766.0,383.0,314.0,6.0,1.0,1472.3333333333333,314.3333333333333,0.7453559925000147
94,94,106647,1473.0,764.0,359.0,316.0,6.0,1.0,1472.6666666666667,315.0,0.4714045207909647
95,95,106648,1473.0,764.0,387.0,316.0,6.0,1.0,1473.0,315.3333333333333,0.3333333333333712
96,96,106649,1473.0,765.0,359.0,315.0,6.0,1.0,1473.0,315.6666666666667,0.3333333333333712
97,97,106650,1473.0,765.0,366.0,315.0,6.0,1.0,1473.0,315.3333333333333,0.4714045207909647
98,98,106651,1472.0,765.0,348.0,315.0,6.0,1.0,1472.6666666666667,315.0,0.6666666666667425
99,99,106652,1471.0,765.0,350.0,315.0,6.0,1.0,1472.0,315.0,0.3333333333332575
100,100,106653,1472.0,765.0,343.0,315.0,6.0,1.0,1471.6666666666667,315.0,0.3333333333332575
101,101,106654,1473.0,765.0,362.0,315.0,6.0,1.0,1472.0,315.0,0.4714045207909647
102,102,106655,1472.0,764.0,343.0,316.0,6.0,1.0,1472.3333333333333,315.3333333333333,0.3333333333333712
103,103,106656,1472.0,764.0,327.0,316.0,6.0,1.0,1472.3333333333333,315.6666666666667,0.4714045207909647
104,104,106657,1472.0,764.0,346.0,316.0,6.0,1.0,1472.0,316.0,0.0
105,105,106658,1472.0,764.0,334.0,316.0,6.0,1.0,1472.0,316.0,0.3333333333333144
106,106,106659,1472.0,765.0,318.0,315.0,6.0,1.0,1472.0,315.6666666666667,0.0
107,107,106660,1472.0,764.0,306.0,316.0,6.0,1.0,1472.0,315.6666666666667,0.0
108,108,106661,1472.0,764.0,309.0,316.0,6.0,1.0,1472.0,315.6666666666667,0.3333333333333712
109,109,106662,1472.0,766.0,333.0,314.0,6.0,1.0,1472.0,315.3333333333333,0.6666666666666288
110,110,106663,1472.0,766.0,303.0,314.0,6.0,1.0,1472.0,314.6666666666667,0.0
111,111,106664,1472.0,764.0,323.0,316.0,6.0,1.0,1472.0,314.6666666666667,0.4714045207909647
112,112,106665,1471.0,765.0,302.0,315.0,6.0,1.0,1471.6666666666667,315.0,0.4714045207911254
113,113,106666,1471.0,765.0,297.0,315.0,6.0,1.0,1471.3333333333333,315.3333333333333,0.7453559924998622
114,114,106667,1471.0,766.0,296.0,314.0,6.0,1.0,1471.0,314.6666666666667,0.3333333333332575
115,115,106668,1472.0,765.0,289.0,315.0,6.0,1.0,1471.3333333333333,314.6666666666667,0.0
116,116,106669,1471.0,765.0,288.0,315.0,6.0,1.0,1471.3333333333333,314.6666666666667,0.3333333333333144
117,117,106670,1471.0,765.0,289.0,315.0,6.0,1.0,1471.3333333333333,315.0,0.3333333333333144
118,118,106671,1472.0,766.0,282.0,314.0,6.0,1.0,1471.3333333333333,314.6666666666667,0.4714045207911657
119,119,106672,1472.0,766.0,282.0,314.0,6.0,1.0,1471.6666666666667,314.3333333333333,0.0
120,120,106673,1471.0,765.0,289.0,315.0,6.0,1.0,1471.6666666666667,314.3333333333333,0.7453559925000147
121,121,106674,1471.0,764.0,288.0,316.0,6.0,1.0,1471.3333333333333,315.0,0.3333333333333144
122,122,106675,1472.0,765.0,323.0,315.0,6.0,1.0,1471.3333333333333,315.3333333333333,0.4714045207911657
123,123,106676,1472.0,764.0,331.0,316.0,6.0,1.0,1471.6666666666667,315.6666666666667,1.3743685418724891
124,124,106677,1475.0,765.0,422.0,315.0,6.0,1.0,1473.0,315.3333333333333,1.0
125,125,106678,1475.0,765.0,427.0,315.0,6.0,1.0,1474.0,315.3333333333333,1.0540925533894538
126,126,106679,1475.0,765.0,396.0,315.0,6.0,1.0,1475.0,315.0,0.0
127,127,106680,1475.0,765.0,436.0,315.0,6.0,1.0,1475.0,315.0,0.0
128,128,106681,1475.0,765.0,414.0,315.0,6.0,1.0,1475.0,315.0,0.3333333333332575
129,129,106682,1476.0,765.0,404.0,315.0,6.0,1.0,1475.3333333333333,315.0,0.4714045207911254
130,130,106683,1476.0,766.0,385.0,314.0,6.0,1.0,1475.6666666666667,314.6666666666667,0.4714045207910048
131,131,106684,1476.0,766.0,380.0,314.0,6.0,1.0,1476.0,314.3333333333333,0.3333333333332575
132,132,106685,1475.0,765.0,374.0,315.0,6.0,1.0,1475.6666666666667,314.3333333333333,0.3333333333333712
133,133,106686,1476.0,765.0,396.0,315.0,6.0,1.0,1475.6666666666667,314.6666666666667,0.4714045207911254
134,134,106687,1475.0,765.0,382.0,315.0,6.0,1.0,1475.3333333333333,315.0,0.3333333333334849
135,135,106688,1476.0,765.0,401.0,315.0,6.0,1.0,1475.6666666666667,315.0,0.0
136,136,106689,1476.0,765.0,403.0,315.0,6.0,1.0,1475.6666666666667,315.0,0.3333333333332575
137,137,106690,1476.0,765.0,397.0,315.0,6.0,1.0,1476.0,315.0,0.0
138,138,106691,1476.0,765.0,414.0,315.0,6.0,1.0,1476.0,315.0,0.4714045207909647
139,139,106692,1477.0,766.0,410.0,314.0,6.0,1.0,1476.3333333333333,314.6666666666667,0.3333333333334849
140,140,106693,1477.0,765.0,417.0,315.0,6.0,1.0,1476.6666666666667,314.6666666666667,0.4714045207910048
141,141,106694,1477.0,766.0,435.0,314.0,6.0,1.0,1477.0,314.3333333333333,0.3333333333333712
142,142,106695,1477.0,765.0,447.0,315.0,6.0,1.0,1477.0,314.6666666666667,0.3333333333333712
143,143,106696,1477.0,766.0,382.0,314.0,6.0,1.0,1477.0,314.3333333333333,0.3333333333333712
144,144,106697,1477.0,765.0,394.0,315.0,6.0,1.0,1477.0,314.6666666666667,0.0
145,145,106698,1477.0,765.0,403.0,315.0,6.0,1.0,1477.0,314.6666666666667,0.4714045207910048
146,146,106699,1478.0,767.0,422.0,313.0,6.0,1.0,1477.3333333333333,314.3333333333333,1.0540925533895078
147,147,106700,1478.0,768.0,417.0,312.0,6.0,1.0,1477.6666666666667,313.3333333333333,1.054092553389436
148,148,106701,1478.0,768.0,460.0,312.0,6.0,1.0,1478.0,312.3333333333333,1.054092553389436
149,149,106702,1477.0,770.0,474.0,310.0,6.0,1.0,1477.6666666666667,311.3333333333333,0.6666666666666288
150,150,106703,1478.0,770.0,448.0,310.0,6.0,1.0,1477.6666666666667,310.6666666666667,0.7453559925000147
151,151,106704,1477.0,770.0,417.0,310.0,6.0,1.0,1477.3333333333333,310.0,0.7453559924999892
152,152,106705,1479.0,771.0,480.0,309.0,6.0,1.0,1478.0,309.6666666666667,1.0540925533894538
153,153,106706,1481.0,769.0,489.0,311.0,6.0,1.0,1479.0,310.0,1.0
154,154,106707,1480.0,770.0,412.0,310.0,6.0,1.0,1480.0,310.0,1.201850425154705
155,155,106708,1481.0,768.0,489.0,312.0,6.0,1.0,1480.6666666666667,311.0,8.49836585598786
156,156,106709,1498.0,750.0,806.0,330.0,6.0,1.0,1486.3333333333333,317.3333333333333,13.605554421305763
157,157,106710,1515.0,749.0,775.0,331.0,,,1498.0,324.3333333333333,22.41031508529544
158,158,106711,1539.0,734.0,562.0,346.0,,,1517.3333333333333,335.6666666666667,25.25646231935295
159,159,106712,1568.0,721.0,704.0,359.0,,,1540.6666666666667,345.3333333333333,31.794478905761
160,160,106713,1598.0,702.0,857.0,378.0,,,1568.3333333333333,361.0,36.85708133377424
161,161,106714,1640.0,689.0,1406.0,391.0,,,1602.0,376.0,37.33630940518894
162,162,106715,1673.0,682.0,1097.0,398.0,,,1637.0,389.0,40.67486256208434
163,163,106716,1717.0,675.0,705.0,405.0,,,1676.6666666666667,398.0,39.75620147292173
164,164,106717,1759.0,681.0,480.0,399.0,,,1716.3333333333333,400.6666666666667,43.33846123505351
165,165,106718,1803.0,680.0,834.0,400.0,,,1759.6666666666667,401.3333333333333,40.49965706301988
166,166,106719,1838.0,664.0,1468.0,416.0,,,1800.0,405.0,36.545253529775245
167,167,106720,1865.0,653.0,1307.0,427.0,,,1835.3333333333333,414.3333333333333,32.37626016423502
168,168,106721,1888.0,633.0,1170.0,447.0,,,1863.6666666666667,430.0,27.13136766016611
169,169,106722,1911.0,628.0,1013.0,452.0,,,1888.0,442.0,20.709632756012017
170,170,106723,1917.0,619.0,36.0,461.0,,,1905.3333333333333,453.3333333333333,9.22707369044435
