Unnamed: 0,nframe_51215122500,absframe_51215122500,x0_51215122500,y0_51215122500,area_51215122500,yadj_51215122500,flower_51215122500,visit_num_51215122500,sx_51215122500,sy_51215122500,speeds_51215122500
0,0,419485,1222.0,949.0,702.0,949.0,,,1222.0,949.0,8.381527307120106
1,1,419486,1227.0,933.0,841.0,933.0,,,1224.5,941.0,8.414603707576273
2,2,419487,1221.0,916.0,1843.0,916.0,,,1223.3333333333333,932.6666666666666,14.09885732170441
3,3,419488,1227.0,907.0,1468.0,907.0,,,1225.0,918.6666666666666,10.687479694587566
4,4,419489,1225.0,901.0,912.0,901.0,,,1224.3333333333333,908.0,7.340905181848448
5,5,419490,1220.0,894.0,1127.0,894.0,,,1224.0,900.6666666666666,14.067298564006077
6,6,419491,1217.0,866.0,1214.0,866.0,,,1220.6666666666667,887.0,20.069324297987123
7,7,419492,1213.0,842.0,957.0,842.0,,,1216.6666666666667,867.3333333333334,26.212804335116687
8,8,419493,1210.0,816.0,650.0,816.0,,,1213.3333333333333,841.3333333333334,29.047853238712463
9,9,419494,1222.0,779.0,1285.0,779.0,,,1215.0,812.3333333333334,31.42009265139465
10,10,419495,1220.0,748.0,1412.0,748.0,,,1217.3333333333333,781.0,32.10053651334269
11,11,419496,1235.0,723.0,1366.0,723.0,,,1225.6666666666667,750.0,28.70927066684589
12,12,419497,1245.0,696.0,1276.0,696.0,,,1233.3333333333333,722.3333333333334,28.36272984824359
13,13,419498,1254.0,670.0,1389.0,670.0,,,1244.6666666666667,696.3333333333334,22.815686611530143
14,14,419499,1249.0,656.0,1601.0,656.0,,,1249.3333333333333,674.0,17.716909687891057
15,15,419500,1249.0,643.0,1411.0,643.0,,,1250.6666666666667,656.3333333333334,13.06819718927512
16,16,419501,1250.0,631.0,1717.0,631.0,,,1249.3333333333333,643.3333333333334,12.133516482134311
17,17,419502,1259.0,621.0,1196.0,621.0,,,1252.6666666666667,631.6666666666666,8.117197107923861
18,18,419503,1257.0,620.0,1383.0,620.0,,,1255.3333333333333,624.0,4.772607021092081
19,19,419504,1253.0,617.0,1733.0,617.0,,,1256.3333333333333,619.3333333333334,2.8674417556808183
20,20,419505,1254.0,614.0,1928.0,614.0,,,1254.6666666666667,617.0,2.687419249432958
21,21,419506,1253.0,613.0,565.0,613.0,,,1253.3333333333333,614.6666666666666,2.357022603955073
22,22,419507,1246.0,616.0,52.0,616.0,,,1251.0,614.3333333333334,13.37078074675431
23,23,419508,1214.0,617.0,17.0,617.0,,,1237.6666666666667,615.3333333333334,3.6666666666667433
24,24,419509,1253.0,602.0,110.0,602.0,,,1237.6666666666667,611.6666666666666,5.517648452415584
25,25,419510,1253.0,601.0,186.0,601.0,,,1240.0,606.6666666666666,13.498971154211116
26,26,419511,1252.0,603.0,143.0,603.0,,,1252.6666666666667,602.0,0.7453559925000147
27,27,419512,1251.0,603.0,131.0,603.0,,,1252.0,602.3333333333334,1.201850425154705
28,28,419513,1251.0,604.0,83.0,604.0,,,1251.3333333333333,603.3333333333334,0.4714045207910048
29,29,419514,1251.0,602.0,76.0,602.0,,,1251.0,603.0,0.3333333333333712
30,30,419515,1251.0,604.0,42.0,604.0,,,1251.0,603.3333333333334,0.3333333333333712
31,31,419516,1251.0,603.0,68.0,603.0,,,1251.0,603.0,0.6666666666666288
32,32,419517,1251.0,604.0,37.0,604.0,,,1251.0,603.6666666666666,0.3333333333332575
33,33,419518,1251.0,603.0,47.0,603.0,,,1251.0,603.3333333333334,0.0
34,34,419519,1251.0,603.0,47.0,603.0,,,1251.0,603.3333333333334,0.6666666666667425
35,35,419520,1251.0,602.0,34.0,602.0,,,1251.0,602.6666666666666,0.0
36,36,419521,1251.0,603.0,17.0,603.0,,,1251.0,602.6666666666666,0.3333333333332575
37,37,419522,1251.0,602.0,25.0,602.0,,,1251.0,602.3333333333334,0.0
38,38,419523,1251.0,602.0,29.0,602.0,,,1251.0,602.3333333333334,0.0
39,39,419524,1251.0,603.0,22.0,603.0,,,1251.0,602.3333333333334,0.3333333333332575
40,40,419525,1251.0,603.0,27.0,603.0,,,1251.0,602.6666666666666,0.3333333333332575
41,41,419526,1251.0,601.0,41.0,601.0,,,1251.0,602.3333333333334,0.3333333333333712
