nframe,x0,y0
0,964.0,690.0
1,982.8010421939393,658.3527405882598
2,982.2690728311679,658.7327752939806
3,983.6318114656567,631.503066017069
4,983.7067157408883,631.1060748507826
5,983.2404140915967,601.5264786109389
6,983.532980486891,594.9015071786672
7,1010.9701856336316,590.5168884502802
8,1028.7467320797823,568.3655284981903
9,1027.5152269448895,567.8108489199991
10,1027.5765564481185,567.8997127508223
11,1018.6796145598312,577.8296358093392
12,976.8814244451612,594.834613000279
13,939.832328433131,592.2548400683397
14,938.3386377149684,592.4811868102398
15,899.9004968196473,613.501690567627
16,884.9088116165175,594.2089152373117
17,882.2609698670267,558.8071580058643
18,884.9438622912478,557.1718184591979
19,887.7049486632295,533.1091102185541
20,887.1204678440483,534.1757343891531
21,891.1996934603239,503.3243278057861
22,915.9246438384941,503.35781096017786
23,911.5699823287596,508.87194999953994
24,910.1649088528297,503.75909540899005
25,880.0730484774158,447.2189385245316
26,876.0862793328856,425.2920223115425
27,891.1512798558101,455.59253113490115
28,867.7810169626531,496.04743716266074
29,868.3985732317234,496.2435111996017
30,866.6289076987509,496.61510221826984
31,867.7771582015948,494.74241926457836
32,867.9628948880395,494.9323091066301
33,868.1104245768229,495.0827350924143
34,867.9902377124964,494.95979614592477
35,867.9973349807128,494.9670593331467
36,867.8098412478105,494.77564766111436
37,868.2987342822441,495.448531736571
38,866.9443545375254,495.7107646565682
39,866.9608068068665,495.81781077682615
40,866.9791362461303,495.9367097623524
41,866.9682740642984,495.8653855946684
42,866.9891894528815,496.0040698369532
43,866.9948901862945,496.0413839040749
44,867.0053228503969,496.10983453271
45,867.0140144418586,496.1669957111412
46,867.0132505104584,496.1619583770273
47,866.9705226047591,495.88295924319635
48,866.950919946929,495.75467101505853
49,866.9315436758288,495.62880245068754
50,866.9374600421187,495.66740500119204
51,866.9415077175105,495.69378886567927
52,866.9750590819195,495.9123268104814
53,866.6803795680917,496.5833001536902
54,866.6973180671528,496.3418489797167
55,867.7269049018906,497.3163843612416
56,866.3699960126482,496.890790845462
57,864.9644320731547,496.26272723403906
58,864.7244184230021,496.15648009091683
59,864.558925407677,496.08324395317294
60,864.4069654409341,496.01580060780805
61,864.7151062773512,496.15152615007855
62,864.8079602843167,496.22652473913286
63,863.94173176969,495.93862930426747
64,863.8049832649614,495.6521566942685
65,863.3591371076681,494.99509806944496
66,863.9229959486768,495.24838395992936
67,865.5235817456238,496.1890731398173
68,866.9558752422465,495.2912734045698
69,866.6562812207715,495.4457587184253
70,868.3580570917495,494.8096782881212
71,868.532148853295,496.10929522073627
72,869.2810772018762,494.87508606739027
73,869.3323296324962,495.504642650116
74,870.4018963378195,494.851498872851
75,870.3515346278592,494.88220537711214
76,870.4966237208415,494.7934728971255
77,870.6847574283996,494.67807609985016
78,872.2778732507729,494.25233408605476
79,871.542790315119,496.15027936478
80,872.381122788597,494.5119374858158
81,871.1911735975402,495.4895386503818
82,870.051784270529,494.3223394349717
83,870.0480382819297,491.9364182151935
84,872.176390267441,492.61491888230455
85,872.3988844273488,492.68585347906867
86,872.6931849248201,493.0801932958052
87,872.6985324931147,493.0873280173253
88,872.9455601086847,492.299822323722
89,872.9129459923731,492.40353834187556
90,872.8690026946642,492.5435190751605
91,872.9170024893249,492.39062207171696
92,872.9508947416541,492.2824793508287
93,872.9549167416424,492.26963974936166
94,872.3374484961835,490.5574257266886
95,872.3316888043892,490.5414587144104
96,872.3216159377553,490.513816705649
