nframe,x0,y0
0,323.0,1067.0
1,364.30280401431025,1036.1786142947676
2,359.81565074896855,1036.5850190743915
3,360.2756766429092,1034.972503046267
4,360.4216677167874,1034.7179532973712
5,360.88909331259055,1032.910783413435
6,361.12357763155217,1032.3686537626095
7,360.92344669351434,1033.963353308138
8,362.59601453477995,1034.1991254801362
9,362.85615909764954,1034.2349960355832
10,362.6914449093485,1034.2122526353396
11,362.2193174143052,1033.4948220606223
12,363.6991785015895,1031.375956598051
13,364.9936654971386,1033.076366733483
14,365.2664460277297,1033.2798968692503
15,363.53063875051305,1031.580225336859
16,364.93266273236515,1031.241026537561
17,365.52768175075755,1033.2176062794388
18,365.17602789930066,1033.3731868924363
19,365.68607696345447,1034.7562811678026
20,365.626832113133,1034.9117437994519
21,366.6535010266097,1033.4449698174453
22,366.8358196267105,1033.1850654027749
23,366.9605973440278,1033.2813961382758
24,366.99522939973207,1033.3080559393504
25,368.0654985661526,1036.661216447841
26,367.1061079571487,1037.6565216694116
27,368.4307309867599,1036.3001518849023
28,370.203690490538,1038.2580490065732
29,370.21969690745425,1038.2757029938864
30,370.4258275036416,1038.504188848072
31,370.7030583161885,1038.8456190907507
32,370.52105597728763,1038.6216270388559
33,370.22578279672825,1038.258242054656
34,370.45390337065334,1038.539819390507
35,370.43362234832915,1038.5148052790548
36,370.14760308987366,1038.1167363198888
37,370.01300866325744,1037.8735699190133
38,368.7598977170189,1038.153917269009
39,368.7920836718891,1038.1629921013314
40,369.04986222140116,1038.235528146399
41,368.88792488261345,1038.189693860662
42,369.1422479696984,1038.261829534847
43,369.27321522591006,1038.2990258612415
44,369.415008178831,1038.3392032931272
45,369.53499940449075,1038.3733375692482
46,369.53326395360375,1038.3728384732274
47,370.0264518390122,1038.5146553732393
48,370.2661564579247,1038.5839617731353
49,370.46964391050614,1038.6425796585838
50,370.3926031703556,1038.6203211317008
51,370.3216179202403,1038.599766589233
52,369.8785697806959,1038.4717885798907
53,369.7504422564392,1038.256644441695
54,369.5668656926058,1038.2467023825416
55,368.98098216678136,1039.1081314253745
56,368.9795980061073,1038.0568910715542
57,369.196724645616,1035.8226405595717
58,369.1210109292982,1036.243880815877
59,369.0615957427914,1036.580119181503
60,369.00193250792563,1036.9140332564623
61,369.13484549153895,1036.1727298365436
62,369.01945732964515,1036.6171882889976
63,369.2520369315473,1038.2042684863939
64,369.1930978150453,1037.8031182545926
65,369.1639638757902,1037.6044498413128
66,369.1107528139728,1037.2422191272976
67,369.14203645557797,1037.4548307397417
68,369.0807112848614,1036.9143524534102
69,369.128475904981,1037.3348945570722
70,369.0919416677477,1037.0136376256182
71,369.06250464976006,1036.751423093285
72,369.05221966927706,1036.6614456733284
73,369.05952746241496,1036.7256156030849
74,368.0133071684115,1037.2956197706162
75,368.11812545286267,1037.2384431408443
76,367.86195037862404,1037.3779109848772
77,367.5155852978679,1037.5649247375106
78,366.40786279933025,1036.19754256964
79,368.0687568205702,1036.1935509377633
80,366.62890408515767,1036.2282321297355
81,367.865125196908,1036.5631021070765
82,378.08991627867476,1073.5403291623365
83,345.6806062785841,1135.0109311422345
84,310.12224482686946,1094.6710418766836
85,308.81316288817646,1095.825344919416
86,309.06926504942163,1095.4330153317878
87,309.1138334185889,1095.3646653540031
88,308.345287845894,1095.9188775058653
89,308.52232348808616,1095.7910867333626
90,308.78292550804025,1095.6033636838745
91,308.53743354180364,1095.7808704335698
92,308.3771550271383,1095.8971377218174
93,308.75327530208466,1096.42726684104
94,307.58620411311193,1094.967368245494
95,307.5770871489612,1094.9559045254932
96,307.59713019420036,1094.9810533096231
97,307.47273782640207,1094.825934780707
98,307.48868168908314,1094.8458011969387
99,308.0428714488344,1095.5352175367177
100,307.966743743411,1095.4402220590018
101,307.96844561214107,1096.6316602995607
