Unnamed: 0,nframe_91211593100,absframe_91211593100,x0_91211593100,y0_91211593100,area_91211593100,yadj_91211593100,flower_91211593100,visit_num_91211593100,sx_91211593100,sy_91211593100,speeds_91211593100
0,0,13486,1036.0,404.0,1224.0,676.0,,,1036.0,676.0,27.225906780123964
1,1,13487,1090.0,397.0,633.0,683.0,,,1063.0,679.5,26.90156955354911
2,2,13488,1142.0,384.0,1165.0,696.0,,,1089.3333333333333,685.0,51.37336101738175
3,3,13489,1184.0,361.0,1152.0,719.0,,,1138.6666666666667,699.3333333333334,50.15974481593781
4,4,13490,1228.0,337.0,1691.0,743.0,,,1184.6666666666667,719.3333333333334,41.622643410101176
5,5,13491,1248.0,318.0,1591.0,762.0,,,1220.0,741.3333333333334,33.119312928997815
6,6,13492,1260.0,297.0,1817.0,783.0,,,1245.3333333333333,762.6666666666666,21.5122704003501
7,7,13493,1270.0,288.0,1881.0,792.0,,,1259.3333333333333,779.0,17.246577760368805
8,8,13494,1282.0,279.0,1397.0,801.0,,,1270.6666666666667,792.0,11.92569587999881
9,9,13495,1276.0,265.0,1499.0,815.0,,,1276.0,802.6666666666666,10.59349905471384
10,10,13496,1283.0,259.0,1801.0,821.0,,,1280.3333333333333,812.3333333333334,8.43274042711563
11,11,13497,1274.0,255.0,1008.0,825.0,,,1277.6666666666667,820.3333333333334,7.401201103724794
12,12,13498,1258.0,252.0,2277.0,828.0,,,1271.6666666666667,824.6666666666666,14.881009523699957
13,13,13499,1240.0,271.0,918.0,809.0,,,1257.3333333333333,820.6666666666666,14.391355429948584
14,14,13500,1232.0,265.0,1178.0,815.0,,,1243.3333333333333,817.3333333333334,9.689627902498945
15,15,13501,1229.0,254.0,1905.0,826.0,,,1233.6666666666667,816.6666666666666,6.936217348894999
16,16,13502,1228.0,254.0,1053.0,826.0,,,1229.6666666666667,822.3333333333334,4.47213595499958
17,17,13503,1226.0,253.0,912.0,827.0,,,1227.6666666666667,826.3333333333334,2.426703296426975
18,18,13504,1222.0,252.0,891.0,828.0,,,1225.3333333333333,827.0,3.8005847503304135
19,19,13505,1221.0,245.0,2165.0,835.0,,,1223.0,830.0,3.6666666666666288
20,20,13506,1226.0,242.0,962.0,838.0,,,1223.0,833.6666666666666,4.346134936801789
21,21,13507,1229.0,241.0,1666.0,839.0,,,1225.3333333333333,837.3333333333334,3.0731814857642874
22,22,13508,1230.0,243.0,2050.0,837.0,,,1228.3333333333333,838.0,3.144660377352209
23,23,13509,1231.0,234.0,1156.0,846.0,,,1230.0,840.6666666666666,3.5901098714230097
24,24,13510,1233.0,231.0,1903.0,849.0,5.0,1.0,1231.3333333333333,844.0,3.5901098714229462
25,25,13511,1220.0,239.0,1927.0,841.0,5.0,1.0,1228.0,845.3333333333334,4.678556282539478
26,26,13512,1217.0,235.0,2319.0,845.0,5.0,1.0,1223.3333333333333,845.0,2.5385910352879
27,27,13513,1226.0,234.0,1147.0,846.0,5.0,1.0,1221.0,844.0,21.46832291747277
28,28,13514,1278.0,211.0,25.0,869.0,5.0,1.0,1240.3333333333333,853.3333333333334,21.231527919058976
29,29,13515,1276.0,211.0,38.0,869.0,5.0,1.0,1260.0,861.3333333333334,18.514258769331725
30,30,13516,1277.0,212.0,25.0,868.0,5.0,1.0,1277.0,868.6666666666666,0.6666666666667425
31,31,13517,1276.0,211.0,48.0,869.0,5.0,1.0,1276.3333333333333,868.6666666666666,0.3333333333333712
32,32,13518,1276.0,210.0,8.0,870.0,5.0,1.0,1276.3333333333333,869.0,1.4142135623730951
33,33,13519,1274.0,209.0,63.0,871.0,5.0,1.0,1275.3333333333333,870.0,2.5385910352879
34,34,13520,1269.0,208.0,366.0,872.0,5.0,1.0,1273.0,871.0,0.0
35,35,13521,1276.0,210.0,19.0,870.0,5.0,1.0,1273.0,871.0,5.3748384988657465
36,36,13522,1288.0,217.0,5.0,863.0,5.0,1.0,1277.6666666666667,868.3333333333334,4.013864859597331
37,37,13523,1277.0,217.0,1158.0,863.0,5.0,1.0,1280.3333333333333,865.3333333333334,16.39783183499834
38,38,13524,1232.0,232.0,1085.0,848.0,5.0,1.0,1265.6666666666667,858.0,22.16102685145962
39,39,13525,1226.0,241.0,986.0,839.0,5.0,1.0,1245.0,850.0,22.452418825398524
40,40,13526,1226.0,261.0,1782.0,819.0,5.0,1.0,1228.0,835.3333333333334,17.866791044343216
41,41,13527,1219.0,284.0,1472.0,796.0,5.0,1.0,1223.6666666666667,818.0,17.86679104434327
42,42,13528,1194.0,284.0,1271.0,796.0,5.0,1.0,1213.0,803.6666666666666,18.110770276274835
43,43,13529,1172.0,267.0,2836.0,813.0,5.0,1.0,1195.0,801.6666666666666,27.280436620813447
44,44,13530,1146.0,247.0,2053.0,833.0,,,1170.6666666666667,814.0,36.76955262170047
45,45,13531,1116.0,206.0,1218.0,874.0,,,1144.6666666666667,840.0,47.84813940420716
46,46,13532,1070.0,166.0,2033.0,914.0,,,1110.6666666666667,873.6666666666666,63.0317380372777
47,47,13533,1020.0,106.0,1610.0,974.0,,,1068.6666666666667,920.6666666666666,33.23485452887617
