Unnamed: 0,nframe_91513522200,absframe_91513522200,x0_91513522200,y0_91513522200,area_91513522200,yadj_91513522200,flower_91513522200,visit_num_91513522200,sx_91513522200,sy_91513522200,speeds_91513522200
0,0,256246,836.0,197.0,1034.0,883.0,,,836.0,883.0,21.523243250030884
1,1,256247,814.0,234.0,703.0,846.0,,,825.0,864.5,22.50987437646963
2,2,256248,805.0,280.0,493.0,800.0,,,818.3333333333334,843.0,46.39204912721821
3,3,256249,795.0,330.0,942.0,750.0,,,804.6666666666666,798.6666666666666,49.374982419124805
4,4,256250,789.0,380.0,762.0,700.0,,,796.3333333333334,750.0,46.49611692269467
5,5,256251,774.0,416.0,1095.0,664.0,,,786.0,704.6666666666666,39.14786782898338
6,6,256252,763.0,443.0,1060.0,637.0,,,775.3333333333334,667.0,29.36740445535571
7,7,256253,750.0,459.0,1208.0,621.0,,,762.3333333333334,640.6666666666666,20.70963275601205
8,8,256254,740.0,468.0,809.0,612.0,,,751.0,623.3333333333334,14.267289706021804
9,9,256255,737.0,477.0,870.0,603.0,,,742.3333333333334,612.0,13.920408678547435
10,10,256256,738.0,499.0,557.0,581.0,,,738.3333333333334,598.6666666666666,13.920408678547329
11,11,256257,728.0,508.0,1132.0,572.0,,,734.3333333333334,585.3333333333334,13.0
12,12,256258,722.0,513.0,629.0,567.0,,,729.3333333333334,573.3333333333334,8.602325267042627
13,13,256259,723.0,520.0,1068.0,560.0,,,724.3333333333334,566.3333333333334,3.0731814857643243
14,14,256260,722.0,515.0,786.0,565.0,,,722.3333333333334,564.0,0.6666666666667425
15,15,256261,720.0,513.0,630.0,567.0,,,721.6666666666666,564.0,5.754225500543986
16,16,256262,720.0,503.0,638.0,577.0,,,720.6666666666666,569.6666666666666,6.871842709362832
17,17,256263,717.0,495.0,580.0,585.0,,,719.0,576.3333333333334,6.960204339273663
18,18,256264,714.0,493.0,890.0,587.0,,,717.0,583.0,8.137703743822415
19,19,256265,700.0,489.0,1437.0,591.0,,,710.3333333333334,587.6666666666666,11.200198410941006
20,20,256266,697.0,468.0,15.0,612.0,,,703.6666666666666,596.6666666666666,5.270462766947323
21,21,256267,699.0,488.0,1430.0,592.0,,,698.6666666666666,598.3333333333334,1.3333333333332575
22,22,256268,696.0,489.0,1330.0,591.0,,,697.3333333333334,598.3333333333334,6.8718427093628325
23,23,256269,689.0,487.0,1016.0,593.0,,,694.6666666666666,592.0,3.7712361663282
24,24,256270,691.0,496.0,657.0,584.0,2.0,1.0,692.0,589.3333333333334,2.6874192494329017
25,25,256271,692.0,496.0,609.0,584.0,2.0,1.0,690.6666666666666,587.0,4.027681991198188
26,26,256272,694.0,498.0,710.0,582.0,2.0,1.0,692.3333333333334,583.3333333333334,1.054092553389436
27,27,256273,692.0,499.0,645.0,581.0,2.0,1.0,692.6666666666666,582.3333333333334,1.0
28,28,256274,692.0,499.0,646.0,581.0,2.0,1.0,692.6666666666666,581.3333333333334,0.6666666666667425
29,29,256275,694.0,500.0,692.0,580.0,2.0,1.0,692.6666666666666,580.6666666666666,0.9428090415821706
30,30,256276,694.0,497.0,632.0,583.0,2.0,1.0,693.3333333333334,581.3333333333334,0.7453559924998622
31,31,256277,694.0,498.0,622.0,582.0,2.0,1.0,694.0,581.6666666666666,0.6666666666667425
32,32,256278,694.0,498.0,644.0,582.0,2.0,1.0,694.0,582.3333333333334,0.3333333333333712
33,33,256279,694.0,498.0,656.0,582.0,2.0,1.0,694.0,582.0,0.0
34,34,256280,694.0,498.0,635.0,582.0,2.0,1.0,694.0,582.0,0.3333333333333712
35,35,256281,694.0,497.0,635.0,583.0,2.0,1.0,694.0,582.3333333333334,0.0
36,36,256282,694.0,498.0,619.0,582.0,2.0,1.0,694.0,582.3333333333334,0.7453559924999129
37,37,256283,696.0,499.0,654.0,581.0,2.0,1.0,694.6666666666666,582.0,0.9428090415820902
38,38,256284,696.0,499.0,649.0,581.0,2.0,1.0,695.3333333333334,581.3333333333334,0.9428090415820902
39,39,256285,696.0,500.0,629.0,580.0,2.0,1.0,696.0,580.6666666666666,1.0540925533894718
40,40,256286,693.0,498.0,638.0,582.0,2.0,1.0,695.0,581.0,1.3743685418725995
41,41,256287,692.0,498.0,646.0,582.0,2.0,1.0,693.6666666666666,581.3333333333334,0.7453559924999129
42,42,256288,694.0,501.0,697.0,579.0,2.0,1.0,693.0,581.0,0.9428090415820096
43,43,256289,695.0,500.0,670.0,580.0,2.0,1.0,693.6666666666666,580.3333333333334,1.201850425154705
44,44,256290,695.0,500.0,633.0,580.0,2.0,1.0,694.6666666666666,579.6666666666666,0.3333333333333712
45,45,256291,694.0,500.0,667.0,580.0,2.0,1.0,694.6666666666666,580.0,0.7453559924998622
46,46,256292,694.0,502.0,577.0,578.0,2.0,1.0,694.3333333333334,579.3333333333334,0.7453559925000147
47,47,256293,693.0,501.0,624.0,579.0,2.0,1.0,693.6666666666666,579.0,0.4714045207910048
48,48,256294,693.0,501.0,550.0,579.0,2.0,1.0,693.3333333333334,578.6666666666666,0.4714045207910853
49,49,256295,693.0,501.0,615.0,579.0,2.0,1.0,693.0,579.0,0.4714045207910853
50,50,256296,692.0,502.0,604.0,578.0,2.0,1.0,692.6666666666666,578.6666666666666,0.6666666666666288
51,51,256297,691.0,501.0,604.0,579.0,2.0,1.0,692.0,578.6666666666666,0.7453559924999129
52,52,256298,692.0,503.0,605.0,577.0,2.0,1.0,691.6666666666666,578.0,0.3333333333333712
53,53,256299,692.0,503.0,593.0,577.0,2.0,1.0,691.6666666666666,577.6666666666666,0.9428090415820902
54,54,256300,693.0,503.0,581.0,577.0,2.0,1.0,692.3333333333334,577.0,0.3333333333333712
55,55,256301,692.0,502.0,630.0,578.0,2.0,1.0,692.3333333333334,577.3333333333334,2.403700850309284
56,56,256302,686.0,499.0,599.0,581.0,2.0,1.0,690.3333333333334,578.6666666666666,2.357022603955265
57,57,256303,688.0,498.0,329.0,582.0,2.0,1.0,688.6666666666666,580.3333333333334,5.185449728701295
58,58,256304,681.0,491.0,694.0,589.0,2.0,1.0,685.0,584.0,4.484541349024598
59,59,256305,677.0,509.0,65.0,571.0,2.0,1.0,682.0,580.6666666666666,12.649110640673518
60,60,256306,676.0,534.0,130.0,546.0,2.0,1.0,678.0,568.6666666666666,25.841396591085704
61,61,256307,672.0,568.0,695.0,512.0,2.0,1.0,675.0,543.0,38.73700498948721
62,62,256308,670.0,625.0,1183.0,455.0,2.0,1.0,672.6666666666666,504.3333333333333,52.75625292059907
63,63,256309,644.0,689.0,1797.0,391.0,2.0,1.0,662.0,452.6666666666667,69.46301973792323
64,64,256310,617.0,769.0,884.0,311.0,,,643.6666666666666,385.6666666666667,92.99761048304175
65,65,256311,596.0,894.0,1963.0,186.0,,,619.0,296.0,121.11381240616429
66,66,256312,588.0,1048.0,1449.0,32.0,,,600.3333333333334,176.33333333333334,67.8470502101766
