nframe,x0,y0
0,1471.0,570.0
1,1436.902421271465,583.8702321791533
2,1437.5559354640432,583.8885892099225
3,1420.0253706368112,604.7690446821883
4,1419.7259198028732,605.0402306600915
5,1402.2340620887178,628.8982453438
6,1397.9999611391127,634.0019920775852
7,1373.4832133121326,620.927047196404
8,1345.9369123722852,627.8472824388334
9,1346.5835045936435,629.0331124565881
10,1346.5882880151896,628.925245838614
11,1359.6764095467222,626.3835885667811
12,1403.261183671012,638.0722758609604
13,1431.233194853208,662.502939669218
14,1432.5604345109389,663.224590346513
15,1475.892113857764,669.6835235933291
16,1476.1900609969339,694.1145086876315
17,1456.9209164293877,723.9305370723728
18,1453.7949138383708,723.6137485091501
19,1437.0623916496245,741.1254653590481
20,1438.1724008653418,740.628288840778
21,1416.28946825701,762.7548934212351
22,1396.602674558508,747.7964695003393
23,1403.4036203616247,746.0312662846018
24,1401.435810857941,750.9550086919666
25,1391.2751444187516,814.1932112192688
26,1381.2108326000046,834.077718013209
27,1387.5021705316126,800.8287459578137
28,1430.5607037394827,782.6977965233007
29,1430.186892488145,782.168565078842
30,1431.8218128012631,782.9411138174339
31,1429.7756611808622,783.7402910247283
32,1429.7422968844726,783.4767704514663
33,1429.7155527013292,783.2677782627615
34,1429.7371030935624,783.4383492084562
35,1429.735832556203,783.4282739496716
36,1429.7696782520006,783.6940686015063
37,1429.7863701080237,782.8624973417435
38,1431.0242441486505,783.4714131460845
39,1431.07577749027,783.3761563157242
40,1431.1329727418185,783.2703185138613
41,1431.0985567989778,783.3337272417176
42,1431.1656395079087,783.2105579163958
43,1431.1836302161832,783.1773739988696
44,1431.216653136418,783.1165150161311
45,1431.244245924498,783.0657057440662
46,1431.2418127007363,783.0701820984183
47,1431.1073775674922,783.3183622457981
48,1431.0455268422236,783.4324526549327
49,1430.9849569435667,783.5444777537065
50,1431.003553914481,783.5101366272203
51,1431.0162612931008,783.486662928961
52,1431.1214972457883,783.2922151939933
53,1431.761581460131,782.9353770770333
54,1431.6022649632607,783.1175962746734
55,1431.3701683355944,781.7190615359074
56,1432.194670424661,782.8777365893643
57,1432.9356785437071,784.227173825958
58,1433.0628172500192,784.4568056117337
59,1433.1504951039235,784.61512195305
