nframe,x0,y0
0,137.0,594.0
1,177.30496853699248,561.8847552170738
2,172.83295409975818,562.4332040704196
3,173.2416300169166,560.8069151173768
4,173.3794781706095,560.5478652093697
5,173.78937930123016,558.7267856558811
6,174.00655958193073,558.1774950407985
7,173.85708319003572,559.7777374727865
8,175.5362846517478,559.9603686631917
9,175.79743560437467,559.9879742836479
10,175.6320832091272,559.9704639590295
11,175.1374495692671,559.2683610011708
12,176.5493961930821,557.1036470668062
13,177.8971376809015,558.7621657107577
14,178.17623326741437,558.9569460681455
15,176.38741672486663,557.3131560576006
16,177.777983010792,556.929681839978
17,178.43536300142807,558.8864052890533
18,178.0888179938229,559.0530555698484
19,178.64245650989676,560.4192854977578
20,178.58816979537283,560.5765481276323
21,179.56782413526548,559.0779646810001
22,179.7418118070146,558.8124111707857
23,179.86958061379121,558.9047378806587
24,179.90504041189158,558.9302864030095
25,181.08107100645884,562.2478327139046
26,180.15371501038723,563.2730515594594
27,181.43467366180099,561.875371304081
28,183.2688098300194,563.7760793451849
29,183.2853678552849,563.7932170360989
30,183.4986381336653,564.0150534546758
31,183.78655337020663,564.3475235294321
32,183.59754168111138,564.1294137587595
33,183.29089715224396,563.7755719426675
34,183.52782942193784,564.049776048929
35,183.50676561464132,564.025417443459
36,183.20827083163041,563.636615724103
37,183.06603537639384,563.3978383519243
38,181.82244161668456,563.7177699712504
39,181.8548990780156,563.7258199076805
40,182.1148475480736,563.7901475948539
41,181.95153859688747,563.7494699608867
42,182.20802064901613,563.8135070208635
43,182.34010124947147,563.84653282714
44,182.4830966102752,563.8821950525273
45,182.60410962604874,563.9125083013639
46,182.60235922545363,563.9120644721447
47,183.0997950013866,564.0381754243439
48,183.34157624122918,564.0998480556705
49,183.54681967868032,564.1519856739108
50,183.46911203705673,564.1321806216449
51,183.39751086033874,564.1138867307908
52,182.95062833953529,564.0000182214067
53,182.81574487688917,563.7890440187736
54,182.6319454049692,563.784926561909
55,182.0736647221067,564.664495877433
56,182.03895563096623,563.6138277678981
57,182.18514462135815,561.3738170297617
58,182.12282279939365,561.7972457851359
59,182.07409664981188,562.1351986890345
60,182.02504889363925,562.470836333921
61,182.13439483373242,561.7256919942248
62,182.03315455267725,562.1735850052831
63,182.3159296729576,563.7524944566256
64,182.24430321881317,563.3534142905
65,182.20888588689473,563.1557693121892
66,182.14421840555337,562.795407516028
67,182.18222637610668,563.0069205372644
68,182.1037981944573,562.4686579852673
69,182.1648705150877,562.8874745221191
70,182.11817039622704,562.5675372385838
71,182.0804356469296,562.3063876881531
72,182.0673034397119,562.2167815384804
73,182.0766418264265,562.2806875496144
74,181.04901721472143,562.8835717109637
75,181.15197024613113,562.8231009488474
76,180.90034523227897,562.9706197631874
77,180.56008280678705,563.1685197243788
78,179.4095693467462,561.8369409978134
79,181.06950204515277,561.7802989668099
80,179.63147243206322,561.8606078494387
81,180.87768800043574,562.1561197713769
82,192.26956406182163,598.7906230867497
83,161.82523783386324,661.2577447026738
84,125.00592375391653,622.0653749635278
85,123.73409261537023,623.2605973661363
86,123.97762872123597,622.8603462106566
87,124.0200079105919,622.7906177135919
88,123.26941783137372,623.3689151626264
89,123.44231336719125,623.2355763691804
90,123.69683335172274,623.0396862632862
91,123.45709195702901,623.2248861967213
92,123.30057981764898,623.3461760759631
93,123.69331680267025,623.8641152662833
94,122.48055159570492,622.4419480390625
95,122.4710757996619,622.4307790999484
96,122.49190601877459,622.4552798545774
97,122.36265872169761,622.3041826826055
98,122.37922436091566,622.3235336734944
99,122.9549909340337,622.9950350008553
100,122.87589001646536,622.9025006117918
101,122.91536110328774,624.0932860713639
102,120.80620061811362,624.3192147968001
103,120.18518352882319,623.2793390504012
104,113.81088426910019,610.5970545722423
105,88.82253439574966,593.2187205038562
106,85.1415150583625,586.0788043207524
107,85.53841200762797,586.7457949359591
108,85.93820041562907,586.8749054542511
109,86.21261839065278,584.8337340576392
110,86.19039229508388,585.0010276006183
111,86.17311982483454,585.13086194381
112,84.12321041539266,587.328805843053
113,85.07379189753904,586.8197072559595
114,142.62867098598724,554.2654206647029
115,139.88673837391366,528.9912653976138
116,148.1353269118399,524.6950243058881
117,162.56580120979527,493.94276056370245
118,161.1897032521007,493.0801315784801
119,160.97957245068534,492.9484127843666
120,160.2152930189973,492.1463831595241
121,159.8554667421132,492.11578909601974
122,159.86858275182863,492.1168732881174
123,159.37321435107856,492.0735439773622
124,161.17013853677744,491.63992832897804
125,160.89113474831913,491.7073828073356
126,160.35059440271857,491.79154299822335
127,160.27188726586337,491.80368276208605
128,160.32381379736344,491.7956286273677
129,160.02769355368173,491.84207486229457
130,159.62546550955005,491.8988621317178
131,159.45053409287226,491.9236681502098
132,159.1521075801141,491.96631027539036
133,158.64781487065986,492.0735416736263
134,157.36903851656842,495.9688389399322
135,172.80389850290464,499.8364860295978
136,179.09746241555484,535.5247677672448
137,177.62031965786014,533.5579448366427
138,206.1975824748476,572.9041869207672
139,206.78566636598558,570.5167297336918
