nframe,x0,y0
0,1138.0,862.0
1,1178.5293432527267,830.1683840853487
2,1174.0535902156591,830.6854372961001
3,1174.4736684717982,829.0620562494034
4,1174.6133311011245,828.8039800624261
5,1175.0360014738847,826.9858218094107
6,1175.2570310265464,826.4380687710866
7,1175.0963286936658,828.0372228578074
8,1176.774207203788,828.231633263895
9,1177.0351580051324,828.2610708184188
10,1176.869932559122,828.2424005727605
11,1176.3802380709335,827.5368438355996
12,1177.807340701052,825.382091467172
13,1179.1434104320672,827.0500269827688
14,1179.4211322850724,827.2467610835203
15,1177.6438950022957,825.5904586164667
16,1179.0371180600582,825.2167520705615
17,1179.680750655037,827.1780404713151
18,1179.3330447202363,827.3422547864326
19,1179.8770821538833,828.7123362048842
20,1179.821693193375,828.8692140082303
21,1180.811839646247,827.3775421361165
22,1180.9876865424847,827.1132161143338
23,1181.1148043051767,827.206437162114
24,1181.1500839446826,827.2322338927588
25,1182.302804866476,830.5579512530815
26,1181.3682772821912,831.5766371806085
27,1182.659012544573,830.187980403233
28,1184.4797654276626,832.1015126030678
29,1184.4962027823349,832.118766067124
30,1184.7079110834377,832.3420936370557
31,1184.9934861385818,832.6765759563501
32,1184.8060096778884,832.4571451760038
33,1184.5018557667117,832.1011602097265
34,1184.7368579888707,832.3770202247581
35,1184.7159656355195,832.352514404843
36,1184.4202065989093,831.9616275865408
37,1184.279650254185,831.7218579634676
38,1183.0338420108076,832.0330548480358
39,1183.0662421829238,832.0413323548722
40,1183.3257328360353,832.1074826335589
41,1183.1627133592094,832.0656599887581
42,1183.4187397192059,832.1314953219892
43,1183.5505853105435,832.1654471841127
44,1183.6933268925402,832.2021119942183
45,1183.8141242069453,832.2332736994686
46,1183.8123769639992,832.2328175978288
47,1184.308915514447,832.3624161756047
48,1184.55025801639,832.4257839761866
49,1184.755130527076,832.4793605962525
50,1184.6775637797841,832.4590107221377
51,1184.6060927425406,832.4402148240391
52,1184.160020291737,832.3232131425848
53,1184.026620651222,832.111297596712
54,1183.8428545989723,832.1058904375993
55,1183.278415328616,832.9815203889763
56,1183.2510801031797,831.9306345803121
57,1183.4129846576934,829.69170487103
58,1183.3476929800745,830.1146858602062
59,1183.2965964626035,830.4522885094981
60,1183.2451945936753,830.7875736999274
61,1183.35976685464,830.04321503731
62,1183.2553859995096,830.4903865714501
63,1183.5270742387736,832.0712415062351
64,1183.4582500734282,831.6716685314324
65,1183.424220577358,831.4737798802952
66,1183.362083509237,831.1129731563544
67,1183.3986062618537,831.3247476886273
68,1183.3239572419334,830.7859480242026
69,1183.3820890346374,831.2051828206647
