Unnamed: 0,nframe_61014131600,absframe_61014131600,x0_61014131600,y0_61014131600,area_61014131600,yadj_61014131600,flower_61014131600,visit_num_61014131600,sx_61014131600,sy_61014131600,speeds_61014131600
0,0,312573,892.0,756.0,1015.0,756.0,,,892.0,756.0,17.10263137648707
1,1,312574,865.0,735.0,729.0,735.0,,,878.5,745.5,14.5468591493529
2,2,312575,865.0,704.0,1123.0,704.0,,,874.0,731.6666666666666,27.14569742866976
3,3,312576,858.0,682.0,1246.0,682.0,,,862.6666666666666,707.0,27.38409919805453
4,4,312577,860.0,653.0,915.0,653.0,,,861.0,679.6666666666666,30.6902083552537
5,5,312578,851.0,613.0,964.0,613.0,,,856.3333333333334,649.3333333333334,32.509827573964344
6,6,312579,832.0,588.0,796.0,588.0,,,847.6666666666666,618.0,28.411656449813396
7,7,312580,816.0,580.0,943.0,580.0,,,833.0,593.6666666666666,20.248456731316587
8,8,312581,800.0,580.0,1443.0,580.0,,,816.0,582.6666666666666,10.176225014982489
9,9,312582,806.0,604.0,898.0,604.0,,,807.3333333333334,588.0,17.603661235347847
10,10,312583,799.0,630.0,1199.0,630.0,,,801.6666666666666,604.6666666666666,25.335526220879856
11,11,312584,799.0,656.0,1149.0,656.0,,,801.3333333333334,630.0,24.415386769639944
12,12,312585,788.0,675.0,1082.0,675.0,,,795.3333333333334,653.6666666666666,22.78400998751345
13,13,312586,775.0,694.0,1055.0,694.0,,,787.3333333333334,675.0,22.29598867758757
14,14,312587,764.0,713.0,1118.0,713.0,,,775.6666666666666,694.0,21.356757972855096
15,15,312588,752.0,728.0,1525.0,728.0,,,763.6666666666666,711.6666666666666,15.793810320642873
16,16,312589,742.0,728.0,2470.0,728.0,,,752.6666666666666,723.0,12.405196043952191
17,17,312590,727.0,717.0,953.0,717.0,,,740.3333333333334,724.3333333333334,20.52911212021713
18,18,312591,700.0,695.0,1287.0,695.0,,,723.0,713.3333333333334,33.21478920936012
19,19,312592,657.0,676.0,1410.0,676.0,,,694.6666666666666,696.0,52.366231697747935
20,20,312593,593.0,635.0,2231.0,635.0,,,650.0,668.6666666666666,73.41283569270732
21,21,312594,496.0,612.0,39.0,612.0,,,582.0,641.0,80.58466906855726
22,22,312595,446.0,558.0,1025.0,558.0,,,511.6666666666667,601.6666666666666,88.61652717686972
23,23,312596,367.0,495.0,913.0,495.0,,,436.3333333333333,555.0,94.08093442468684
24,24,312597,291.0,418.0,1085.0,418.0,,,368.0,490.3333333333333,108.77142190034208
25,25,312598,205.0,338.0,931.0,338.0,,,287.6666666666667,417.0,120.54137141339577
26,26,312599,93.0,259.0,1921.0,259.0,,,196.33333333333331,338.3333333333333,61.86387385937683
