Unnamed: 0,nframe_51215262900,absframe_51215262900,x0_51215262900,y0_51215262900,area_51215262900,yadj_51215262900,flower_51215262900,visit_num_51215262900,sx_51215262900,sy_51215262900,speeds_51215262900
0,0,444646,214.0,875.0,1120.0,875.0,,,214.0,875.0,5.315072906367325
1,1,444647,207.0,867.0,952.0,867.0,,,210.5,871.0,4.669641908707286
2,2,444648,199.0,863.0,1631.0,863.0,,,206.66666666666663,868.3333333333334,10.137937550497067
3,3,444649,187.0,861.0,98.0,861.0,,,197.66666666666663,863.6666666666666,13.767917618708886
4,4,444650,212.0,826.0,561.0,826.0,0.0,1.0,199.33333333333331,850.0,12.965766892517852
5,5,444651,211.0,826.0,667.0,826.0,0.0,1.0,203.33333333333331,837.6666666666666,13.220354676701284
6,6,444652,209.0,828.0,727.0,828.0,0.0,1.0,210.66666666666663,826.6666666666666,1.490711984999877
7,7,444653,208.0,828.0,799.0,828.0,0.0,1.0,209.33333333333331,827.3333333333334,2.0275875100993943
8,8,444654,205.0,827.0,813.0,827.0,0.0,1.0,207.33333333333331,827.6666666666666,8.800252521629421
9,9,444655,185.0,839.0,311.0,839.0,0.0,1.0,199.33333333333331,831.3333333333334,18.40893502864544
10,10,444656,153.0,833.0,2218.0,833.0,0.0,1.0,181.0,833.0,39.0
11,11,444657,97.0,872.0,1032.0,872.0,0.0,1.0,145.0,848.0,55.15634344499479
12,12,444658,37.0,913.0,924.0,913.0,0.0,1.0,95.66666666666669,872.6666666666666,34.85884233431872
