nframe,x0,y0
0,1073.0,382.0
1,1086.3574870142395,416.301687371275
2,1086.3856393798715,415.64852182963267
3,1107.0009323180184,433.49015350853034
4,1107.267598491763,433.79363627301245
5,1130.8606963021773,451.6412043608092
6,1135.900392376069,455.9513441563229
7,1122.4593650896293,480.2693188487768
8,1128.9658521238323,507.9162712622518
9,1130.1612424974796,507.2875295137407
10,1130.0534597144456,507.2811295077779
11,1127.7083034633667,494.15637468836695
12,1140.049094272072,450.7517340569522
13,1164.896365129374,423.14912775550215
14,1165.6378325049473,421.8328561497708
15,1172.74566264556,378.60287807442273
16,1197.1783688632831,378.67123050085786
17,1226.70216593895,398.3852074522378
18,1226.3385483624895,401.5061094774419
19,1243.5974454209386,418.4992845237287
20,1243.1169658881429,417.3819464514063
21,1264.913017767589,439.59413887514506
22,1249.6611331452755,459.05446538299793
23,1247.9980871862158,452.22782020781585
24,1252.8917751034642,454.2692246521742
25,1315.9705432855742,465.37680791768344
26,1335.7019325470849,475.73809454792206
27,1302.5510160579302,468.9489994948801
28,1285.0676320646944,425.62348860862284
29,1284.5328559689792,425.9893236819579
30,1285.32982839319,424.3661690563004
31,1286.0982401523647,426.42407187973254
32,1285.834249001596,426.4534817610919
33,1285.6248793551044,426.47708975549506
34,1285.7957542119093,426.4580989621332
35,1285.7856610376991,426.4592183097636
36,1286.0519332285457,426.4293611757819
37,1285.2207056664688,426.40020438987375
38,1285.848111081271,425.17159825171916
39,1285.7536375372956,425.11864262390253
40,1285.6486690935542,425.05986709394847
41,1285.7115547360213,425.095229784195
42,1285.5894049480598,425.02630807615833
43,1285.5564944741936,425.00782190087745
44,1285.4961374062832,424.97389030212264
45,1285.4457475117965,424.94553888918745
46,1285.4501868845093,424.9480389484023
47,1285.696323706676,425.08617965702064
48,1285.809474035982,425.14973385948355
49,1285.920578489018,425.2119764164211
50,1285.886520025253,425.192866697912
51,1285.8632394724013,425.1798088328386
52,1285.670391273731,425.07166957243044
53,1285.3231893172494,424.4263076239224
54,1285.502999584559,424.5883380221004
55,1284.1011424574262,424.7994419188361
56,1285.2720481196568,423.99240319328726
57,1286.6324427958389,423.2717089356349
58,1286.8639548211795,423.14802712693256
59,1287.0235678249471,423.06273258419185
