nframe,x0,y0
0,596.0,952.0
1,592.5834258410066,900.578151946363
2,590.4852469647428,904.5653006361875
3,589.3818847749872,903.3025957449829
4,589.2475955831749,903.0416831518075
5,587.9848763791347,901.6669504909728
6,587.6573179242409,901.1754294713097
7,588.8870091862067,902.2103103500169
8,589.9941354168119,900.9346367200353
9,590.1656615388092,900.7357883360559
10,590.0570309624552,900.8616748880116
11,589.1982109935983,900.8679408442631
12,588.2242511934174,898.4739938954426
13,590.3551671560236,898.3118570068746
14,590.6742847878264,898.1935452529883
15,588.3040799996432,898.726498800432
16,588.7815415452288,897.3653384338253
17,590.7640140896384,897.9404190533146
18,590.7034335413864,898.3201502155316
19,592.1415824959167,898.6439208241092
20,592.2398611295029,898.7781590165483
21,591.5668614066288,897.1190790470465
22,591.4478260854712,896.8247646419883
23,591.5965109144021,896.772401382093
24,591.6377139325219,896.757826212336
25,595.0339511746171,897.6823445083679
26,595.347804671892,899.028657550338
27,594.9294435727769,897.1795120304685
28,597.5365824367268,896.7557509124234
29,597.5601013736425,896.7519131713032
30,597.8639332199926,896.7031093047456
31,598.3012143524076,896.656026980302
32,598.0142708137519,896.6870220815479
33,597.5487541993801,896.7373130314639
34,597.9091016378696,896.6989136058563
35,597.8770813542645,896.7023380877315
36,597.3874838784641,896.7260071423992
37,597.1102183546906,896.7067876856568
38,596.6643122901528,897.9109676812725
39,596.6894259055895,897.8888861371172
40,596.8904404190571,897.7119555750371
41,596.7639384158891,897.8229588481294
42,596.9627384398239,897.648710925335
43,597.065154477542,897.5590061645083
44,597.1759576804221,897.461835604345
45,597.2698368893857,897.3796788202914
46,597.2684745622518,897.3808641267494
47,597.6556111351284,897.0440086720156
48,597.8440896197994,896.880492488686
49,598.0039086396739,896.7415641591815
50,597.9433457220474,896.7941269851189
51,597.8875048777624,896.8425335452065
52,597.5392405245447,897.1448280458293
53,597.2890105516984,897.1354140476626
54,597.1808706880148,897.2840914474637
55,597.5854017705246,898.2441300430171
56,596.7023074875846,897.6738207542626
57,594.9450584532977,896.2770046749677
58,595.2574605600158,896.5695467131244
59,595.5073778263372,896.802200453479
60,595.7552093932903,897.0337988677054
61,595.2052618090712,896.5192560840541
62,595.5155840756903,896.8577200181791
63,596.9741085262974,897.5252702044343
64,596.605369228809,897.3566681332255
65,596.4227823883623,897.2731219151937
66,596.0898234297323,897.1208693646616
67,596.2852818846646,897.2101910102665
68,595.7983027086956,896.9678506778168
69,596.1772436297921,897.1563736159603
70,595.8877411507574,897.0123976418179
71,595.6516531299542,896.8945611218934
72,595.5705409372113,896.8542804923796
73,595.6283735778676,896.883030612383
74,595.538055411138,898.0710223140992
75,595.547046013606,897.9519626281655
76,595.5248452592728,898.2427960421458
77,595.4935226759376,898.6351757162045
78,593.7436565947224,898.821594128894
79,594.6431948239069,897.4253792968746
80,593.8895769643487,898.652749985178
81,594.8426743001496,897.7971881771531
82,631.4372801918655,909.3165845585628
83,665.4134309126182,969.9352241395836
84,612.2246942583561,977.8511592208771
85,612.4819022447778,979.5774138626939
