nframe,x0,y0
0,596.0,952.0
1,545.0373727205673,959.6609436111261
2,549.1845032470222,961.4219142719023
3,548.0174541830876,962.6260024108788
4,547.7685516965397,962.781426091524
5,546.5030489380488,964.1535967971105
6,546.0403258254612,964.5207136384845
7,546.9698765539324,963.2095864607983
8,545.6069451659944,962.211844143114
9,545.3945821615596,962.057364873676
10,545.5290279292644,962.1552033202527
11,545.6063553438396,963.0105579087541
12,543.3012353087337,964.179318495824
13,542.9632827232232,962.0691338450715
14,542.8189641345936,961.7609036080554
15,543.5462665418135,964.078864226813
16,542.1502579311215,963.7157016874347
17,542.5592797241464,961.6924329754044
18,542.9427221047808,961.7213760077008
19,543.1463488425201,960.2613636878647
20,543.2719920979629,960.1523116154835
21,541.6743076724334,960.9603211752112
22,541.3908554463762,961.1033079307205
23,541.3263654824863,960.9594672761802
24,541.3084300241941,960.9196119928231
25,541.9486757951468,957.4585071349678
26,543.264392326272,957.0342986550263
27,541.4562185247671,957.6042746777305
28,540.8181232889334,955.0411552870094
29,540.8123520963728,955.0180346904127
30,540.73856807809,954.7192847500052
31,540.6554543417088,954.2874009220307
32,540.7100928852719,954.5707945003538
33,540.7987412369754,955.0305513574424
34,540.7306482680364,954.6746185830397
35,540.7367112602302,954.7062455614587
36,540.8008221898265,955.1922040999837
37,540.8046174385736,955.4701090374674
38,542.0415725154068,955.814817346229
39,542.0174881288043,955.7916175489331
