nframe,x0,y0
0,1471.0,570.0
1,1473.47118926365,606.7276658593421
2,1473.6936688009946,606.1129133595972
3,1488.0192110612193,629.3097442388698
4,1488.1827453524963,629.6791615802791
5,1505.3476275403343,653.7734922499191
6,1508.8651290641624,659.3951489989512
7,1488.7579738555794,678.5713690924838
8,1486.6856931682141,706.8979291383484
9,1488.0145174342458,706.6560605754164
10,1487.9135988560813,706.6176740025537
11,1489.6068803572466,693.3930097471015
12,1514.3806515812253,655.6767240674583
13,1546.3542104042656,636.7827493697254
14,1547.4558589587882,635.7489625099656
15,1567.1845621094503,596.6320796370175
16,1590.4752885200314,604.0147531665198
17,1612.7396603686934,631.6660321096211
18,1611.4580408750924,634.5347772475614
19,1622.8353603485812,655.9168755409016
20,1622.7115722509832,654.7069245269388
21,1636.8547158711137,682.4273296167107
22,1616.4746636063444,696.4265353802488
23,1616.932496663975,689.4151735224409
24,1620.9901656145546,692.8285056516618
25,1677.8468369528705,722.3179669166508
26,1693.5693698594266,738.113090905575
27,1663.9734407099556,721.7071147538902
28,1660.2683257277736,675.1341533666331
29,1659.6485313381977,675.3230334557927
30,1660.8950468968487,674.0130735534344
31,1661.011856699936,676.2066496593014
32,1660.7511751607058,676.1556456995493
