Unnamed: 0,nframe_11013265000,absframe_11013265000,x0_11013265000,y0_11013265000,area_11013265000,yadj_11013265000,flower_11013265000,visit_num_11013265000,sx_11013265000,sy_11013265000,speeds_11013265000
0,0,245835,448.0,637.0,1404.0,443.0,2.0,1.0,448.0,443.0,4.301162633521313
1,1,245836,441.0,642.0,450.0,438.0,2.0,1.0,444.5,440.5,3.922867431979917
2,2,245837,433.0,642.0,823.0,438.0,2.0,1.0,440.6666666666667,439.6666666666667,4.772607021092152
3,3,245838,435.0,643.0,930.0,437.0,2.0,1.0,436.3333333333333,437.6666666666667,0.4714045207910048
4,4,245839,440.0,641.0,455.0,439.0,2.0,1.0,436.0,438.0,0.4714045207910048
5,5,245840,434.0,643.0,870.0,437.0,2.0,1.0,436.3333333333333,437.6666666666667,1.3743685418725855
6,6,245841,439.0,642.0,491.0,438.0,2.0,1.0,437.6666666666667,438.0,0.7453559924999384
7,7,245842,441.0,643.0,736.0,437.0,2.0,1.0,438.0,437.3333333333333,0.7453559924999384
8,8,245843,433.0,641.0,861.0,439.0,2.0,1.0,437.6666666666667,438.0,0.7453559924999384
9,9,245844,437.0,643.0,1048.0,437.0,2.0,1.0,437.0,437.6666666666667,1.3333333333333144
10,10,245845,437.0,643.0,991.0,437.0,2.0,1.0,435.6666666666667,437.6666666666667,0.7453559924999129
11,11,245846,435.0,642.0,960.0,438.0,2.0,1.0,436.3333333333333,437.3333333333333,0.4714045207910451
12,12,245847,436.0,642.0,1012.0,438.0,2.0,1.0,436.0,437.6666666666667,1.3333333333333144
13,13,245848,433.0,643.0,810.0,437.0,2.0,1.0,434.6666666666667,437.6666666666667,0.6666666666666856
14,14,245849,433.0,642.0,754.0,438.0,2.0,1.0,434.0,437.6666666666667,1.2018504251546736
15,15,245850,433.0,644.0,870.0,436.0,2.0,1.0,433.0,437.0,1.6996731711976096
16,16,245851,434.0,648.0,996.0,432.0,2.0,1.0,433.3333333333333,435.3333333333333,2.0
17,17,245852,433.0,648.0,944.0,432.0,2.0,1.0,433.3333333333333,433.3333333333333,1.201850425154642
18,18,245853,430.0,646.0,881.0,434.0,2.0,1.0,432.3333333333333,432.6666666666667,1.6666666666666514
19,19,245854,431.0,644.0,820.0,436.0,2.0,1.0,431.3333333333333,434.0,0.94280904158205
20,20,245855,431.0,646.0,863.0,434.0,2.0,1.0,430.6666666666667,434.6666666666667,1.3333333333333144
21,21,245856,434.0,646.0,870.0,434.0,2.0,1.0,432.0,434.6666666666667,1.3333333333333144
22,22,245857,435.0,644.0,798.0,436.0,2.0,1.0,433.3333333333333,434.6666666666667,1.6666666666666288
23,23,245858,431.0,641.0,747.0,439.0,2.0,1.0,433.3333333333333,436.3333333333333,1.3743685418725855
24,24,245859,433.0,642.0,695.0,438.0,2.0,1.0,433.0,437.6666666666667,0.3333333333333144
25,25,245860,435.0,643.0,725.0,437.0,2.0,1.0,433.0,438.0,0.6666666666666856
26,26,245861,433.0,641.0,631.0,439.0,2.0,1.0,433.6666666666667,438.0,0.7453559924998875
27,27,245862,435.0,641.0,614.0,439.0,2.0,1.0,434.3333333333333,438.3333333333333,0.0
28,28,245863,435.0,643.0,656.0,437.0,2.0,1.0,434.3333333333333,438.3333333333333,0.4714045207910451
29,29,245864,434.0,642.0,667.0,438.0,2.0,1.0,434.6666666666667,438.0,0.0
30,30,245865,435.0,641.0,637.0,439.0,2.0,1.0,434.6666666666667,438.0,0.4714045207910451
31,31,245866,434.0,642.0,637.0,438.0,2.0,1.0,434.3333333333333,438.3333333333333,1.0540925533894538
32,32,245867,437.0,643.0,542.0,437.0,2.0,1.0,435.3333333333333,438.0,0.4714045207910451
33,33,245868,436.0,640.0,532.0,440.0,2.0,1.0,435.6666666666667,438.3333333333333,1.0540925533894538
34,34,245869,435.0,639.0,437.0,441.0,2.0,1.0,436.0,439.3333333333333,1.3333333333333712
35,35,245870,437.0,639.0,495.0,441.0,2.0,1.0,436.0,440.6666666666667,0.0
36,36,245871,436.0,640.0,472.0,440.0,2.0,1.0,436.0,440.6666666666667,0.3333333333333144
37,37,245872,436.0,639.0,520.0,441.0,2.0,1.0,436.3333333333333,440.6666666666667,0.3333333333333712
38,38,245873,438.0,639.0,491.0,441.0,2.0,1.0,436.6666666666667,440.6666666666667,0.7453559924999129
39,39,245874,438.0,641.0,532.0,439.0,2.0,1.0,437.3333333333333,440.3333333333333,1.2018504251546736
40,40,245875,438.0,636.0,155.0,444.0,2.0,1.0,438.0,441.3333333333333,1.6996731711976096
41,41,245876,437.0,634.0,114.0,446.0,2.0,1.0,437.6666666666667,443.0,2.687419249432873
42,42,245877,437.0,633.0,123.0,447.0,2.0,1.0,437.3333333333333,445.6666666666667,0.6666666666666288
43,43,245878,438.0,634.0,146.0,446.0,2.0,1.0,437.3333333333333,446.3333333333333,0.4714045207910451
44,44,245879,438.0,635.0,142.0,445.0,2.0,1.0,437.6666666666667,446.0,0.7453559924999384
45,45,245880,438.0,635.0,126.0,445.0,2.0,1.0,438.0,445.3333333333333,2.603416558635564
46,46,245881,433.0,640.0,576.0,440.0,2.0,1.0,436.3333333333333,443.3333333333333,1.7950549357114522
47,47,245882,436.0,640.0,504.0,440.0,2.0,1.0,435.6666666666667,441.6666666666667,2.108185106778925
48,48,245883,436.0,641.0,392.0,439.0,2.0,1.0,435.0,439.6666666666667,2.687419249432824
49,49,245884,437.0,633.0,136.0,447.0,2.0,1.0,436.3333333333333,442.0,2.3333333333333144
50,50,245885,436.0,633.0,114.0,447.0,2.0,1.0,436.3333333333333,444.3333333333333,2.687419249432866
51,51,245886,435.0,633.0,131.0,447.0,2.0,1.0,436.0,447.0,0.4714045207910048
52,52,245887,436.0,632.0,105.0,448.0,2.0,1.0,435.6666666666667,447.3333333333333,0.7453559924998875
53,53,245888,437.0,635.0,235.0,445.0,2.0,1.0,436.0,446.6666666666667,0.3333333333333144
54,54,245889,435.0,632.0,256.0,448.0,2.0,1.0,436.0,447.0,3.073181485764281
55,55,245890,430.0,625.0,264.0,455.0,2.0,1.0,434.0,449.3333333333333,12.292725943057212
56,56,245891,413.0,607.0,991.0,473.0,2.0,1.0,426.0,458.6666666666667,13.486618882762604
57,57,245892,409.0,601.0,916.0,479.0,2.0,1.0,417.3333333333333,469.0,20.431457227629256
58,58,245893,401.0,571.0,1292.0,509.0,2.0,1.0,407.6666666666667,487.0,24.66666666666665
59,59,245894,389.0,537.0,116.0,543.0,2.0,1.0,399.6666666666667,510.3333333333333,31.114483944155563
