nframe,x0,y0
0,1313.0,703.0
1,1336.7728144268785,731.1048307249387
2,1336.587329176526,730.4779232338514
3,1361.8792799453056,740.6578716718687
4,1362.2300476111336,740.8583078990504
5,1390.3403395165872,750.076845740298
6,1396.5065868083943,752.5167711306224
7,1391.691163017533,779.8816537609581
8,1406.8232015919357,803.9172473642373
9,1407.7496236834538,802.9343860108021
10,1407.6456041634704,802.9633347216076
11,1401.1653612939012,791.3114936969873
12,1398.7418927627593,746.2517029029208
13,1413.2786971802495,712.0760966754281
14,1413.5525266395357,710.5903772415104
15,1406.236434965756,667.3951569466244
16,1429.3671304780298,659.525421862504
17,1463.6927943547946,668.5832516480571
18,1464.3623794356338,671.6530892679242
19,1486.2043133272127,682.1205364115112
20,1485.3870256926075,681.2197890153906
21,1513.2150552813232,695.1499770618695
22,1505.1094255640444,718.5085527721087
23,1501.3195992910366,712.5919639719467
24,1506.6109928468572,712.9335306188675
25,1569.8781324765737,702.9546306571201
26,1591.9048858444069,706.3466977106829
27,1558.3459679375328,710.6911314631799
28,1527.7404369971805,675.3914135426459
