nframe,x0,y0
0,266.0,424.0
1,304.523972956924,458.2313152515268
2,303.22019778101554,453.9185574838968
3,304.8923788365508,454.0436265910479
4,305.17115742551675,454.1352315398728
5,307.0354792708458,454.22825698825386
6,307.61378073221294,454.3484854121967
7,306.0115094486243,454.47436538143796
8,306.11819959544937,456.1600963544272
9,306.1355777921598,456.42212667446245
10,306.1246053487238,456.25621214355164
11,306.7319691886836,455.64898881805726
12,309.1059317247505,456.6706940414391
13,307.7018156767901,458.281764907101
14,307.5575359333851,458.5900133291214
15,308.87184770543473,456.54685528640636
16,309.4870642677862,457.85155281937796
17,307.67127500457923,458.8332984380961
18,307.44791519022056,458.52028701384006
19,306.1962439917875,459.2990161281081
20,306.03202273709826,459.27237102279474
21,307.6758390390905,459.9818376798655
22,307.96719481706236,460.1079415551044
23,307.89803341618375,460.2495953230373
24,307.8789128832683,460.28889582553614
25,304.81080766712006,462.0139731765369
26,303.64233572376,461.27523361328673
27,305.238162651326,462.29880656142564
28,303.67843974416405,464.43047515526445
29,303.6643800506726,464.449715572866
30,303.4822049243588,464.6977232977457
31,303.2037618656512,465.0381656527761
32,303.3864059982387,464.81469661351366
33,303.68271002061863,464.45215168633763
34,303.45297492909793,464.732413314173
35,303.4733804151744,464.7075006311331
36,303.80552239907513,464.3470181558455
37,304.0165155286619,464.1661108385307
38,303.4889972568678,462.99538194029856
39,303.4866059809338,463.0287371508659
40,303.4675958186971,463.2958511193406
41,303.47979947367935,463.12799536505213
42,303.4604839531548,463.3916441821962
43,303.45048911846357,463.52742375421036
44,303.43975971668203,463.674407928421
45,303.4305483827033,463.7988193200536
46,303.4306869032222,463.7970188482585
47,303.391339520033,464.3086809505084
