Unnamed: 0,nframe_11712475000,absframe_11712475000,x0_11712475000,y0_11712475000,area_11712475000,yadj_11712475000,flower_11712475000,visit_num_11712475000,sx_11712475000,sy_11712475000,speeds_11712475000
0,0,229491,1390.0,1008.0,1280.0,1008.0,,,1390.0,1008.0,38.70723446592381
1,1,229492,1353.0,940.0,1023.0,940.0,,,1371.5,974.0,37.37386192990436
2,2,229493,1306.0,883.0,673.0,883.0,,,1349.6666666666667,943.6666666666666,73.34924069894045
3,3,229494,1279.0,818.0,1549.0,818.0,,,1312.6666666666667,880.3333333333334,72.17263254786332
4,4,229495,1261.0,744.0,878.0,744.0,,,1282.0,815.0,84.97385218733791
5,5,229496,1247.0,635.0,5.0,635.0,,,1262.3333333333333,732.3333333333334,96.02083107326244
6,6,229497,1285.0,530.0,202.0,530.0,,,1264.3333333333333,636.3333333333334,110.93191104857478
7,7,229498,1284.0,412.0,886.0,412.0,,,1272.0,525.6666666666666,116.734266129911
8,8,229499,1276.0,286.0,1531.0,286.0,,,1281.6666666666667,409.3333333333333,117.70396009575131
9,9,229500,1257.0,178.0,2069.0,178.0,,,1272.3333333333333,292.0,117.60432720685824
10,10,229501,1215.0,66.0,962.0,66.0,,,1249.3333333333333,176.66666666666666,56.26919425602448
