nframe,x0,y0
0,74.0,633.0
1,44.240212733118156,611.334744919983
2,44.569079806055385,611.8997796346841
3,17.58444254938361,608.0083176964279
4,17.196147362873106,607.8967852585896
5,-12.298428030791229,605.6076864647922
6,-18.86740264984938,604.6997139826981
7,-20.679030275443594,576.973496912859
8,-41.07951025329153,557.2122022196302
9,-41.74641453229266,558.3867289389428
10,-41.65222774986198,558.3339374774151
11,-32.59357705024725,568.116564650828
12,-19.553157308999772,611.3161641755755
13,-25.570393604704307,647.9642693251006
14,-25.48406773300522,649.4725440523865
15,-8.132790113547884,689.7004624508744
16,-28.737282227578888,702.8312168046272
17,-64.23180615511356,702.1722386848401
18,-65.61031220014294,699.3487712639812
19,-89.31153533639707,694.3598287233838
20,-88.3039477242049,695.0410571381271
21,-118.64169750251517,688.1077817080482
22,-116.30687183444377,663.4932965128562
23,-111.22202121972268,668.3423273887892
24,-116.44346662768385,669.2653774354009
25,-175.5392021084415,693.9636253360295
26,-197.7420210160509,695.8920483651192
27,-166.1707632891874,683.7129366875744
28,-128.066889216529,710.747421888242
29,-127.81418210215409,710.1507981477031
30,-127.60893129635821,711.9473693515426
31,-129.3666002988476,710.6297881054649
32,-129.16024585938504,710.4625334669045
33,-128.99674038140836,710.3296465038746
34,-129.13033299163254,710.4378679500584
35,-129.12244069961125,710.4314775798493
36,-129.33047391396198,710.6003399788457
37,-128.61500336942677,710.1762040595659
38,-128.4799795571166,711.5491130759772
39,-128.37186676278455,711.5426964779322
40,-128.2517778310611,711.5355141676905
41,-128.32380342143045,711.5396900774017
42,-128.18377442517985,711.5317747285943
43,-128.1460917198404,711.529572074534
44,-128.07696717352522,711.525556338296
45,-128.01924512729155,711.5222232525804
46,-128.02433170028522,711.5225149739206
47,-128.30609677022062,711.5390871182642
48,-128.43565269502398,711.54666313444
49,-128.5627783886313,711.5542389778532
50,-128.5237927222355,711.5519415638281
51,-128.49714663643593,711.5503673678687
52,-128.27643443654358,711.5373039766271
53,-127.6358040978127,711.893160706596
54,-127.87463026511682,711.8538206001595
55,-126.80848835931693,710.9194172093229
56,-127.35854006498374,712.2308190148241
57,-128.11471178900592,713.5718179752216
58,-128.2428389777631,713.8008996881155
59,-128.33116183474027,713.9588570967054
60,-128.41245734478332,714.1038794273078
61,-128.24863821827785,713.8097102724269
62,-128.1653220638922,713.7242405503723
63,-128.5325992275669,714.5599098067241
64,-128.83055710375913,714.6693986821415
65,-129.52626394794757,715.0521477113729
66,-129.22159172803416,714.5143137469236
67,-128.13599842316754,713.0082399761621
68,-128.89657711279335,711.4985946264308
69,-128.7706498247295,711.8112679511988
70,-129.24556112256823,710.0576720205341
71,-127.93538165237251,710.0053091629383
72,-129.0945192713418,709.1447477846496
73,-128.46292527602972,709.1523192827524
74,-129.01367415459558,708.0265993337089
75,-128.98778881920563,708.0796006605395
76,-129.0626306308977,707.9268819611945
77,-129.16001424271914,707.7288235231274
78,-129.43561482216396,706.1029949324031
79,-127.61433404335651,707.0115539718008
80,-129.16752770312402,706.0243584978881
81,-128.3049357732041,707.3001399355547
82,-129.57312583676296,708.3259352414767
83,-131.94903677975566,708.107574781718
84,-131.07536725500185,706.0516207717711
85,-130.98403007350475,705.8366954650078
86,-130.564007808369,705.580379311272
87,-130.55640629269206,705.5757190862508
88,-131.31749864388019,705.2564601110055
89,-131.21726877013157,705.298586888864
90,-131.08198619317696,705.355369311118
91,-131.22975136822956,705.2933457108425
92,-131.3342697517465,705.2495342927407
93,-131.346679225128,705.2443345985064
94,-133.10893549856536,705.6997428991758
95,-133.12536931974353,705.7039913167805
96,-133.15382893393806,705.7114474317534
97,-133.274617948271,705.7432824865583
98,-133.23557935100493,705.7331258708984
99,-133.67838949402446,705.8485778526918
100,-133.60599281491676,705.8298543339044
101,-134.32311085743862,705.0020224933071
102,-133.43045941739135,703.2557809366494
103,-132.51578758135108,704.0150177507429
104,-123.96251862216081,712.2142822862036
105,-102.24224689206181,718.8064031520923
106,-96.4000410096867,723.8561475387767
107,-107.50156408654198,717.2425939440772
108,-117.3942590210863,719.6446582253247
109,-86.0076227046975,735.5598323442823
110,-85.90158159535514,733.8630788872156
111,-85.43819011242101,732.3889604403316
112,-140.6480477911933,726.6133115813308
113,-142.98571501674678,743.9062770446619
114,-146.80518885433227,790.2999731140455
115,-133.8649745698033,804.6918747755642
116,-134.548274316323,813.2413251942804
117,-125.03067098081436,836.4293799842449
118,-101.13134064084835,849.1009346392027
