nframe,x0,y0
0,576.0,354.0
1,627.4482852654817,351.007780175714
2,623.4785825650898,348.8767781245489
3,624.7503473882367,347.7838709927849
4,625.0123590079852,347.65173893977783
5,626.3974625076885,346.40040446325787
6,626.8916692063899,346.07691227926927
7,625.84667840815,347.2980237665884
8,627.113174663435,348.41563681951584
9,627.3106011634272,348.58879763332624
10,627.1856151145364,348.479132170828
11,627.1864347667448,347.62028973517084
12,629.5883355584813,346.6661135078467
13,629.7328865486231,348.7982946027759
14,629.8485615070548,349.1183774639649
15,629.3351806472338,346.74385639342694
16,630.6923555590731,347.23253146932865
17,630.1009388116926,349.2101920416129
18,629.7217203716237,349.14648071532883
19,629.3860958346077,350.58190956851115
20,629.2510513970509,350.67907737189205
21,630.9156272528994,350.0197882150595
22,631.2109137010139,349.90318508359303
23,631.2620485064,350.0522968571698
24,631.2762832489603,350.0936187203886
25,630.3237769439514,353.48211296167193
26,628.9749203821326,353.7848484904244
27,630.827454512503,353.3817573608777
28,631.2296919169617,355.9923035894549
29,631.2333354926694,356.015853387896
30,631.2796310393921,356.32007753322495
31,631.3231041257073,356.7577322199442
32,631.2944774071051,356.4705427325677
33,631.2480287515323,356.00462705318455
34,631.2834539491796,356.36527902903464
35,631.2802937560542,356.3332315826828
36,631.2606647604696,355.84345549609696
37,631.2821710458064,355.5663579719617
38,630.0817108249198,355.1105324150857
39,630.1035844264295,355.1358273519225
