Unnamed: 0,nframe_61716041500,absframe_61716041500,x0_61716041500,y0_61716041500,area_61716041500,yadj_61716041500,flower_61716041500,visit_num_61716041500,sx_61716041500,sy_61716041500,speeds_61716041500
0,0,542187,1390.0,386.0,805.0,694.0,,,1390.0,694.0,9.486832980505138
1,1,542188,1396.0,368.0,1177.0,712.0,,,1393.0,703.0,6.4721626129825545
2,2,542189,1389.0,358.0,1845.0,722.0,,,1391.6666666666667,709.3333333333334,10.418999738725134
3,3,542190,1386.0,355.0,1125.0,725.0,,,1390.3333333333333,719.6666666666666,11.08051342572967
4,4,542191,1373.0,344.0,804.0,736.0,,,1382.6666666666667,727.6666666666666,12.13351648213435
5,5,542192,1367.0,329.0,1799.0,751.0,,,1375.3333333333333,737.3333333333334,13.232955494186038
6,6,542193,1360.0,325.0,1600.0,755.0,,,1366.6666666666667,747.3333333333334,5.426273532033161
7,7,542194,1370.0,328.0,1347.0,752.0,,,1365.6666666666667,752.6666666666666,2.0
8,8,542195,1361.0,329.0,1406.0,751.0,,,1363.6666666666667,752.6666666666666,6.324555320336759
9,9,542196,1354.0,343.0,1206.0,737.0,,,1361.6666666666667,746.6666666666666,11.469767022723484
10,10,542197,1350.0,356.0,952.0,724.0,,,1355.0,737.3333333333334,15.606266547626213
11,11,542198,1345.0,373.0,83.0,707.0,,,1349.6666666666667,722.6666666666666,13.61779881054363
12,12,542199,1339.0,381.0,23.0,699.0,,,1344.6666666666667,710.0,7.490735018081438
13,13,542200,,,,,,,1342.0,703.0,5.0
14,14,542201,,,,,,,1339.0,699.0,
15,15,542202,,,,,,,,,
16,16,542203,,,,,,,,,
17,17,542204,,,,,,,,,
18,18,542205,,,,,,,,,
19,19,542206,,,,,,,,,
20,20,542207,,,,,,,,,
21,21,542208,,,,,,,,,
22,22,542209,,,,,,,,,
23,23,542210,,,,,,,,,
24,24,542211,,,,,,,,,
25,25,542212,,,,,,,,,
26,26,542213,,,,,,,,,
27,27,542214,,,,,,,,,
28,28,542215,,,,,,,,,
29,29,542216,,,,,,,,,
30,30,542217,,,,,,,,,
31,31,542218,,,,,,,,,
32,32,542219,,,,,,,,,
33,33,542220,,,,,,,,,
34,34,542221,1112.0,502.0,990.0,578.0,,,1112.0,578.0,7.516648189186454
35,35,542222,1111.0,487.0,1298.0,593.0,,,1111.5,585.5,7.633988327065919
36,36,542223,1093.0,481.0,995.0,599.0,,,1105.3333333333333,590.0,16.26516386500772
37,37,542224,1077.0,468.0,1160.0,612.0,,,1093.6666666666667,601.3333333333334,17.204650534085253
38,38,542225,1069.0,457.0,2066.0,623.0,,,1079.6666666666667,611.3333333333334,18.862072467726865
39,39,542226,1052.0,442.0,1584.0,638.0,,,1066.0,624.3333333333334,17.246577760368655
40,40,542227,1038.0,434.0,1379.0,646.0,,,1053.0,635.6666666666666,21.002645336031176
41,41,542228,1018.0,420.0,1749.0,660.0,,,1036.0,648.0,17.384539747207054
42,42,542229,1008.0,414.0,1246.0,666.0,,,1021.3333333333334,657.3333333333334,17.866791044343202
43,43,542230,995.0,402.0,1392.0,678.0,,,1007.0,668.0,14.700718047466664
44,44,542231,981.0,396.0,757.0,684.0,,,994.6666666666666,676.0,15.80435945483956
45,45,542232,986.0,372.0,946.0,708.0,,,987.3333333333334,690.0,16.606558276108238
46,46,542233,986.0,353.0,792.0,727.0,,,984.3333333333334,706.3333333333334,22.010098692292235
47,47,542234,983.0,330.0,1760.0,750.0,,,985.0,728.3333333333334,17.448336437736458
48,48,542235,980.0,320.0,1057.0,760.0,,,983.0,745.6666666666666,20.09975124224178
49,49,542236,980.0,293.0,1770.0,787.0,,,981.0,765.6666666666666,19.37925580499822
50,50,542237,979.0,272.0,1797.0,808.0,,,979.6666666666666,785.0,23.67605447610632
51,51,542238,982.0,249.0,967.0,831.0,,,980.3333333333334,808.6666666666666,22.422706745122888
52,52,542239,974.0,226.0,1420.0,854.0,,,978.3333333333334,831.0,17.716909687891047
53,53,542240,975.0,219.0,923.0,861.0,,,977.0,848.6666666666666,13.399834161494562
54,54,542241,986.0,209.0,1016.0,871.0,,,978.3333333333334,862.0,13.207741837439272
55,55,542242,1001.0,197.0,1096.0,883.0,,,987.3333333333334,871.6666666666666,19.1049731745428
56,56,542243,1014.0,177.0,1951.0,903.0,,,1000.3333333333334,885.6666666666666,16.97056274847714
57,57,542244,1022.0,173.0,1428.0,907.0,,,1012.3333333333334,897.6666666666666,14.734690736866868
58,58,542245,1036.0,170.0,1116.0,910.0,,,1024.0,906.6666666666666,11.785113019775878
59,59,542246,1049.0,172.0,1390.0,908.0,,,1035.6666666666667,908.3333333333334,13.34998959633378
60,60,542247,1062.0,171.0,584.0,909.0,,,1049.0,909.0,18.190351532856425
61,61,542248,1089.0,157.0,952.0,923.0,,,1066.6666666666667,913.3333333333334,22.825424421026653
62,62,542249,1109.0,139.0,754.0,941.0,,,1086.6666666666667,924.3333333333334,29.68164415931166
63,63,542250,1137.0,123.0,1215.0,957.0,,,1111.6666666666667,940.3333333333334,27.738861628488667
64,64,542251,1159.0,112.0,879.0,968.0,,,1135.0,955.3333333333334,27.04112094980934
65,65,542252,1179.0,98.0,867.0,982.0,,,1158.3333333333333,969.0,26.13001679635475
66,66,542253,1205.0,84.0,1067.0,996.0,,,1181.0,982.0,31.729761703766016
67,67,542254,1240.0,62.0,11.0,1018.0,,,1208.0,998.6666666666666,34.1044148331431
68,68,542255,1281.0,90.0,995.0,990.0,,,1242.0,1001.3333333333334,35.07769154953679
69,69,542256,1310.0,91.0,868.0,989.0,,,1277.0,999.0,34.58001992159314
70,70,542257,1339.0,93.0,753.0,987.0,,,1310.0,988.6666666666666,26.685410079500656
71,71,542258,1361.0,87.0,644.0,993.0,,,1336.6666666666667,989.6666666666666,22.96132013239256
72,72,542259,1378.0,80.0,381.0,1000.0,,,1359.3333333333333,993.3333333333334,20.344259359556293
73,73,542260,1397.0,74.0,799.0,1006.0,,,1378.6666666666667,999.6666666666666,17.08800749063506
74,74,542261,1409.0,69.0,626.0,1011.0,,,1394.6666666666667,1005.6666666666666,20.248456731316587
75,75,542262,1435.0,59.0,39.0,1021.0,,,1413.6666666666667,1012.6666666666666,16.55294535724685
76,76,542263,1442.0,95.0,424.0,985.0,,,1428.6666666666667,1005.6666666666666,22.96132013239256
77,77,542264,1462.0,113.0,730.0,967.0,,,1446.3333333333333,991.0,25.942243542145693
78,78,542265,1471.0,128.0,434.0,952.0,,,1458.3333333333333,968.0,20.14668431501545
79,79,542266,1480.0,142.0,320.0,938.0,,,1471.0,952.3333333333334,14.426056672254958
80,80,542267,1495.0,141.0,1116.0,939.0,,,1482.0,943.0,11.47945023848164
81,81,542268,1502.0,143.0,523.0,937.0,,,1492.3333333333333,938.0,11.352924243951083
82,82,542269,1514.0,140.0,333.0,940.0,,,1503.6666666666667,938.6666666666666,8.724168218868117
83,83,542270,1521.0,138.0,326.0,942.0,,,1512.3333333333333,939.6666666666666,9.285592184789497
84,84,542271,1528.0,133.0,624.0,947.0,,,1521.0,943.0,7.086763875156511
85,85,542272,1528.0,124.0,355.0,956.0,,,1525.6666666666667,948.3333333333334,7.211102550927978
86,86,542273,1533.0,120.0,339.0,960.0,,,1529.6666666666667,954.3333333333334,6.289320754704298
87,87,542274,1538.0,117.0,631.0,963.0,,,1533.0,959.6666666666666,5.587684871413353
88,88,542275,1544.0,119.0,815.0,961.0,,,1538.3333333333333,961.3333333333334,5.385164807134504
89,89,542276,1548.0,114.0,916.0,966.0,,,1543.3333333333333,963.3333333333334,4.484541349024683
90,90,542277,1548.0,126.0,580.0,954.0,,,1546.6666666666667,960.3333333333334,8.06225774829855
91,91,542278,1565.0,131.0,1227.0,949.0,,,1553.6666666666667,956.3333333333334,10.07747763855393
92,92,542279,1565.0,139.0,705.0,941.0,,,1559.3333333333333,948.0,11.742609969205732
93,93,542280,1577.0,146.0,567.0,934.0,,,1569.0,941.3333333333334,11.04033010778616
94,94,542281,1581.0,160.0,256.0,920.0,,,1574.3333333333333,931.6666666666666,8.724168218868211
95,95,542282,1583.0,158.0,55.0,922.0,,,1580.3333333333333,925.3333333333334,4.642796092394769
