Unnamed: 0,nframe_31012233400,absframe_31012233400,x0_31012233400,y0_31012233400,area_31012233400,yadj_31012233400,flower_31012233400,visit_num_31012233400,sx_31012233400,sy_31012233400,speeds_31012233400
0,0,128704,152.0,714.0,925.0,714.0,,,152.0,714.0,56.58842637854493
1,1,128705,52.0,661.0,261.0,661.0,,,102.0,687.5,0.0
2,2,128706,,,,,,,102.0,687.5,56.58842637854493
3,3,128707,,,,,,,52.0,661.0,
4,4,128708,,,,,,,,,
5,5,128709,,,,,,,,,
6,6,128710,,,,,,,,,
7,7,128711,,,,,,,,,
8,8,128712,,,,,,,,,
9,9,128713,,,,,,,,,
10,10,128714,,,,,,,,,
11,11,128715,,,,,,,,,
12,12,128716,,,,,,,,,
13,13,128717,,,,,,,,,
14,14,128718,,,,,,,,,
15,15,128719,,,,,,,,,
16,16,128720,,,,,,,,,
17,17,128721,,,,,,,,,
18,18,128722,,,,,,,,,
19,19,128723,,,,,,,,,
20,20,128724,,,,,,,,,
21,21,128725,,,,,,,,,
22,22,128726,,,,,,,,,
23,23,128727,,,,,,,,,
24,24,128728,,,,,,,,,
25,25,128729,,,,,,,,,
26,26,128730,,,,,,,,,
27,27,128731,,,,,,,,,
28,28,128732,,,,,,,,,
29,29,128733,,,,,,,,,
30,30,128734,,,,,,,,,
31,31,128735,,,,,,,,,
32,32,128736,,,,,,,,,
33,33,128737,,,,,,,,,
34,34,128738,,,,,,,,,
35,35,128739,,,,,,,,,
36,36,128740,,,,,,,,,
37,37,128741,,,,,,,,,
38,38,128742,,,,,,,,,
39,39,128743,,,,,,,,,
40,40,128744,,,,,,,,,
41,41,128745,,,,,,,,,
42,42,128746,,,,,,,,,
43,43,128747,,,,,,,,,
44,44,128748,,,,,,,,,
45,45,128749,,,,,,,,,
46,46,128750,,,,,,,,,
47,47,128751,,,,,,,,,
48,48,128752,,,,,,,,,
49,49,128753,,,,,,,,,
50,50,128754,,,,,,,,,
51,51,128755,,,,,,,,,
52,52,128756,,,,,,,,,
53,53,128757,,,,,,,,,
54,54,128758,,,,,,,,,
55,55,128759,98.0,650.0,2.0,650.0,,,98.0,650.0,0.0
56,56,128760,,,,,,,98.0,650.0,0.0
57,57,128761,,,,,,,98.0,650.0,
58,58,128762,,,,,,,,,
59,59,128763,,,,,,,,,
60,60,128764,,,,,,,,,
61,61,128765,,,,,,,,,
62,62,128766,,,,,,,,,
63,63,128767,,,,,,,,,
64,64,128768,,,,,,,,,
65,65,128769,,,,,,,,,
66,66,128770,,,,,,,,,
67,67,128771,,,,,,,,,
68,68,128772,,,,,,,,,
69,69,128773,,,,,,,,,
70,70,128774,,,,,,,,,
71,71,128775,,,,,,,,,
72,72,128776,,,,,,,,,
73,73,128777,,,,,,,,,
74,74,128778,,,,,,,,,
75,75,128779,46.0,669.0,4.0,669.0,,,46.0,669.0,0.0
76,76,128780,46.0,669.0,15.0,669.0,,,46.0,669.0,0.0
77,77,128781,,,,,,,46.0,669.0,0.0
78,78,128782,,,,,,,46.0,669.0,
79,79,128783,,,,,,,,,
80,80,128784,,,,,,,,,
81,81,128785,45.0,670.0,3.0,670.0,,,45.0,670.0,0.5
82,82,128786,45.0,671.0,7.0,671.0,,,45.0,670.5,0.0
