nframe,x0,y0
0,306.0,128.0
1,337.5747113594308,146.9226271543064
2,337.19672556472375,146.38920000887853
3,364.42099195897674,147.856661485649
4,364.8176920863785,147.93309214361287
5,394.39886305165146,147.58056517499296
6,401.02266018889793,147.89861086145433
7,405.3017154761846,175.35247750180193
8,427.3845381078968,193.21409265540854
9,427.9439502893181,191.98473007951534
10,427.8548512257425,192.04571733445295
11,417.95922169438177,183.11064805158293
12,401.1151375794285,141.2473613142177
13,403.83739240305647,104.20846186560784
14,403.61679247917846,102.71391160459993
15,382.7442878304871,64.19520441714049
16,402.0945825820866,49.27783540642072
17,437.50626227372464,46.76617810067202
18,439.13127058455154,49.455340643654026
19,463.1831809401276,52.30895836073218
20,462.11881273265146,51.72037933612218
21,492.95430129068006,55.91823774111742
22,492.8257194505724,80.64287644494893
23,487.328370420234,76.26703825685074
24,492.4465914888654,74.88164061375812
25,549.1020716889088,45.00747176046491
26,571.044159916273,41.10506903319697
27,540.6859311043576,56.05341406244821
28,500.3212127532347,32.52772338513441
29,500.1227648760302,33.14452093171144
30,499.7579832244976,31.37343924797949
31,501.6262358400313,32.528884109008914
32,501.4356330083983,32.71388905321136
33,501.28464069570214,32.86083907117103
34,501.40804100442926,32.7411259527309
35,501.4007505728946,32.748195232241244
