Unnamed: 0,nframe_21713253203,absframe_21713253203,x0_21713253203,y0_21713253203,area_21713253203,yadj_21713253203,flower_21713253203,visit_num_21713253203,sx_21713253203,sy_21713253203,speeds_21713253203
0,0,294188,1768.0,294.0,1083.0,294.0,,,1768.0,294.0,21.360009363293827
1,1,294189,1732.0,271.0,1739.0,271.0,,,1750.0,282.5,14.330426061743973
2,2,294190,1714.0,259.0,1735.0,259.0,,,1738.0,274.6666666666667,31.271215020988457
3,3,294191,1688.0,245.0,2127.0,245.0,,,1711.3333333333333,258.3333333333333,26.832815729997463
4,4,294192,1660.0,235.0,2272.0,235.0,,,1687.3333333333333,246.33333333333331,25.640679484842924
5,5,294193,1645.0,225.0,2011.0,225.0,,,1664.3333333333333,235.0,27.784887978899608
6,6,294194,1616.0,203.0,1535.0,203.0,,,1640.3333333333333,221.0,34.29447639359882
7,7,294195,1569.0,187.0,2477.0,187.0,,,1610.0,205.0,37.275252439714606
8,8,294196,1544.0,177.0,1015.0,177.0,,,1576.3333333333333,189.0,41.10960958218893
9,9,294197,1499.0,164.0,574.0,164.0,,,1537.3333333333333,176.0,38.48376280978771
10,10,294198,1464.0,139.0,1045.0,139.0,,,1502.3333333333333,160.0,49.04872860511043
11,11,294199,1418.0,101.0,1247.0,101.0,,,1460.3333333333333,134.66666666666666,50.70612498615038
12,12,294200,1381.0,68.0,883.0,68.0,,,1421.0,102.66666666666669,57.299408567822205
13,13,294201,1346.0,14.0,1258.0,14.0,,,1381.6666666666667,61.0,27.019026218163017
