nframe,x0,y0
0,1570.0,770.0
1,1561.1167766199546,805.7227736637635
2,1561.5166579871027,805.2055573911199
3,1568.05886428548,831.6727759952824
4,1568.1015437802446,832.0745111036363
5,1577.0723909243823,860.2648259734073
6,1578.7014387347142,866.6930484964475
7,1553.6918161880924,878.7985797831425
8,1543.0530707584344,905.1330713666558
9,1544.392178894959,905.3093204245899
10,1544.3078422494202,905.2419007048179
11,1549.9657031959978,893.1693054403016
12,1585.0900831963909,864.840241288543
13,1621.3108336321436,856.6336596883934
14,1622.6759259647504,855.9864597714031
15,1653.4256000303515,824.7805340751162
16,1673.3411138473007,838.9344775038102
17,1686.0787963360501,872.0712686251679
18,1683.9810010157814,874.410392817487
19,1688.2715089276169,898.2479486419915
20,1688.523810764796,897.0581382653966
21,1693.508486377218,927.7762498421134
22,1669.822831825903,934.8694903427855
23,1672.4036692267255,928.3343480704018
24,1675.2225693612293,932.8253741857304
25,1720.3316913620529,978.2948860996205
26,1730.4682816726786,998.1426446556325
27,1707.3103244626197,973.4690941699964
28,1718.0307099229992,927.995564012431
29,1717.382848058854,927.9857773676156
30,1718.9703502077625,927.1199639287291
31,1718.4104885692545,929.2441050747116
32,1718.1779087108068,929.1157973265033
33,1717.9932877359838,929.014268601863
34,1718.143804604184,929.0973561418906
35,1718.134915309475,929.0924464021484
36,1718.3696162375454,929.2217050669672
37,1717.707550719224,928.7182583194652
38,1718.9289005088963,928.0768416931596
39,1718.8822973790298,927.9790782167721
40,1718.8304809265376,927.8705056955984
41,1718.8614366768716,927.9356736740175
42,1718.8014422139527,927.8089005027359
43,1718.785230062738,927.774812321212
44,1718.7555137122977,927.7122721936353
45,1718.7307179945885,927.6600408192988
46,1718.732901189121,927.6646442949198
47,1718.8542191081297,927.9194935702402
48,1718.9099605808115,928.0366900799834
49,1718.9647879658646,928.1516348198666
50,1718.9479980112724,928.1163749599643
51,1718.9365186832138,928.0922768893222
52,1718.8414118639498,927.89267924329
53,1718.9302268148115,927.1652501074493
54,1718.9835889771737,927.4013392045962
55,1717.716837663918,926.7648571777684
56,1719.1388289849463,926.78135739896
57,1720.665759567606,926.977716467343
58,1720.926209334109,927.0102883387935
59,1721.1057867698707,927.032725240502
60,1721.2707359080628,927.0535150970718
61,1720.9365540561805,927.0123485115331
62,1720.8260260429597,926.9672906236203
63,1721.7384716816168,926.9933401430851
64,1721.9519751438897,927.2282507248447
65,1722.568259408596,927.7289487750738
66,1721.9553294159928,927.6489027941038
67,1720.151557409187,927.2093830857738
68,1719.0387586898273,928.481856282061
69,1719.2811225713003,928.2475871230623
70,1717.8348511702748,929.3471045005668
71,1717.2936180481981,928.152793477196
72,1716.932140389472,929.5504700519992
73,1716.701634999928,928.9623921933028
74,1715.8656689316294,929.8960572636408
75,1715.90504498476,929.8521400953134
76,1715.7916823987684,929.9789203067198
77,1715.6447855421059,930.1436383271173
78,1714.241948440747,931.0104268554547
79,1714.3988907982791,928.981162875649
80,1714.0682660082712,930.7915917465766
81,1714.926004380151,929.5125420995093
82,1716.3534222487904,930.3018711026823
83,1717.0445905528866,932.5854911399983
84,1714.81100080036,932.5491298018993
85,1714.5775037326948,932.5453235434978
86,1714.182046887637,932.2525257334439
87,1714.1748700841977,932.2472347760418
88,1714.1652680291377,933.0725199757458
89,1714.1666093430376,932.9638052394796
90,1714.1683483390213,932.817099428424
91,1714.1664471868837,932.97734255486
92,1714.1651576605018,933.0906645296521
93,1714.165006443202,933.104118487548
94,1715.2497093443963,934.5657489161204
95,1715.2598261006435,934.5793786913824
96,1715.2774375792924,934.6029451741575
97,1715.3523603657588,934.7028953255633
98,1715.328268225684,934.6705419995399
99,1715.6017710855294,935.037429132753
100,1715.5571960708685,934.9773881686572
101,1715.0598167928229,935.9531840986488
102,1713.1060659278364,935.7827619017919
103,1713.4655922622692,934.6497103043924
104,1717.8463776585506,923.6408471422653
105,1715.786331960664,901.0359257032857
106,1718.2683334281155,893.7235419155953
107,1716.3151684059567,906.4972669859156
108,1722.2612110970056,914.7604323718574
109,1725.204647854458,879.6926424992569
110,1723.5925697812286,880.2324770079268
111,1722.0523963563362,880.357467740203
112,1737.463276878595,933.6865523580869
113,1754.3659322685132,929.3493201366048
114,1798.7903735513894,915.4413212841953
115,1807.2594307967868,898.0387051435533
116,1815.4382562215703,895.4566873905948
117,1833.344893915082,877.9175031248488
118,1836.0985379930435,851.0072126700003
119,1836.6390583818522,834.8621381910287
120,1838.8253351852297,818.5722205730676
121,1838.006970205467,816.5788365333799
122,1831.0510840639538,816.6145228577784
123,1803.2758101969894,811.5882560725963
124,1835.6472137164842,799.2517370336922
125,1827.9411173562908,805.1858952779454
126,1841.0955578229064,774.762896819536
127,1852.6312122728739,781.4608719660488
128,1857.7282403044676,779.0243131031312
129,1832.9510428384906,782.1270602857529
130,1826.1477799882646,753.9495333818421
131,1816.095340622937,740.6176324094536
132,1798.9860972104873,727.7807513880107
133,1768.7683992890536,737.7057389570261
134,1766.4112694053251,742.22831235787
135,1772.1626219662098,753.8850521384808
136,1767.835089565051,780.1151637345395
137,1767.9948291958515,780.8095704929978
138,1776.286270364144,814.6676000741645
139,1819.4222914156605,823.8066798571773
140,1831.58309809117,826.4957200561037
141,1833.5246867078095,854.2417603427813
142,1834.6890459554388,857.5939205378914
143,1831.5941792801914,871.4417938317641
144,1820.9476449856484,870.3640738462468
145,1841.5023080723868,880.237585943132
146,1842.1319032859697,881.108393914016
147,1837.947353340404,902.3080978172007
148,1792.3708025220722,935.780856043482
149,1777.5449678929322,920.3327139022001
150,1771.5365413924064,906.0598375048514
151,1779.6522788181726,907.2528371405946
152,1794.1339108443483,901.1023239083861
153,1800.1384073803354,908.4106964811176
154,1797.593419587275,908.2586033622529
155,1776.3277037052549,895.6477775512911
156,1776.3293939726923,895.6439736691353
157,1793.440558226153,864.1289346531405
158,1792.2859184892156,866.2809947043634
159,1798.9176086659959,853.9316275550141
160,1814.2240644306341,848.1638540111275
161,1826.9460992574673,852.2439025587371
162,1804.3618255945296,822.5429954949274
163,1818.2965670119204,809.9506175469852
164,1821.4287850209023,802.6584773200817
165,1822.0414083855221,800.6218733967833
166,1827.7766108673381,798.5578701261529
167,1862.6779223084677,786.1345459977247
168,1903.1133093126193,787.6738703747521
169,1927.7709950658768,762.6355029557753
170,1915.593598208682,778.6354603449173
171,1917.3438100670003,777.8856854374884
172,1916.7175561911338,777.1552904075023
173,1917.5445050982216,777.2268101579546
174,1915.7318785986602,777.8994161225029
175,1916.207473890358,776.5612827915285
176,1918.0618520997998,778.1675755710298
177,1918.2389396034696,778.3213136505956
178,1918.3358182328438,778.4057309167954
179,1918.301291881895,778.3755603927414
180,1918.3447226577014,778.4136361774657
181,1918.655809199205,778.68491714729
182,1918.847725434866,778.8530701779536
183,1918.7533948015923,778.7698784889757
184,1919.152363067487,780.0882713035686
185,1919.2101982236575,779.7406370862352
186,1919.1866147695519,779.8828130054036
187,1919.2226614796946,779.6663532920666
188,1919.2367327804848,779.5817009341074
189,1919.193421429632,779.844051275486
190,1919.1945801055747,779.8370156780989
191,1919.241452180487,779.5510566512955
192,1919.234211991034,779.594972391695
193,1919.2616038803633,779.4285202432791
194,1919.2611361344016,779.4313383360358
195,1919.2608776492918,779.43287077862
196,1920.1360293112855,778.7447485057176
197,1920.1299196439702,778.7495300565515
198,1920.3077115948215,778.6098919252873
199,1920.363744640604,778.5659288341162
200,1920.452696567702,778.4959847386438
201,1918.818674603746,777.1090081247658
202,1918.9001181011042,777.178152018906
203,1918.970372983837,777.237773693872
204,1918.9778579763567,777.2441095773256
205,1918.6830282565738,776.9944891111685
206,1918.6222740010512,776.9428816304063
207,1918.6825347504714,777.1470534835253
208,1918.8093778607245,776.7151789330209
209,1917.2418325671001,778.3669126286248
210,1918.2029988319002,777.274453181048
211,1917.726919331968,777.1897517537333
212,1917.7305464116175,777.1903965740222
213,1917.7275267115372,777.1481514071554
214,1915.9457315727545,779.4634627650547
215,1917.9196768382133,779.1381037976571
216,1919.0042604419746,778.27390220178
217,1919.365709103038,777.9869810675461
218,1918.5825006476375,778.3951812276607
219,1918.5270173454476,779.1827485935617
220,1918.793202409393,778.9860089371923
221,1918.8989946759218,779.4568355882
222,1925.964995712488,760.5733849893212
223,1924.102637379054,749.6127588445387
224,1953.6016634338785,752.2111326706278
225,1965.690557612293,772.464735613709
226,1963.7862336860178,772.0885533492157
227,1965.2954832469193,771.6397099734586
228,1982.3940811768766,768.8356110064117
229,2059.7765808539116,782.682894581579
230,2058.610529522013,793.7542457306191
231,2046.8093324196918,799.0870995462653
232,2044.929604584375,789.5222019648171
233,2045.052148708353,788.9309948419735
234,2042.055241371603,797.100501984184
235,2017.704245186439,813.499142948305
236,2008.6833905828946,818.0838142876204
237,2004.8127286418646,817.8280463552392
238,2000.406637948856,805.1569524303875
239,2001.631915038058,809.1358762790237
240,2001.225954610923,810.1407870122322
241,2001.0622361339854,810.5477295133426
242,2000.22867923147,810.7692997713416
243,1999.6107827897397,810.6581719236856
244,1999.735877081166,810.458556345463
245,1999.7440041947218,810.4455445688853
246,1999.8167627252685,810.3287975304975
247,1999.6423690864938,810.6101828973545
248,1999.5670345452243,810.7312267989726
249,1999.5400396642933,809.999936547075
250,2000.3500553095348,811.2355016802189
251,1998.6632347145137,812.2683176077735
252,1998.3033126797795,811.774329834727
253,1996.8400250010377,812.4279527775035
254,1997.010316045924,812.8664547599675
255,1997.0595552745206,812.9936366480752
256,1997.130531742567,813.1763257849175
257,1997.8471348765354,813.7956804282452
258,2021.984048955694,810.9594889113782
259,2014.5862137554423,808.0927332272495
260,1998.4413728652269,804.6251864901009
261,1998.3995995420032,804.364804222807
262,1974.2578574033248,797.6886662368922
263,1974.1215823433113,797.6894068401244
264,1973.2935864494734,797.3621671143009
265,1973.2160908589276,797.331667597081
266,1973.345387611333,797.3821615069903
267,1973.070767773131,797.2746592595829
268,1973.167804794145,797.3123525916188
269,1972.8762429703722,797.1993776510757
270,1972.8153086069337,797.1757397609285
271,1972.9697140175883,797.7459964262322
272,1971.156849361021,798.3383419023478
273,1972.6291223069218,799.1080394535015
274,1970.6374889525437,799.5936687231912
275,1970.1604196293206,799.2063325447907
276,1970.4146093738646,800.6661178767561
277,1972.9895967666569,801.8354953410449
278,1973.0868451654226,802.3546319961563
279,1975.1282629176394,802.9310516597537
280,1975.5596393141038,802.9492315660486
281,1974.8370012653313,804.749969207651
282,1974.8490587066756,804.4309777403006
283,1973.7361931597939,805.3496538379309
284,1973.5773467031495,805.4810733124348
285,1973.4781318129703,805.562897870454
286,1973.4614604709884,805.5766859041055
287,1973.0834309261893,805.8921528686249
288,1973.0604729147476,805.9113766813201
289,1973.0195274061396,805.9455944837415
290,1972.916276679147,806.032109765409
291,1973.8168064092902,804.495636433525
292,1973.9500853107913,805.7513016432762
293,1975.3102079807052,803.7762487153361
294,1975.5603748920203,804.6219416323274
295,1974.8979577694374,803.490434423578
296,1974.6544818608857,804.6148638143744
297,1974.2123161407917,803.9344350819537
298,1974.1291463589364,803.8063750976758
299,1973.9444397751454,803.5204244060266
300,1974.0431837164106,803.6736092826943
301,1974.0036451879587,803.6121302375491
302,1974.1005970360827,803.7623872585161
303,1973.9985077841222,803.6041559035666
304,1973.7879525135327,803.2788964480659
305,1973.799449287631,803.2966223322229
306,1973.2930761025393,803.0226114131165
307,1972.7136097572482,801.6222224999233
308,1971.4073611337005,802.8483803427714
309,1970.634621270312,803.6096842258986
310,1971.5412547046967,804.4092135300674
311,1971.2928908196443,805.1341556697541
312,1972.475806996663,805.0137797646647
313,1972.1763302674153,804.9726910234212
314,1972.0321111361575,804.5378263924904
315,1973.3718385255263,805.3737070772316
316,1973.0361066884057,806.9448776492565
317,1972.249256206841,806.9040878395556
318,1973.3232949320104,804.9167520976919
319,1972.7770767497695,805.1882565595046
320,1972.460937622424,804.249138590631
321,1963.859207820541,799.42223991321
322,1960.8314452998725,748.5593587127754
323,1948.7918056617607,713.9879441735719
324,1928.177462184969,712.4259544168281
325,1935.6858802901754,717.4518922087052
326,1897.6159935959065,725.7614958074925
327,1886.447295912318,736.4777774938995
328,1886.657956529126,742.5497501609238
329,1884.5962035658195,736.8991172416213
330,1848.7723351511265,758.8770814246636
331,1833.187426372981,784.9887385672066
332,1823.6656240101004,779.8795545377154
333,1822.0404221626125,779.8534652901969
334,1821.3298255559737,779.5832883805282
335,1820.8650244727733,780.2683609947544
336,1819.8995082401752,780.8142380620179
337,1820.7406190619033,780.7973908883491
338,1820.0624222178087,779.5547167142348
339,1819.8967922466486,780.6583768498535
340,1819.0199063805853,780.2003713719015
341,1818.3570067678172,781.7213628590351
342,1818.319924025368,781.8062354114254
343,1818.315652125318,781.816014986714
344,1818.2257706095952,782.0209861348044
345,1818.2238759868,782.0252843159681
346,1818.2128182568918,782.0503486736188
347,1818.1285373592134,782.2410642062825
348,1818.0334480772096,782.4558935716784
349,1817.8769906684595,782.8106659039146
350,1818.0059676331118,782.5198012901949
351,1818.0540907834386,782.4114104225196
352,1818.0688535670986,782.3782358998895
353,1818.091250821803,782.328065581188
354,1817.9644675008562,782.6120348579336
355,1817.775648757644,783.0384779871248
356,1817.7303452681454,783.1407230175239
357,1817.6217706401792,783.3835181228224
358,1816.8305033857982,783.2885277204779
359,1814.6329301750939,783.2992826420659
360,1815.2721190568188,783.1775055724921
361,1815.0887673866725,781.5895252955659
362,1815.2442656593396,783.2606831082535
363,1815.249845939998,783.3211005700123
364,1815.2371475497612,783.1863005345527
365,1815.2546355592362,783.373267548454
366,1815.276882487418,783.6073486372708
367,1815.3083887731677,783.9415887430301
368,1813.2665137340518,783.9088028369736
369,1813.4308504969995,783.9109928178613
370,1813.4359975345433,783.9110641934768
371,1812.6799595238315,784.7145864168773
372,1811.59486383071,786.9778860498295
373,1811.6875458119302,784.5631150045813
374,1812.4514365644247,784.9840219092425
375,1812.2798005025543,785.0595026638225
376,1812.708307114021,785.4137728519737
377,1817.5077222792197,803.6418092537357
378,1814.62874989565,797.2680703931354
379,1826.5934807560375,777.1496938396104
380,1812.0216135240523,771.0276710637436
381,1783.9496181766194,768.6473380358282
382,1768.968975991525,777.7511387309743
383,1756.9714221453792,781.5142546908208
384,1748.7478693574226,780.1480758498006
385,1791.5081298103048,779.4503547802069
386,1761.1690561171158,770.3461394479351
387,1775.6684414143265,725.4517529068447
388,1776.7300428703215,724.748078627582
389,1777.3039620304228,725.3275114649033
390,1777.4161785819945,725.4402816302057
391,1777.2772138364753,725.3010384639608
392,1777.3705241605523,725.519734022133
393,1777.3307332537147,725.4262253344282
394,1777.3223451521017,725.4064196260603
395,1777.4237443876311,725.6459826266691
396,1777.5622185473014,725.9745593029093
397,1777.627906190902,726.1302560559096
398,1777.6907557264901,726.2780534808913
399,1777.8329692689197,726.6141434901682
400,1777.818137027763,726.5791391334001
401,1777.7844865087036,726.4996612885035
402,1778.1178107388614,726.4760504719986
403,1778.1840969085524,726.4713928374154
404,1778.3179165009396,726.4621118195839
405,1778.3492784714156,726.4599637073643
406,1778.4310814863622,726.4543729268005
407,1778.4698664415607,726.4517349684739
408,1778.7440223462545,726.4324718741008
409,1778.9450977875536,726.4183492132302
410,1779.2575790372916,726.3960580053671
411,1779.3162362160372,726.3918657100659
412,1779.4025947953924,726.3858968336237
413,1779.7113067323035,726.3642990420387
414,1779.5634409209167,725.2173596809426
415,1779.5867206811047,725.3991057661283
416,1779.6102512347209,725.585067374997
417,1778.2883312077684,725.129740215155
418,1778.5057365851321,725.2050103023612
419,1778.3286314463298,725.1442923284726
420,1778.0491689155851,725.0484883941327
421,1777.0012634317197,726.2022675992142
422,1777.3294708945386,726.5386914045804
423,1779.5366125424798,726.7927467162386
424,1778.574135460014,726.5692187560966
425,1778.416264456562,724.6839487523307
426,1777.7655222091419,724.9503430402721
427,1778.539013503233,723.904874947612
428,1778.8049002117277,724.6187516006007
429,1778.7779515334014,724.5466179052559
430,1779.9643961913728,725.1216061352898
431,1779.1176020286148,724.4072998971743
432,1779.98369813218,722.537914749492
433,1792.033978581371,719.1934721821231
434,1785.6856344671153,714.1676925270594
435,1785.4318632174131,730.7701371665393
436,1791.352245955775,742.6055469162145
437,1782.561761320862,751.3562134415379
438,1790.4803913779701,743.7167423601484
439,1801.5081077828058,728.5179007595697
440,1801.3782250048555,728.2147273034791
441,1820.8516036237822,747.146073213672
442,1792.89150802603,792.1884314892136
443,1797.6260820644902,773.7757323280044
444,1807.0502221461184,762.3855257539846
445,1804.8580135780783,738.1998288824235
446,1808.0372902452498,736.8300322683087
447,1807.0641081456265,736.9498090573196
448,1810.5313691961774,732.8001905316713
449,1799.760484056759,700.2970704006083
450,1790.741427843896,643.654533471379
451,1784.9813800925974,623.9929705849912
452,1776.1158194556358,619.9448821399867
453,1775.164037577831,618.7902180986825
454,1786.4449548795187,597.5982455746847
455,1776.013887914767,548.2325079865768
456,1779.4511947039996,548.1786794082298
457,1783.6706931286565,548.2488576889193
458,1800.8228401175336,567.0217526906863
459,1799.9133024091911,566.2217235420726
460,1800.6224476334685,566.0707262188433
461,1802.5727146757467,567.3602395608988
462,1801.9630961344005,568.5954946591976
463,1802.4834321316177,568.1701016894501
464,1802.1341743594528,567.9565461069936
465,1802.8577123597834,567.4278857918173
466,1803.2713263915928,567.6496850545674
467,1803.9601977085838,567.9928421805403
468,1805.5685449224536,569.576086670204
469,1804.5533432163152,570.4121069568506
470,1803.7227312036075,570.9482346707132
471,1803.8341710501222,572.5512504273349
472,1803.816726566155,571.3169265763968
473,1802.8044101426221,570.7508601893612
474,1801.6750683007722,568.3842715368519
475,1801.9310154684326,568.400893621921
476,1802.7065901747908,567.1642719131728
477,1804.4234638081125,567.5350812208692
478,1804.6141348662047,567.5763308724905
479,1804.057001431455,567.7431838682407
480,1803.650366700115,567.8654277539825
481,1803.6178362146445,567.8752413291322
482,1803.3861880584625,567.9451084397649
483,1803.7597354648678,567.8327271581974
484,1803.7892686517966,567.8237948206014
485,1804.0146327522802,567.7559029785681
486,1806.3421250279098,568.0922962933867
487,1808.0046586804187,566.644324865629
488,1807.8143318697487,567.1961267939724
489,1808.0718584298806,568.0554590731772
490,1808.1249851400212,568.2314752839195
491,1808.1630601970332,568.358114629879
492,1808.2554673998075,568.6675586830854
493,1808.4231059545407,569.0985523509994
494,1808.3082581319684,568.8039866193735
495,1808.1968242630182,568.5177060747401
496,1807.8509687834976,570.057043222462
497,1806.9858119618905,571.695091570364
498,1806.762307591674,572.1209275681223
499,1806.6952053581213,572.2493510422396
500,1806.5720945939736,572.4848152174977
501,1806.5289987283688,572.5673907854656
502,1806.3260047794563,572.9593076723769
503,1806.3028225054586,573.0042144514019
504,1806.3504718506897,572.9120670506423
505,1806.1733209673432,573.254941663375
506,1806.0720259428697,573.367957966751
507,1806.2235213126642,573.1984875757402
508,1804.188707306056,574.3512980047705
509,1802.215873085339,574.5417249660491
510,1801.4923654385755,573.6495491483042
511,1801.6147940480969,573.6631316099623
512,1801.696851825832,573.6820651228767
513,1801.8470736490058,573.7411864648302
514,1801.306877647465,573.6014598933781
515,1801.555613182835,573.6658875179762
