Unnamed: 0,nframe_31213543910,absframe_31213543910,x0_31213543910,y0_31213543910,area_31213543910,yadj_31213543910,flower_31213543910,visit_num_31213543910,sx_31213543910,sy_31213543910,speeds_31213543910
0,0,328531,293.0,694.0,1100.0,694.0,,,293.0,694.0,4.716990566028302
1,1,328532,298.0,702.0,887.0,702.0,,,295.5,698.0,1.343709624716465
2,2,328533,296.0,702.0,914.0,702.0,,,295.6666666666667,699.3333333333334,4.678556282539422
3,3,328534,279.0,693.0,1341.0,693.0,,,291.0,699.0,12.00462873691274
4,4,328535,262.0,701.0,1842.0,701.0,,,279.0,698.6666666666666,16.69663971515761
5,5,328536,246.0,699.0,1292.0,699.0,,,262.3333333333333,697.6666666666666,19.50783318453272
6,6,328537,223.0,710.0,1336.0,710.0,,,243.66666666666663,703.3333333333334,25.405598683054947
7,7,328538,190.0,726.0,851.0,726.0,,,219.66666666666663,711.6666666666666,29.96294007232567
8,8,328539,162.0,731.0,1121.0,731.0,,,191.66666666666663,722.3333333333334,30.559595692497098
9,9,328540,134.0,732.0,910.0,732.0,,,162.0,729.6666666666666,25.317977802344327
10,10,328541,115.0,738.0,2278.0,738.0,,,137.0,733.6666666666666,20.76321533652992
11,11,328542,100.0,737.0,1037.0,737.0,,,116.33333333333331,735.6666666666666,13.097921802925638
12,12,328543,96.0,722.0,1161.0,722.0,,,103.66666666666669,732.3333333333334,13.072447700751756
13,13,328544,102.0,701.0,2483.0,701.0,,,99.33333333333331,720.0,16.0312195418814
14,14,328545,103.0,689.0,1904.0,689.0,,,100.33333333333331,704.0,16.251495657665174
15,15,328546,117.0,678.0,1247.0,678.0,,,107.33333333333331,689.3333333333334,14.981470036162824
16,16,328547,118.0,659.0,2255.0,659.0,,,112.66666666666669,675.3333333333334,11.822765233978798
17,17,328548,116.0,656.0,1888.0,656.0,,,117.0,664.3333333333334,10.713439119992207
18,18,328549,114.0,646.0,1854.0,646.0,,,116.0,653.6666666666666,11.080513425729738
19,19,328550,109.0,627.0,3580.0,627.0,,,113.0,643.0,19.677962857527284
20,20,328551,79.0,610.0,20.0,610.0,,,100.66666666666669,627.6666666666666,10.59349905471381
21,21,328552,143.0,659.0,6.0,659.0,,,110.33333333333331,632.0,2.587362449376672
22,22,328553,,,,,,,111.0,634.5,40.30198506277327
23,23,328554,,,,,,,143.0,659.0,96.5090669315583
24,24,328555,238.0,676.0,10.0,676.0,,,238.0,676.0,18.309833423600555
25,25,328556,268.0,655.0,5.0,655.0,,,253.0,665.5,0.0
26,26,328557,,,,,,,253.0,665.5,18.309833423600555
