nframe,x0,y0
0,837.0,391.0
1,853.6343625014656,439.77681232312193
2,854.6268227755196,435.381959438668
3,856.0198842414734,436.3153465588542
4,856.2172392299425,436.53251003838375
5,857.7932573125122,437.5327683452381
6,858.2370713068975,437.92253313653003
7,856.781081369864,437.241936092659
8,856.0426344662446,438.76107001409565
9,855.9285411270587,438.9975961232086
10,856.0008108602337,438.84784595877085
11,856.8286271921899,438.619085993607
12,858.3900654887409,440.6785738261029
13,856.3740896789732,441.38775133896945
14,856.0965690015449,441.5847691240419
15,858.2474881631567,440.4554078081334
16,858.1393345349171,441.8938200799916
17,856.0755496241104,441.8525048264374
18,856.0355863013735,441.4700539260319
19,854.562674072731,441.53029833748036
20,854.4329468651983,441.42613772230044
21,855.5131554233003,442.85394178560676
22,855.7044400750884,443.1073200772936
23,855.5744202881112,443.1964488848448
24,855.538406373236,443.2212101895557
25,852.0186033880842,443.20902700407356
26,851.366361694932,441.9901572003436
27,852.2499299920972,443.6675576376724
28,849.8418661880061,444.7529033229314
29,849.820146992788,444.7627086893004
