Unnamed: 0,nframe_81713184500,absframe_81713184500,x0_81713184500,y0_81713184500,area_81713184500,yadj_81713184500,flower_81713184500,visit_num_81713184500,sx_81713184500,sy_81713184500,speeds_81713184500
0,0,219080,522.0,158.0,1938.0,922.0,,,522.0,922.0,87.06606686878649
1,1,219081,451.0,317.0,1292.0,763.0,,,486.5,842.5,78.85464828122404
2,2,219082,415.0,463.0,2252.0,617.0,,,462.6666666666667,767.3333333333334,149.5132844339333
3,3,219083,370.0,580.0,2522.0,500.0,,,412.0,626.6666666666666,116.47841955582246
4,4,219084,339.0,648.0,2213.0,432.0,,,374.6666666666667,516.3333333333334,89.11540582612841
5,5,219085,308.0,708.0,1438.0,372.0,,,339.0,434.6666666666667,58.21416398857663
6,6,219086,284.0,732.0,1892.0,348.0,,,310.3333333333333,384.0,44.75737059102357
7,7,219087,262.0,758.0,1322.0,322.0,,,284.6666666666667,347.3333333333333,31.340424729448426
8,8,219088,234.0,766.0,5.0,314.0,,,260.0,328.0,29.19855399768209
9,9,219089,256.0,815.0,1069.0,265.0,,,250.66666666666663,300.3333333333333,29.007661823119157
10,10,219090,260.0,845.0,781.0,235.0,,,250.0,271.3333333333333,34.086491296243565
11,11,219091,250.0,867.0,1340.0,213.0,,,255.33333333333331,237.66666666666663,20.70963275601208
12,12,219092,252.0,877.0,1420.0,203.0,,,254.0,217.0,11.666666666666677
13,13,219093,239.0,873.0,1241.0,207.0,,,247.0,207.66666666666663,8.498365855987974
14,14,219094,227.0,856.0,1506.0,224.0,,,239.33333333333331,211.33333333333331,14.533486237727764
15,15,219095,226.0,842.0,2005.0,238.0,,,230.66666666666663,223.0,15.652475842498529
16,16,219096,218.0,831.0,1467.0,249.0,,,223.66666666666663,237.0,11.244751862288664
17,17,219097,220.0,823.0,1363.0,257.0,,,221.33333333333331,248.0,6.7412494720522185
18,18,219098,229.0,822.0,1327.0,258.0,,,222.33333333333331,254.66666666666663,10.91889290277278
19,19,219099,246.0,814.0,945.0,266.0,,,231.66666666666663,260.3333333333333,14.05149260557201
20,20,219100,259.0,807.0,1412.0,273.0,,,244.66666666666663,265.6666666666667,12.229290885229409
21,21,219101,264.0,811.0,715.0,269.0,,,256.3333333333333,269.3333333333333,8.06225774829855
22,22,219102,270.0,811.0,600.0,269.0,,,264.3333333333333,270.3333333333333,4.0138648595974304
23,23,219103,271.0,808.0,323.0,272.0,,,268.3333333333333,270.0,1.0540925533894538
24,24,219104,263.0,808.0,1082.0,272.0,,,268.0,271.0,3.590109871422978
25,25,219105,266.0,801.0,1189.0,279.0,0.0,1.0,266.6666666666667,274.3333333333333,2.8674417556809177
26,26,219106,266.0,801.0,1036.0,279.0,0.0,1.0,265.0,276.6666666666667,2.9814239699996774
27,27,219107,267.0,800.0,1151.0,280.0,0.0,1.0,266.3333333333333,279.3333333333333,0.7453559924999638
28,28,219108,268.0,800.0,1028.0,280.0,0.0,1.0,267.0,279.6666666666667,4.3461349368018025
29,29,219109,277.0,808.0,601.0,272.0,0.0,1.0,270.6666666666667,277.3333333333333,2.108185106778908
30,30,219110,269.0,806.0,1174.0,274.0,0.0,1.0,271.3333333333333,275.3333333333333,5.385164807134504
31,31,219111,253.0,794.0,46.0,286.0,0.0,1.0,266.3333333333333,277.3333333333333,9.153020145163955
32,32,219112,254.0,793.0,55.0,287.0,0.0,1.0,258.6666666666667,282.3333333333333,1.201850425154642
33,33,219113,271.0,803.0,1011.0,277.0,0.0,1.0,259.3333333333333,283.3333333333333,7.156970184527988
34,34,219114,272.0,804.0,1010.0,276.0,0.0,1.0,265.6666666666667,280.0,9.392668535736888
35,35,219115,279.0,806.0,618.0,274.0,0.0,1.0,274.0,275.6666666666667,3.480102169636832
36,36,219116,281.0,806.0,624.0,274.0,0.0,1.0,277.3333333333333,274.6666666666667,3.399346342395231
37,37,219117,282.0,806.0,582.0,274.0,0.0,1.0,280.6666666666667,274.0,1.0540925533894538
38,38,219118,282.0,807.0,598.0,273.0,0.0,1.0,281.6666666666667,273.6666666666667,0.6666666666666288
39,39,219119,283.0,806.0,544.0,274.0,0.0,1.0,282.3333333333333,273.6666666666667,0.9428090415820902
40,40,219120,284.0,808.0,654.0,272.0,0.0,1.0,283.0,273.0,1.3743685418725309
41,41,219121,286.0,808.0,633.0,272.0,0.0,1.0,284.3333333333333,272.6666666666667,2.357022603955201
42,42,219122,290.0,807.0,597.0,273.0,0.0,1.0,286.6666666666667,272.3333333333333,1.7950549357114731
43,43,219123,289.0,806.0,558.0,274.0,0.0,1.0,288.3333333333333,273.0,1.666666666666697
44,44,219124,290.0,805.0,532.0,275.0,0.0,1.0,289.6666666666667,274.0,0.7453559924999638
45,45,219125,289.0,805.0,524.0,275.0,0.0,1.0,289.3333333333333,274.6666666666667,0.4714045207910451
46,46,219126,290.0,805.0,502.0,275.0,0.0,1.0,289.6666666666667,275.0,0.3333333333333144
47,47,219127,290.0,804.0,475.0,276.0,0.0,1.0,289.6666666666667,275.3333333333333,1.3743685418725309
48,48,219128,293.0,806.0,587.0,274.0,0.0,1.0,291.0,275.0,1.3743685418725309
49,49,219129,294.0,806.0,624.0,274.0,0.0,1.0,292.3333333333333,274.6666666666667,0.7453559924999129
50,50,219130,291.0,802.0,511.0,278.0,0.0,1.0,292.6666666666667,275.3333333333333,0.4714045207910451
51,51,219131,294.0,805.0,544.0,275.0,0.0,1.0,293.0,275.6666666666667,0.3333333333333144
52,52,219132,294.0,805.0,551.0,275.0,0.0,1.0,293.0,276.0,1.4142135623730951
53,53,219133,294.0,805.0,533.0,275.0,0.0,1.0,294.0,275.0,0.0
54,54,219134,294.0,805.0,582.0,275.0,0.0,1.0,294.0,275.0,0.3333333333333144
55,55,219135,295.0,805.0,608.0,275.0,0.0,1.0,294.3333333333333,275.0,1.0
56,56,219136,297.0,805.0,613.0,275.0,0.0,1.0,295.3333333333333,275.0,1.0
57,57,219137,297.0,805.0,618.0,275.0,0.0,1.0,296.3333333333333,275.0,1.0540925533894538
58,58,219138,298.0,804.0,608.0,276.0,0.0,1.0,297.3333333333333,275.3333333333333,0.3333333333333712
59,59,219139,297.0,804.0,621.0,276.0,0.0,1.0,297.3333333333333,275.6666666666667,2.108185106778925
60,60,219140,299.0,799.0,427.0,281.0,0.0,1.0,298.0,277.6666666666667,1.699673171197554
61,61,219141,299.0,799.0,430.0,281.0,0.0,1.0,298.3333333333333,279.3333333333333,1.9436506316151163
62,62,219142,300.0,799.0,392.0,281.0,0.0,1.0,299.3333333333333,281.0,0.6666666666666856
63,63,219143,301.0,799.0,354.0,281.0,0.0,1.0,300.0,281.0,0.6666666666666856
