nframe,x0,y0
0,1066.0,802.0
1,1029.2030817740701,800.9925155452801
2,1029.7940827832447,801.272042981562
3,1005.3483303508598,813.3434684112949
4,1004.9651231609986,813.4713937262097
5,979.3578044405285,828.284738348157
6,973.429155771761,831.2557594750411
7,956.2370096722212,809.4279052481656
8,928.2326398236777,804.6904353891384
9,928.3479672855285,806.036159695329
10,928.395710589679,805.9393161859767
11,941.401428750165,808.8736375796941
12,976.6102234117294,837.0977181600474
13,992.4010209397221,870.7123200038732
14,993.3261779037299,871.9066522026528
15,1030.4056422485187,895.2404383850628
16,1020.856958520451,917.7300903218336
17,991.2271133693255,937.2843163951154
18,988.4921869017568,935.7375700003155
19,966.1314163772226,945.0452801041495
20,967.3476499024108,945.0362822430046
21,938.4157514358965,956.4990315172413
22,926.4032591847094,934.8882859900787
23,933.3400747038153,936.0060501260538
24,929.558886157859,939.7233242236684
25,894.8330453223512,993.5417725442913
26,877.6240393849284,1007.7027787750991
27,896.751022540326,979.7880229802996
28,943.4657576686188,980.4966352181117
29,943.3362390727636,979.8617764095895
