nframe,x0,y0
0,426.0,200.0
1,410.000363140073,166.84823027042557
2,410.02338759059603,167.50159667234547
3,388.07568614876675,151.32715617780656
4,387.7860986064351,151.0454618543215
5,362.86925156024495,135.0980268186464
6,357.5078576510929,131.19529739874318
7,369.00555314628275,105.90047369986085
8,360.3564585602353,78.84716495359449
9,359.2139108434398,79.5674836653983
10,359.32186400180643,79.56543330115356
11,362.6864523562549,92.46653759949699
12,353.7785799689982,136.70348771655222
13,331.1665118190822,166.1650748712279
14,330.530274873493,167.53531111296184
15,326.8256679395816,211.18881201687674
16,302.4624738878635,213.0317935073131
17,271.4871081158168,195.6875669090296
18,271.60549488631216,192.54778478833947
19,253.07027197212716,176.95666432349273
20,253.63667747938496,178.03299594090663
21,230.1699698488005,157.59374441886283
22,243.8529393303268,137.00004056326105
23,246.04486961563373,143.67568643719227
24,241.00649682607462,142.02332050608044
25,177.25215957339304,135.88378609018895
26,156.77076568308036,127.09763294258872
27,190.35115452151592,131.27286481275152
28,211.16988995514666,173.09808285587255
29,211.67441197259723,172.69153850732246
30,211.00684440612096,174.37205911949437
31,210.07981795395415,172.38056655879745
32,210.3406998308225,172.33059741704466
33,210.54758137989182,172.29068487607876
34,210.37871552026766,172.32298330288248
35,210.38869021499292,172.3210778974414
36,210.12556927092936,172.37167134427983
37,210.95653069970137,172.3357202383996
38,210.42714905715587,173.60963769010914
39,210.52547533160796,173.6550413549516
40,210.63471958311462,173.70542618020323
41,210.56926054717002,173.67509074707345
42,210.69642713476247,173.73424674032677
43,210.73068276242344,173.75010202147095
44,210.79350903116878,173.77920853270732
45,210.84596218290835,173.80353158667623
46,210.841340857417,173.8013864347321
47,210.58515281087466,173.68292177581364
48,210.46737795464045,173.62841290578535
49,210.35174530318997,173.57505163427595
50,210.38719417696123,173.59143875250575
51,210.41142478642698,173.60263560680843
52,210.61214076791663,173.69535897035124
53,211.00875910641983,174.3115855007194
54,210.8168257488808,174.1641162889245
55,212.19787523365574,173.84400602555854
56,211.09368358675846,174.74016024292345
57,209.79382963805418,175.56505635761667
58,209.5727013179901,175.70646807476498
59,209.4202490809536,175.8039862034162
60,209.28010007210375,175.8934216082898
61,209.56342852006514,175.71149528125548
62,209.6772330868282,175.6755067337221
63,208.95882695722958,176.23864814928635
64,208.64448302886,176.19443723974658
65,207.85048850149795,176.20324195140176
66,208.3730498088905,175.87305985782552
67,210.04123346844696,175.05823821811808
68,210.08379872243842,173.3683573867483
69,210.04712760463232,173.70343576417585
70,210.45670700150671,171.93344024256717
71,211.63629244356304,172.5060573029721
72,211.02099889965686,171.20007883441326
73,211.57414049132115,171.50504224544625
74,211.62033939906019,170.25267033908628
75,211.61812449126458,170.31161340837787
76,211.6242813659186,170.14165344014572
77,211.6319818832386,169.9210827830447
78,212.15690135391944,168.3578381332516
79,213.33317151066157,170.01884136072667
80,212.4303447475856,168.41513649874938
81,212.58814825720987,169.9470572429813
82,210.9858411451563,170.25230135123496
83,208.99472583599302,168.93773148811078
84,210.73580735012118,167.53813136998377
85,210.91782138575803,167.3918225901981
86,211.40910242417135,167.36426147318224
87,211.4180037007467,167.36374377330384
88,210.89791991857706,166.7228844128854
89,210.9663717162102,166.80735360493313
90,211.05879908496263,166.92129569816484
91,210.9578442573246,166.79683848975145
92,210.88640798271828,166.70885899487087
