Unnamed: 0,nframe_61515531303,absframe_61515531303,x0_61515531303,y0_61515531303,area_61515531303,yadj_61515531303,flower_61515531303,visit_num_61515531303,sx_61515531303,sy_61515531303,speeds_61515531303
0,0,413902,1884.0,624.0,705.0,456.0,,,1884.0,456.0,34.48187929913333
1,1,413903,1818.0,644.0,1224.0,436.0,,,1851.0,446.0,34.19714088113873
2,2,413904,1750.0,652.0,7.0,428.0,,,1817.3333333333333,440.0,65.70726325486739
3,3,413905,1695.0,680.0,1205.0,400.0,,,1754.3333333333333,421.3333333333333,60.092521257733154
4,4,413906,1638.0,654.0,1196.0,426.0,,,1694.3333333333333,418.0,62.91087169780568
5,5,413907,1566.0,610.0,930.0,470.0,,,1633.0,432.0,78.77182237323191
6,6,413908,1488.0,566.0,1129.0,514.0,,,1564.0,470.0,88.23831367382311
7,7,413909,1395.0,549.0,1143.0,531.0,,,1483.0,505.0,100.48161799829629
8,8,413910,1271.0,548.0,1674.0,532.0,,,1384.6666666666667,525.6666666666666,113.76632971920036
9,9,413911,1151.0,512.0,1480.0,568.0,,,1272.3333333333333,543.6666666666666,126.30122723077557
10,10,413912,1023.0,477.0,1733.0,603.0,,,1148.3333333333333,567.6666666666666,136.13922612123542
11,11,413913,880.0,430.0,391.0,650.0,,,1018.0,607.0,143.14134428754136
12,12,413914,749.0,361.0,1394.0,719.0,,,884.0,657.3333333333334,153.16802683472963
13,13,413915,593.0,315.0,818.0,765.0,,,740.6666666666666,711.3333333333334,155.0060930702044
14,14,413916,431.0,309.0,546.0,771.0,,,591.0,751.6666666666666,161.66804123126985
15,15,413917,264.0,359.0,756.0,721.0,,,429.3333333333333,752.3333333333334,172.2533663596222
16,16,413918,97.0,460.0,1425.0,620.0,,,264.0,704.0,89.96943925578285
