nframe,x0,y0
0,876.0,284.0
1,843.8179968298864,301.87027945531526
2,844.4689754576959,301.80990887792086
3,829.5768204684304,324.64711193930185
4,829.312157041521,324.9523428469995
5,814.8165220471369,350.74083867459484
6,811.2269506378136,356.31675283026823
7,785.3156993597122,346.2851943840081
8,758.8015883504787,356.46803625989185
9,759.5861004695951,357.5674975219146
10,759.577876678548,357.45983853410735
11,772.2653331529192,353.3625961538518
12,816.9394962766722,359.7247573683128
13,847.6466189525779,380.61406948374326
14,849.0510141501386,381.17086292673827
15,892.8449672136164,382.3716663148049
16,896.0789250722441,406.58949697207856
17,880.5354387563025,438.50650676546024
18,877.3940266160804,438.5679637268187
19,862.8889833016061,457.9649027707276
20,863.9311434373209,457.3378404127248
21,844.8680776472395,481.935582026209
22,823.5252091732389,469.45334434115773
23,830.0645023847233,466.8830427043815
24,828.7031254163995,472.0077052578563
25,826.2214986972006,536.0088843891749
26,818.6216290645565,556.9594443909991
27,820.8686424350939,523.1951732360819
28,861.434148938934,500.0174189985153
29,860.9994032355609,499.53698487521746
30,862.7153671329083,500.10730398479166
31,860.7801790653007,501.14675951790366
32,860.7153648347853,500.8891641291084
33,860.6636804815644,500.68490519073896
34,860.7055880401984,500.8516463777622
35,860.7031150314131,500.8417970461959
36,860.768680657575,501.1015921129964
37,860.6852430979986,500.27404903147567
38,861.9873633303068,500.72967332609574
39,862.027066650855,500.62891026060936
40,862.0711182745023,500.51696209601107
41,862.0445779262267,500.5840496045606
42,862.0963608812306,500.45370660279696
43,862.1102301737033,500.41859989841
44,862.1356942531384,500.3542111594929
45,862.1569762333202,500.3004522402205
46,862.1550990153347,500.30518873457765
47,862.0514868137199,500.56773530621854
48,862.0038059994911,500.68843606689234
49,861.9571483326021,500.8069324697873
50,861.9714803165843,500.77060404385577
51,861.9812724181322,500.7457724766754
52,862.0623594555937,500.54007993979627
53,862.6548830311224,500.1088525570742
54,862.5186373149827,500.3089092665274
55,862.1200315808459,498.94843812430395
56,863.0778965130521,499.99954532436885
57,863.9758153454044,501.2500714770363
58,864.1296477551954,501.4627463400998
59,864.2357290266804,501.60936910038356
60,864.3330368586921,501.7441712596973
61,864.1351972901145,501.4717163037918
62,864.0927561133619,501.36015734410887
63,864.6960802051331,502.04516512600424
64,864.669927627891,502.3615237081997
65,864.7241481203782,503.15371369211937
66,864.3646074124306,502.65090059142415
67,863.4556717272985,501.03207171015225
68,861.7661238758465,501.0862665690639
69,862.1027515325261,501.1037053379146
70,860.3122206887186,500.7960712594497
71,860.816406991527,499.5856546844482
72,859.547773464058,500.27466475585015
73,859.8205880127647,499.70498017249577
74,858.5676244293982,499.73051426095174
75,858.6265976661797,499.72935297822534
76,858.4565638553198,499.7329308367286
77,858.2359139455392,499.7378633872652
78,856.6451958188568,499.30324846891756
79,858.236174931315,498.033867254685
80,856.686754628769,499.02697458751163
81,858.207136616114,498.78177726531095
