nframe,x0,y0
0,781.0,570.0
1,789.2514152664858,534.126021102305
2,788.8607238503001,534.6502138128594
3,781.8524509190395,508.30257189916983
4,781.802688371187,507.90165254894015
5,772.3357441313362,479.8740426312202
6,770.5935066902904,473.47557013592194
7,795.3855996651683,460.9305618225468
8,805.557945151561,434.4124220200516
9,804.2159351679504,434.2598325852305
10,804.3014484823349,434.325753457933
11,798.8575221596756,446.4963168428007
12,764.2385549309255,475.4408336662201
13,728.1682725218031,484.28535008121753
14,726.8148143671483,484.9565399445884
15,696.6206417706427,516.7002668038486
16,676.4584449386394,502.8999905717103
17,663.1379580570011,469.99315070154364
18,665.1941465256057,467.61736953013667
19,660.4836288110885,443.85924357944117
20,660.2523636792198,445.0533212101162
21,654.726360401946,414.4279614966327
22,678.2831469584459,406.917828378231
23,675.8180416926958,413.49749875284334
24,672.9203242827165,409.0569191342832
25,627.015795055627,364.39056045337145
26,616.5305161041854,344.7247803230619
27,640.1202982182626,368.98580370462
28,630.2040853790982,414.641442264808
29,630.8520190616873,414.6397941152975
30,629.280043752533,415.5334884764492
31,629.8023320017812,413.39979785992927
32,630.0371399762624,413.52398112742486
33,630.2235239477789,413.62223590559586
34,630.0715642162077,413.5418175811829
35,630.0805387721642,413.5465696807335
36,629.8435932768916,413.4214730767114
37,630.5144403658621,413.9131574890539
38,629.3046003069563,414.57602823746674
39,629.3529214794515,414.67295405094
40,629.40664591744,414.78059522273645
41,629.3745449231577,414.7159836908241
42,629.4367672975571,414.8416783552367
43,629.4535785019261,414.87547512097353
44,629.4843939138133,414.93748108384034
45,629.5101075335136,414.98926673671536
46,629.5078434382306,414.9847025063631
47,629.3820469094654,414.7320339013594
48,629.3242458689994,414.6158393516
49,629.2673985123621,414.5018800894844
50,629.2848081075514,414.53683815423165
51,629.2967109233649,414.56072988830573
52,629.3953253702696,414.7586180340693
53,629.3193617001734,415.4875012647669
54,629.2618414190686,415.2523906537234
55,630.5396278999683,415.8664183154286
56,629.1175668386328,415.87501553659683
57,627.5874087636096,415.7056338568341
58,627.326424739127,415.6776633965935
59,627.1464793097964,415.6583991173161
60,626.981188966485,415.64052347090774
61,627.316045270762,415.6757861052165
62,627.4273512391298,415.71888641119403
63,626.5145879840923,415.70894351314325
64,626.2969721404031,415.477837359178
65,625.6719476835858,414.98809328232926
66,626.2861948501829,415.0573099943978
67,628.0974424615055,415.46492883231554
68,629.1876116595777,414.17301546654636
69,628.9494198333566,414.41152530664135
70,630.3760620524572,413.28665579974813
71,630.9382877265234,414.47122931135425
72,631.2750433178951,413.06739115216646
73,631.515891030382,413.65130953849075
74,632.3352498726306,412.7030369940474
75,632.296654988544,412.74764221970986
76,632.4077625414446,412.6188811635034
77,632.551729627654,412.45159640379904
78,633.9390514395692,411.5601860179546
79,633.817945360041,413.59190364617615
80,634.1165687598158,411.77592195200555
81,633.281536247191,413.0699095165197
82,631.8404108347422,412.30589407652167
83,631.1090495324698,410.03482720279095
84,633.3429331358398,410.0317651618625
85,633.5764610120636,410.0314501418788
86,633.9770234787351,410.31722345093635
87,633.9842925377268,410.32238693030683
88,633.9793287138457,409.49706080036526
89,633.9799061736157,409.6057822772897
90,633.9807564682311,409.7524959307224
91,633.9798294020693,409.59224420842963
92,633.9791188556941,409.47891712440764
93,633.9790326180649,409.4654625930963
94,632.8687042289101,408.0232022969552
95,632.8583485140218,408.0097531817497
96,632.8403238838966,407.98650117109594
97,632.7636488753201,407.88788879987544
98,632.7883082251719,407.9198119166256
99,632.5083732455189,407.5578086154975
100,632.554000903165,407.61705358287304
101,633.0340821715411,406.6326320171952
102,634.9905363329349,406.76854846940637
103,634.6510617404093,407.9077684255824
104,630.4652396631664,418.99222792293165
105,632.9238893609171,441.5572739721551
106,630.5713211597233,448.91232059346487
107,632.2987551736655,436.1061159448037
108,626.2078126327023,427.9491713672129
109,623.8837000137216,463.0634449184098
110,625.4860001974853,462.49524501340323
111,627.023727968311,462.3430932315178
112,610.6741118693933,409.29428025638344
113,593.8506309387183,413.92912997871633
114,549.6785521529367,428.61895200340575
115,541.5179299230547,446.16831734764264
116,533.3859448775108,448.89427043321336
117,515.7916220527471,466.74673419966507
118,513.5133114739322,493.70142931904763
119,513.2577986529789,509.85352842165923
120,511.35934186352074,526.1794919178669
121,512.2127580356721,528.1581232647567
122,519.1669311365143,527.9996871231527
123,547.0265815199305,532.5350015217934
124,514.8779304444915,545.4408800989727
125,522.4781024833428,539.371651139682
126,509.8626064687856,570.0220573278029
127,498.2105446583965,563.5287030159521
128,493.15731005479313,566.054833235925
129,517.8758925560899,562.5153087659055
130,525.1753643877179,590.5683855812773
131,535.4615156150816,603.720807930752
132,552.7946359517643,616.2537510766858
133,582.8324748096013,605.7970363599711
134,585.1094246035615,601.2335693566314
135,579.1532530986449,589.6801430424815
136,583.0172104854869,563.3777453506846
137,582.8452410509353,562.686265770783
138,573.9575748662165,528.9798338392447
139,530.6669877896878,520.6034287626842
140,518.4606195818307,518.1294175733854
141,516.0296796072502,490.42196282225046
142,514.806343779255,487.090872928062
143,517.6563454029981,473.1905389304427
144,528.3202409599135,474.0802042626147
145,507.5945341520642,464.5709722719781
146,506.9496692313856,463.7114108203066
147,510.75944154314084,442.44116073333726
148,555.7381774873681,408.16929412775903
149,570.8343273886846,423.3533886422449
150,577.0937015861433,437.51800739187615
151,568.9581743496733,436.4684176246237
152,554.5873399849663,442.87354048240604
153,548.4548025970215,435.67227160129937
154,551.0020781455173,435.779427859476
155,572.4870342989404,448.01299883015804
156,572.4854114244948,448.0168319492534
157,555.933079815991,479.82893569312273
158,557.0495608328499,477.65683405526664
159,550.6368413235932,490.12131206623155
160,535.4345571982296,496.1583110806512
161,522.6425001460365,492.30341255287567
162,545.747409322611,521.601133782312
163,532.037064478,534.4374667865312
164,529.0340237430419,541.7837478244985
165,528.4574371539809,543.8308459737302
166,522.7595527364022,545.9957409301932
167,488.0829196387874,559.0330581283022
168,447.62666421725015,558.2075649541614
169,423.4146880080267,583.6771844597228
170,435.3078260372114,567.4648157712572
171,433.57111854497015,568.2453611236881
172,434.21016468317674,568.9645904682711
173,433.38208240018446,568.9076755999773
174,435.18255666782903,568.2031856979855
175,434.73065041418,569.5495037996475
176,432.84821362300863,567.9761866782841
177,432.6684405745329,567.8255977274733
178,432.570087261952,567.7429032925548
179,432.6051406763009,567.7724598074718
180,432.56104471415574,567.735156405589
181,432.24521913450855,567.4694076442863
182,432.0503652726635,567.3046676802346
183,432.1461493573339,567.3861816950582
184,431.7239766262325,566.0750350686751
185,431.67228542041084,566.4236358053223
186,431.6933561241819,566.2810658339345
187,431.66113504324227,566.4981279788451
188,431.6485598530234,566.5830154797208
189,431.6872345794072,566.31994164926
190,431.68620024600284,566.3269965989368
191,431.64438198902064,566.6137382767582
192,431.65084603923526,566.5697016028038
193,431.62639591288973,566.7366112329485
194,431.6268138531595,566.7337853244218
195,431.62704525393144,566.732248558822
196,430.76417365544586,567.4357080803879
197,430.77019798792287,567.430819452637
198,430.5948980166046,567.5735734562458
199,430.53964954433786,567.6185185551683
200,430.4519458222085,567.6900215547599
201,432.1101902592201,569.0479454455784
202,432.0275392147505,568.980249609614
203,431.9562430877167,568.9218770566159
204,431.9486474471004,568.9156742527508
205,432.2478364787291,569.1600527791088
206,432.3094920260363,569.2105800501708
207,432.2456374980783,569.0075034567733
208,432.126435732892,569.4415492391149
209,433.6645876117184,567.762409207307
210,432.7228504258782,568.8716608947051
211,433.20035056981544,568.9479474242155
212,433.19671267542776,568.9473667139508
213,433.2004774351692,568.9895520111083
214,434.94113517556104,566.643156641308
215,432.9732391546562,567.0033005286635
216,431.9040756244478,567.8865079434516
217,431.5477467501691,568.1797631313168
218,432.3236294414097,567.7578047154017
219,432.3652053523687,566.9693808469896
220,432.1025337441021,567.1707874180507
221,431.98844894656304,566.7019010800892
222,425.2567977423466,585.7071095565523
223,427.31229586064404,596.6331624364113
224,397.7720084546169,594.5557831516815
225,385.32756745402764,574.5186755057225
226,387.238233565542,574.8611922536554
227,385.7371400963481,575.3366005095636
228,368.6906908683428,578.4420136711861
229,291.07586950779427,565.9625095204768
230,292.04635539090776,554.8723044220735
231,303.7516020693095,549.3320171493183
232,305.7998355889587,558.8622522947617
233,305.68774399359955,559.4555299689348
234,308.540011622676,551.234406572232
235,332.5978173046995,534.4085803979838
236,341.53635817272686,529.6654257285226
237,345.4109310400757,529.8528455582554
238,350.03995119356733,542.4442088230492
239,348.7446460755168,538.4875279425987
240,349.1328089206495,537.4756094400623
241,349.28932030308505,537.0658410590604
242,350.118837188603,536.8295949467087
243,350.73859855427054,536.9298010386068
244,350.6170464994694,537.1315931563672
245,350.60915027946874,537.1447463314271
246,350.53846339622936,537.2627592090191
247,350.7078640723589,536.9783400168868
248,350.7810507354092,536.8559854845688
249,350.82094700153135,537.5866854531375
250,349.989252622488,536.3656076490463
251,351.65758370121307,535.3031840650846
252,352.02616743110866,535.7907431128551
253,353.4776922880521,535.1113983022053
254,353.2996892127006,534.6759698537103
255,353.2482131847703,534.549676731
256,353.17402372745323,534.368268616078
257,352.4466020086405,533.7616568219094
258,328.36349908730926,537.0233676100693
