nframe,x0,y0
0,1655.0,576.0
1,1604.7346781176595,564.6300020976284
2,1607.9591368127294,567.7768378727138
3,1606.4344848874534,568.4748839104558
4,1606.1461317655892,568.5293030746
5,1604.4687062692856,569.3482007369292
6,1603.9042515000529,569.5222072529954
7,1605.246493331876,568.6381790307237
8,1604.3389627151969,567.2135879032367
9,1604.197200498178,566.992532787565
10,1604.2869353300441,567.1325173796897
11,1604.0483475851477,567.9575548873828
12,1601.4761568093904,568.2093768467981
13,1601.9276251453123,566.1205332547635
14,1601.905098681541,565.7809360043843
15,1601.7409399754247,568.2047681233367
16,1600.5721327835176,567.359418006947
17,1601.6880105496914,565.6228317236863
18,1602.0347620902833,565.7890518412486
19,1602.7547127535738,564.5026728672199
20,1602.9113816440442,564.4466957211009
21,1601.129338421108,564.6193135758488
22,1600.8133111270406,564.6495976659331
23,1600.8054622636146,564.4921572496354
24,1600.8032254362172,564.4485095592174
25,1602.6567132611258,561.4562287623656
26,1604.0366566349712,561.5388066632268
27,1602.1449409587092,561.4132002816559
28,1602.481249470685,558.793344727268
29,1602.4842689206976,558.7697068007054
30,1602.5240183243727,558.4645583234768
31,1602.6034246849674,558.0319775056656
32,1602.55141387992,558.31586510109
33,1602.4670417232203,558.7764258865174
34,1602.5328604705896,558.4200655565033
35,1602.5270236699043,558.4517350591206
36,1602.4102738393615,558.9277974389903
37,1602.3128843776678,559.1881065839351
38,1603.34019944126,559.9584996267056
39,1603.3261848026214,559.9281371798936
40,1603.213831078671,559.6850571536942
41,1603.2842091754833,559.8379342511672
42,1603.1737962999682,559.5977410267933
43,1603.1169749156934,559.4740182755066
44,1603.0553856062813,559.3401294242266
45,1603.00336829671,559.2267396427355
46,1603.0041165207112,559.22838312911
47,1602.7914690619791,558.7613420369806
48,1602.6884038817757,558.5340993252731
49,1602.6007459867062,558.3413318661818
50,1602.6338835053368,558.414356673754
51,1602.664381744001,558.4816712515835
52,1602.8549704612285,558.9016069201026
53,1602.7746801731168,559.1387927803621
54,1602.8864017528542,559.2847978759926
55,1603.9218930002737,559.1704415111221
56,1603.1236948091534,559.8545378823255
57,1601.2842570465905,561.1411955856546
58,1601.6536567474088,560.9250479939351
59,1601.9478525058685,560.751741160224
60,1602.2404426305845,560.5801330894082
61,1601.5905825031286,560.9607620903253
62,1602.0034099544596,560.7596868822792
63,1603.0587059625702,559.5516855745591
64,1602.792068418993,559.8571356495031
65,1602.6599809534218,560.0083666856386
66,1602.4192061696538,560.284174609341
67,1602.5604957501655,560.1222498786265
68,1602.1894986981322,560.520042213824
69,1602.478137558744,560.2104865192676
70,1602.2576731072527,560.4469948534254
71,1602.0774781544385,560.6397454123739
