Unnamed: 0,nframe_11012095900,absframe_11012095900,x0_11012095900,y0_11012095900,area_11012095900,yadj_11012095900,flower_11012095900,visit_num_11012095900,sx_11012095900,sy_11012095900,speeds_11012095900
0,0,107626,565.0,524.0,1100.0,556.0,,,565.0,556.0,12.020815280171307
1,1,107627,542.0,531.0,1060.0,549.0,,,553.5,552.5,14.230249470757707
2,2,107628,513.0,541.0,5.0,539.0,,,540.0,548.0,21.76643695641932
3,3,107629,523.0,574.0,744.0,506.0,,,526.0,531.3333333333334,19.23249564900226
4,4,107630,517.0,583.0,1316.0,497.0,,,517.6666666666666,514.0,17.8169706865237
5,5,107631,529.0,592.0,527.0,488.0,,,523.0,497.0,9.6896279024991
6,6,107632,542.0,596.0,585.0,484.0,,,529.3333333333334,489.6666666666667,12.333333333333298
7,7,107633,552.0,595.0,947.0,485.0,,,541.0,485.6666666666667,17.39092994766078
8,8,107634,580.0,603.0,284.0,477.0,,,558.0,482.0,20.146684315015477
9,9,107635,600.0,613.0,632.0,467.0,,,577.3333333333334,476.3333333333333,20.431457227629256
10,10,107636,606.0,624.0,767.0,456.0,,,595.3333333333334,466.6666666666667,13.872434697789906
11,11,107637,604.0,637.0,734.0,443.0,,,603.3333333333334,455.3333333333333,14.670454056443528
12,12,107638,616.0,654.0,623.0,426.0,,,608.6666666666666,441.6666666666667,22.86676384819005
13,13,107639,641.0,683.0,1464.0,397.0,,,620.3333333333334,422.0,31.598171536410817
14,14,107640,669.0,706.0,706.0,374.0,,,642.0,399.0,35.65420342992143
15,15,107641,687.0,734.0,758.0,346.0,,,665.6666666666666,372.3333333333333,31.304951684997057
16,16,107642,683.0,767.0,1263.0,313.0,,,679.6666666666666,344.3333333333333,25.634178572973852
17,17,107643,686.0,781.0,1579.0,299.0,,,685.3333333333334,319.3333333333333,20.669354663903288
18,18,107644,688.0,796.0,897.0,284.0,,,685.6666666666666,298.6666666666667,19.393584277051826
19,19,107645,707.0,820.0,749.0,260.0,,,693.6666666666666,281.0,23.870018386624192
20,20,107646,728.0,839.0,318.0,241.0,,,707.6666666666666,261.6666666666667,28.98467027777123
21,21,107647,732.0,871.0,381.0,209.0,,,722.3333333333334,236.66666666666663,26.46801004147373
22,22,107648,715.0,899.0,919.0,181.0,,,725.0,210.33333333333331,26.358637631292304
23,23,107649,710.0,916.0,522.0,164.0,,,719.0,184.66666666666663,17.288403306519882
24,24,107650,703.0,914.0,787.0,166.0,,,709.3333333333334,170.33333333333334,7.340905181848451
25,25,107651,693.0,900.0,394.0,180.0,,,702.0,170.0,12.866839377079174
26,26,107652,687.0,885.0,608.0,195.0,,,694.3333333333334,180.33333333333331,14.3952152544595
27,27,107653,674.0,882.0,617.0,198.0,,,684.6666666666666,191.0,10.964589468932276
28,28,107654,662.0,889.0,355.0,191.0,,,674.3333333333334,194.66666666666663,10.687479694587672
29,29,107655,655.0,887.0,455.0,193.0,,,663.6666666666666,194.0,7.902179727419794
30,30,107656,653.0,871.0,758.0,209.0,,,656.6666666666666,197.66666666666663,12.736648783028544
31,31,107657,658.0,851.0,672.0,229.0,,,655.3333333333334,210.33333333333331,16.05545943838973
32,32,107658,651.0,839.0,849.0,241.0,,,654.0,226.33333333333331,13.682917167849183
33,33,107659,651.0,830.0,810.0,250.0,,,653.3333333333334,240.0,10.04987562112089
34,34,107660,655.0,821.0,930.0,259.0,,,652.3333333333334,250.0,10.593499054713789
35,35,107661,664.0,810.0,892.0,270.0,,,656.6666666666666,259.6666666666667,13.148721948877368
36,36,107662,671.0,796.0,833.0,284.0,,,663.3333333333334,271.0,16.9345143945074
37,37,107663,685.0,780.0,888.0,300.0,,,673.3333333333334,284.6666666666667,19.73434682082088
38,38,107664,711.0,774.0,413.0,306.0,,,689.0,296.6666666666667,18.95315863443928
39,39,107665,718.0,764.0,626.0,316.0,,,704.6666666666666,307.3333333333333,16.4654520469713
40,40,107666,727.0,754.0,623.0,326.0,,,718.6666666666666,316.0,14.348828833353926
41,41,107667,733.0,737.0,853.0,343.0,,,726.0,328.3333333333333,14.06729856400618
42,42,107668,743.0,730.0,713.0,350.0,,,734.3333333333334,339.6666666666667,13.017082793177744
43,43,107669,757.0,729.0,121.0,351.0,,,744.3333333333334,348.0,9.10433352249838
44,44,107670,758.0,726.0,156.0,354.0,,,752.6666666666666,351.6666666666667,6.411794687223819
45,45,107671,762.0,727.0,283.0,353.0,,,759.0,352.6666666666667,6.03692342542494
46,46,107672,775.0,727.0,97.0,353.0,,,765.0,353.3333333333333,8.393118874676153
47,47,107673,783.0,723.0,21.0,357.0,,,773.3333333333334,354.3333333333333,5.705747589541194
48,48,107674,,,,,,,779.0,355.0,12.529964086141668
49,49,107675,797.0,715.0,2.0,365.0,,,790.0,361.0,8.06225774829855
