nframe,x0,y0
0,1722.0,444.0
1,1772.7267034875156,434.9070912506014
2,1768.5316320410877,433.2635935076967
3,1769.6643137078827,432.02712110373415
4,1769.9087410899315,431.8647504683968
5,1771.135104553561,430.45748989121415
6,1771.587306934712,430.07748928512984
7,1770.6950434313399,431.4142708205421
8,1772.085528770886,432.3732401741881
9,1772.3021573891397,432.52167848491723
10,1772.1650100014974,432.4276645490076
11,1772.0636282216685,431.5748265011733
12,1774.33492435034,430.34162190257007
13,1774.7321613943468,432.44145378660113
14,1774.8851018884639,432.74549809142246
15,1774.0928188611397,430.4489359158493
16,1775.4984998460009,430.7726457240627
17,1775.1466113227732,432.80662939545016
18,1774.7625060059427,432.78849478854556
19,1774.6000709541256,434.25366190404355
20,1774.4775482000812,434.3662085915569
21,1776.0518472341905,433.5135319099285
22,1776.3311608545516,433.3626204186873
23,1776.3996755043975,433.50458813367067
24,1776.4187260938754,433.54392258823873
25,1775.8761917858549,437.0216830758101
26,1774.5729417927494,437.48277122378295
27,1776.3643492759613,436.86210674759775
28,1777.0743636707255,439.4062423769053
29,1777.0807836033948,439.42919130095584
30,1777.1629505494145,439.72574517671745
31,1777.2581922907264,440.15511744498014
32,1777.1955956315705,439.8733747450923
33,1777.094036622293,439.4162963431369
34,1777.1721249265854,439.77017062737593
35,1777.1651737877621,439.73872691087604
36,1777.087404685693,439.254766293447
37,1777.075785710141,438.9770784154292
38,1775.8296148254553,438.6673368999783
39,1775.8543429208662,438.68984933143133
40,1776.0524558791062,438.87002289830514
41,1775.9281200405946,438.7565985503708
42,1776.1233215182156,438.9348684896461
43,1776.22382133236,439.02671497163516
44,1776.3326702496827,439.1260697940076
45,1776.4247227069422,439.2102682984725
46,1776.4233937569793,439.2090456870808
47,1776.801068671854,439.5564762299481
48,1776.9844608920241,439.7256772198257
49,1777.1402412698849,439.86911945114593
50,1777.081291898039,439.81475320039317
51,1777.02699639236,439.76461944915656
52,1776.687976555986,439.4519925543217
53,1776.6696079424687,439.202260184154
54,1776.5098643974256,439.1112590899509
55,1775.6005573707826,439.61966860300726
56,1776.0695114029,438.6788230720289
57,1777.2630300554054,436.7776306688248
58,1777.0069022877851,437.1205220321233
59,1776.803370978389,437.39467784366497
60,1776.6006574090088,437.66664387066055
61,1777.0510998337982,437.06307262917693
62,1776.749102467628,437.408984951434
63,1776.2472619940434,438.9324917493382
64,1776.3739709076708,438.5473421950927
65,1776.4367727234958,438.3566228809665
66,1776.5511971217147,438.00884484202817
