x,y,t,p
1211,387,0,0
1225,388,2,1
1216,389,13,1
1214,389,22,1
1217,389,27,1
1215,389,28,1
1227,389,65,1
1222,387,69,0
1224,393,71,0
1229,389,95,1
1214,389,212,0
1214,389,212,0
1215,389,224,0
1212,388,226,0
1215,386,228,0
1226,388,248,1
1229,388,264,1
1228,390,271,1
1231,388,272,1
1237,379,305,0
1214,386,340,0
1214,387,371,0
1216,389,409,0
1231,390,433,1
1226,391,476,1
1215,385,526,0
1224,385,527,1
1230,392,593,1
1223,388,602,0
1218,388,660,0
1223,387,734,0
1230,386,767,1
1221,385,783,0
1220,388,878,0
1229,387,941,1
1225,387,984,1
1227,388,1068,1
1228,391,1101,1
1225,388,1108,1
1229,386,1125,1
1224,387,1143,1
1230,385,1143,1
1226,387,1146,1
1222,388,1150,0
1225,387,1179,1
1223,387,1224,1
1224,386,1251,1
1224,387,1287,1
1227,387,1305,1
1225,386,1305,1
1226,386,1309,1
1229,385,1314,1
1225,387,1348,1
1214,387,1350,1
1226,387,1355,1
1227,390,1357,1
1229,390,1360,1
1226,385,1376,1
1225,385,1378,1
1225,384,1410,1
1226,384,1414,1
1227,385,1415,1
1230,390,1418,1
1224,386,1443,1
1224,385,1453,1
1228,386,1458,1
1227,386,1459,1
1225,386,1486,1
1228,385,1489,1
1225,392,1489,1
1226,386,1493,1
1226,383,1503,1
1227,383,1510,1
1227,384,1527,1
1228,382,1535,1
1225,383,1538,1
1217,389,1538,0
1224,394,1541,0
1228,388,1551,1
1230,381,1572,1
1229,381,1577,1
1228,383,1587,1
1226,382,1594,1
1218,389,1599,0
1225,384,1602,1
1228,381,1603,1
1223,385,1605,1
1227,382,1606,1
1226,384,1618,1
1226,385,1625,1
1225,382,1629,1
1229,382,1636,1
1227,385,1638,1
1227,385,1638,1
1226,381,1643,1
1228,389,1650,1
1224,384,1655,1
1228,384,1659,1
1226,383,1664,1
1229,383,1670,1
1224,383,1676,1
1229,380,1688,1
1228,382,1697,1
1227,381,1704,1
1230,380,1706,1
1228,381,1706,1
1225,387,1709,0
1224,387,1716,0
1227,384,1729,1
1225,383,1734,1
1227,383,1735,1
1229,381,1736,1
1228,380,1748,1
1224,385,1748,1
1226,382,1748,1
1227,382,1750,1
1222,385,1762,1
1229,384,1771,1
1224,382,1783,1
1225,382,1786,1
1226,381,1790,1
1226,383,1806,1
1227,380,1810,1
1226,380,1813,1
1223,384,1830,1
1225,388,1832,0
1226,386,1839,0
1225,391,1874,1
1224,383,1881,1
1226,387,1890,0
1222,384,1936,1
1225,386,1945,0
1227,386,1961,0
1223,383,1969,1
1224,387,1969,0
1222,385,1985,0
1223,384,1987,1
1223,384,1987,1
1227,385,2000,0
1224,384,2006,1
1221,386,2009,0
1217,390,2015,0
1228,386,2037,0
1228,390,2039,1
1228,385,2064,0
1220,384,2067,1
1229,381,2070,0
1224,385,2080,0
1227,382,2084,0
1226,383,2093,0
1228,381,2097,0
1227,387,2101,0
1227,381,2102,0
1223,384,2103,0
1223,387,2108,0
1226,382,2113,0
1226,385,2114,0
1228,380,2115,0
1228,382,2140,0
1228,384,2145,0
1223,383,2148,0
1225,382,2152,0
1227,380,2155,0
1227,383,2167,0
1229,385,2170,0
1224,384,2183,0
1222,387,2185,0
1225,383,2185,0
1223,385,2191,0
1229,382,2201,0
1229,382,2201,0
1230,380,2205,0
1227,384,2205,0
1224,383,2210,0
1226,381,2220,0
1229,384,2236,0
1221,387,2255,0
1228,383,2283,0
1227,385,2322,0
1226,384,2329,0
1226,383,2335,0
1225,384,2365,0
1222,386,2390,0
1227,389,2412,1
1228,392,2416,1
1227,382,2453,0
1227,390,2496,1
1229,380,2503,0
1226,386,2519,0
1235,382,2525,0
1229,386,2527,0
1226,392,2558,1
1226,385,2581,0
1227,383,2586,0
1227,391,2588,1
1225,385,2604,0
1217,388,2684,0
1227,384,2687,0
1226,384,2717,0
1229,389,2724,1
1229,383,2763,0
1230,389,2763,1
1222,379,2775,0
1226,390,2796,1
1224,390,2869,0
1224,385,2913,0
1228,391,2953,1
1222,384,3029,0
1224,386,3039,0
1225,386,3078,0
1229,392,3149,1
1221,386,3159,0
1229,391,3300,1
1217,389,3433,0
1216,383,3485,0
1216,382,3528,0
1224,401,3546,0
1216,390,3584,0
1221,388,3594,0
1215,384,3600,0
1223,393,3615,0
1220,385,3617,0
1220,386,3640,0
1214,383,3684,0
1221,387,3725,0
1214,384,3733,0
1230,381,3745,0
1214,385,3764,0
1213,384,3791,0
1218,388,3823,0
1213,385,3877,0
1212,385,3893,0
1215,384,3976,1
1211,385,3979,0
1228,389,4004,1
1229,390,4074,1
1229,388,4085,1
1227,390,4099,1
1224,387,4168,1
1224,386,4182,1
1225,384,4186,0
1223,394,4200,0
1222,389,4286,0
1227,389,4286,1
1226,389,4332,1
1216,388,4344,0
1228,390,4348,1
1216,389,4417,0
1226,391,4484,1
1213,388,4491,0
1216,391,4495,0
1220,389,4519,0
1211,386,4531,0
1210,387,4572,0
1221,389,4580,0
1213,387,4590,0
1210,386,4645,0
1209,387,4670,0
1212,386,4671,0
1207,387,4673,0
1226,390,4675,1
1217,388,4686,0
1212,387,4704,0
1210,388,4720,0
1227,391,4750,1
1225,388,4828,1
1221,388,4924,1
1220,387,4925,0
1209,388,4942,0
1228,388,5004,1
1210,386,5013,1
1212,386,5013,1
1214,384,5019,1
1209,387,5029,1
1211,386,5039,1
1210,387,5064,1
1212,387,5092,1
1207,387,5130,1
1234,388,5146,1
1208,387,5199,1
1209,387,5213,1
1209,388,5223,1
1211,387,5264,1
1210,387,5274,1
1227,388,5293,1
1209,388,5330,1
1210,388,5339,1
1223,386,5353,1
1227,390,5362,1
1211,386,5490,0
1210,386,5510,0
1226,389,5541,1
1223,387,5570,1
1219,387,5574,0
1215,389,5606,0
1215,390,5630,0
1212,386,5661,0
1223,391,5667,0
1207,387,5722,0
1219,386,5744,0
1209,387,5826,0
1216,390,5827,0
1220,386,5830,0
1210,387,5833,0
1230,388,5840,1
1215,388,5881,0
1211,387,5882,0
1209,388,5927,0
1224,388,5937,1
1225,389,5947,1
1227,387,5960,1
1224,387,5970,1
1224,387,5970,1
1213,386,5973,0
1226,388,5984,1
1226,390,6016,1
1208,387,6020,0
1210,388,6032,0
1225,385,6040,0
1216,388,6122,0
1228,391,6158,1
1216,387,6204,0
1215,387,6222,0
1220,390,6295,1
1220,390,6295,1
1219,389,6318,0
1219,388,6396,0
1222,391,6518,0
1222,387,6671,1
1228,389,6674,1
1222,388,6685,1
1223,388,6699,1
1222,386,6774,1
1215,386,6821,1
1225,390,6848,1
1221,387,6853,1
1219,385,6856,0
1215,385,6865,1
1223,387,6866,1
1218,384,6891,0
1222,387,6898,1
1226,391,6931,1
1222,385,6950,1
1225,384,6992,1
1225,385,7004,1
1221,385,7019,1
1225,391,7042,1
1221,387,7051,1
1223,387,7063,1
1222,387,7064,1
1223,385,7068,1
1224,387,7074,1
1226,384,7089,1
1223,386,7089,1
1222,386,7112,1
1224,385,7129,1
1214,390,7146,0
1225,386,7179,1
1221,386,7193,1
1224,386,7208,1
1227,384,7212,1
1222,384,7216,1
1226,383,7228,1
1225,383,7230,1
1226,387,7235,1
1220,385,7248,1
1223,386,7254,1
1226,385,7259,1
1215,389,7260,0
1223,384,7262,1
1223,384,7262,1
1225,387,7278,1
1224,383,7279,1
1227,382,7284,1
1225,382,7292,1
1225,384,7319,1
1224,384,7324,1
1225,385,7331,1
1226,382,7340,1
1226,389,7343,1
1226,389,7343,1
1221,384,7345,1
1223,383,7351,1
1222,386,7352,1
1225,389,7352,1
1227,381,7359,1
1227,389,7360,1
1215,391,7366,0
1226,381,7366,1
1224,382,7367,1
1225,388,7368,1
1221,385,7373,1
1222,385,7405,1
1223,382,7412,1
1220,385,7417,1
1220,387,7421,0
1222,384,7421,1
1222,387,7425,0
1227,391,7436,1
1221,387,7440,0
1225,382,7452,1
1222,383,7452,1
1223,384,7459,1
1223,384,7459,1
1227,380,7460,1
1214,391,7460,0
1225,381,7471,1
1224,385,7476,1
1227,383,7478,1
1224,389,7483,1
1226,381,7487,1
1223,382,7498,1
1224,383,7514,1
1224,382,7516,1
1223,385,7522,1
1221,384,7524,1
1224,381,7525,1
1220,385,7529,1
1223,383,7536,1
1223,387,7547,0
1219,385,7550,1
1221,383,7562,1
1226,380,7575,1
1222,383,7579,1
1214,389,7590,0
1214,389,7590,0
1216,389,7611,0
1225,383,7615,1
1225,390,7623,1
1219,387,7624,0
1224,387,7624,0
1214,388,7636,0
1223,381,7639,1
1222,386,7643,0
1225,380,7652,1
1221,383,7658,1
1220,384,7667,1
1223,382,7669,1
1224,386,7670,0
1222,382,7671,1
1223,386,7674,0
1225,381,7678,1
1224,381,7705,1
1221,384,7725,1
1224,385,7746,0
1225,386,7750,0
1223,385,7759,0
1221,379,7780,0
1225,385,7795,0
1220,385,7802,0
1226,385,7810,0
1227,381,7815,0
