x,y,t,p
495,588,0,1
492,577,64,0
490,587,71,1
493,590,88,0
494,590,103,0
494,587,106,1
490,579,107,0
491,580,128,0
496,589,135,0
495,587,143,1
488,588,144,0
492,576,158,0
490,578,172,0
494,589,181,0
495,589,181,0
495,586,183,1
496,588,192,0
492,578,192,0
493,587,203,1
494,586,204,1
493,589,225,0
492,590,246,0
496,586,250,1
489,591,260,0
484,590,289,1
485,589,296,0
492,589,299,0
495,590,306,0
495,588,311,0
490,590,314,0
493,591,318,0
491,579,319,0
492,588,359,0
493,588,377,0
494,588,393,0
491,588,422,0
495,587,475,0
495,587,475,0
491,589,491,0
488,584,494,1
493,589,502,0
494,589,509,0
493,587,517,0
494,587,517,0
487,584,539,1
491,579,548,1
491,579,548,1
495,588,550,0
490,578,561,1
492,589,571,0
496,586,583,0
493,588,586,0
490,579,590,1
488,583,596,1
492,588,610,0
489,580,611,1
489,584,622,1
494,588,630,0
495,587,651,0
490,584,657,1
489,589,667,0
487,583,668,1
489,579,675,1
489,582,680,1
494,587,683,0
490,576,690,1
495,586,693,0
489,581,694,1
494,586,707,0
488,582,709,1
490,578,710,1
491,577,712,1
490,577,712,1
489,577,718,1
490,580,721,1
492,587,733,0
489,576,738,1
489,578,740,1
489,590,747,0
495,589,749,0
491,579,749,1
491,579,749,1
491,576,753,1
491,578,755,1
491,578,755,1
487,580,761,1
489,583,769,1
490,579,778,1
492,586,791,1
487,582,807,1
486,591,817,0
486,584,822,1
493,587,833,0
489,585,843,1
489,579,849,1
492,584,855,1
491,586,931,1
490,581,947,1
493,586,973,1
492,592,992,0
492,587,992,1
484,595,1012,0
494,586,1021,1
493,587,1023,1
494,585,1049,1
491,588,1060,1
492,588,1066,1
491,587,1073,1
490,578,1078,0
490,579,1092,0
493,588,1102,1
489,578,1107,0
494,587,1107,1
494,588,1113,1
489,579,1122,0
491,584,1144,1
489,586,1156,1
489,577,1186,0
489,577,1186,0
490,585,1192,1
495,584,1199,1
491,589,1219,1
492,589,1224,1
491,588,1236,1
490,588,1255,1
492,588,1266,1
493,588,1268,1
493,589,1298,1
494,589,1327,1
482,593,1376,0
491,587,1405,0
495,590,1461,0
492,587,1464,0
496,590,1466,0
492,589,1469,1
491,589,1485,1
488,583,1486,0
489,588,1500,0
494,587,1512,0
494,591,1513,0
494,591,1513,0
494,584,1515,1
485,595,1516,0
491,588,1527,0
493,588,1544,0
496,591,1544,0
492,588,1560,0
492,588,1560,0
490,588,1564,0
495,591,1565,0
484,592,1607,0
493,587,1660,0
494,590,1679,0
494,588,1682,0
492,589,1690,0
491,589,1696,0
494,592,1708,0
494,593,1722,0
495,585,1729,1
493,589,1744,0
496,591,1779,1
490,586,1815,1
495,591,1862,1
494,583,1895,1
487,587,1908,0
494,589,1919,0
490,593,1922,0
484,583,1944,1
490,591,1976,0
494,592,1976,1
491,593,2000,0
484,590,2015,1
494,593,2045,1
491,591,2053,0
490,594,2057,0
485,593,2088,0
491,595,2088,0
490,592,2095,0
481,590,2105,0
489,592,2117,0
490,595,2134,0
491,585,2135,1
489,593,2138,0
491,594,2154,0
487,592,2159,0
492,591,2163,0
490,596,2171,0
489,594,2177,0
481,591,2190,0
488,594,2191,0
489,595,2194,0
489,595,2194,0
481,584,2200,0
481,582,2204,0
482,583,2216,0
491,596,2241,0
486,594,2256,0
490,589,2259,0
491,590,2264,0
489,596,2273,0
491,589,2284,0
492,592,2295,0
488,589,2368,0
488,590,2388,0
488,594,2441,1
479,585,2441,0
488,594,2441,1
489,591,2488,0
491,596,2527,1
493,585,2577,1
486,587,2579,0
483,594,2580,0
491,593,2605,1
491,594,2613,1
491,595,2729,1
488,588,2742,0
485,590,2762,0
490,596,2823,1
489,596,2841,1
487,596,2861,1
480,585,2952,0
478,586,2962,0
490,595,2963,1
489,595,3038,1
493,584,3112,1
480,585,3134,1
477,584,3216,1
488,592,3242,0
478,586,3256,1
477,585,3267,1
477,586,3298,1
478,585,3300,1
476,584,3302,1
479,584,3319,1
479,585,3322,1
476,585,3323,1
478,584,3324,1
483,585,3326,1
477,584,3356,1
480,584,3376,1
477,583,3389,1
482,585,3391,1
479,586,3392,1
476,586,3401,1
476,586,3401,1
479,587,3402,1
478,586,3402,1
488,591,3405,0
478,587,3406,1
489,594,3414,1
492,585,3423,1
477,585,3438,1
476,584,3439,1
478,583,3441,1
475,584,3442,1
475,585,3451,1
495,586,3460,1
477,586,3465,1
478,585,3469,1
479,585,3470,1
476,585,3473,1
491,586,3474,1
481,585,3495,1
479,584,3506,1
477,587,3514,1
476,583,3519,1
489,586,3519,1
477,584,3521,1
478,586,3528,1
478,584,3539,1
480,586,3547,1
488,597,3559,1
477,583,3561,1
488,586,3575,1
479,586,3583,1
479,583,3603,1
478,583,3609,1
490,585,3611,1
483,585,3629,0
488,585,3726,1
495,588,3727,1
488,594,3734,1
488,594,3734,1
478,583,3758,1
477,586,3773,0
476,585,3782,0
490,584,3800,1
478,586,3802,0
476,584,3837,0
479,583,3837,1
480,587,3840,1
477,585,3865,0
479,582,3883,1
477,584,3887,0
478,582,3887,1
478,585,3891,0
477,582,3909,1
475,585,3915,0
475,584,3925,0
479,586,3932,0
487,595,3936,1
481,587,3936,1
479,585,3936,0
476,586,3945,0
480,584,3949,0
488,594,3959,1
488,594,3959,1
488,592,3964,1
478,586,3970,0
476,585,3977,0
477,583,3981,0
479,584,3983,0
487,594,3985,1
487,588,3985,0
477,586,3985,0
477,586,3986,0
480,582,3998,1
477,587,4008,0
489,585,4010,1
478,584,4012,0
478,587,4021,0
477,584,4023,0
491,597,4027,0
477,585,4030,0
480,586,4037,0
490,596,4051,0
476,583,4051,0
491,598,4055,0
478,583,4060,0
478,585,4073,0
476,584,4077,0
494,585,4092,1
481,585,4102,0
489,593,4113,1
490,597,4121,0
479,583,4122,0
489,592,4125,1
482,585,4130,0
495,587,4144,1
489,587,4162,1
492,597,4164,0
489,600,4171,0
495,585,4175,1
481,587,4176,0
492,587,4219,1
490,593,4253,1
478,582,4280,0
490,594,4294,1
487,594,4298,0
478,583,4307,0
495,589,4325,1
490,597,4337,1
491,592,4358,0
490,593,4379,1
488,594,4389,0
491,597,4397,1
477,583,4405,0
496,586,4414,1
490,592,4436,1
490,596,4449,1
484,591,4456,1
496,588,4463,1
494,596,4490,0
487,595,4493,0
496,589,4497,1
491,578,4498,0
479,582,4582,0
491,587,4584,1
490,593,4594,0
488,592,4648,0
484,583,4652,0
490,586,4655,1
489,592,4661,0
490,591,4710,1
483,589,4726,0
491,592,4726,1
489,593,4735,0
492,592,4767,1
492,586,4798,1
493,588,4818,1
492,591,4824,1
492,591,4825,1
488,593,4872,0
493,593,4874,1
484,590,4903,0
491,591,4903,1
494,590,4907,1
491,585,4908,1
492,591,4918,1
492,591,4918,1
490,590,4931,1
491,590,4956,1
494,589,4961,1
491,589,4978,1
492,590,4982,1
493,591,5000,1
493,590,5004,1
493,589,5020,1
492,591,5023,1
492,591,5023,1
494,591,5052,1
490,589,5054,1
495,590,5067,1
494,590,5069,1
495,589,5074,1
492,590,5075,1
494,589,5087,1
496,590,5088,1
494,588,5109,1
492,589,5133,1
493,590,5136,1
495,588,5152,1
496,589,5165,1
491,589,5180,1
493,589,5186,1
497,578,5191,1
492,590,5197,1
492,588,5198,1
495,589,5214,1
491,586,5217,1
491,590,5232,1
493,588,5236,1
494,589,5243,1
498,591,5265,1
494,590,5270,1
496,588,5273,1
494,587,5287,1
493,587,5287,1
492,589,5288,1
497,588,5291,1
487,582,5312,0
495,588,5321,1
490,590,5326,1
493,589,5337,1
491,589,5358,1
492,592,5372,0
490,589,5374,1
496,587,5380,1
490,587,5401,1
494,588,5401,1
493,588,5408,1
491,588,5410,1
491,588,5410,1
495,587,5416,1
481,593,5416,0
495,586,5424,1
490,588,5429,1
492,588,5444,1
487,589,5463,0
492,589,5480,1
491,589,5482,1
489,589,5557,1
490,589,5583,1
489,588,5593,1
491,592,5596,0
494,586,5599,1
492,597,5616,1
480,592,5618,0
494,589,5648,1
491,589,5651,1
489,586,5664,1
492,587,5671,1
485,591,5682,0
492,591,5754,0
491,588,5757,1
490,588,5809,1
494,590,5841,0
494,591,5854,0
493,591,5881,0
493,591,5881,0
491,577,5882,0
490,592,5906,0
489,580,5908,0
495,590,5909,0
490,580,5942,0
489,582,5952,0
491,591,5955,0
486,588,5974,0
490,581,6004,0
489,581,6007,0
493,590,6010,0
490,577,6016,0
490,585,6036,1
489,579,6040,0
488,590,6057,0
