x,y,t
-0.184,-0.108,-0.537
0.099,0.065,0.262
0.263,0.110,0.755
0.172,0.083,0.561
-0.129,-0.090,-0.477
0.199,0.074,0.556
-0.202,-0.108,-0.591
0.227,0.129,0.759
0.181,0.138,0.640
0.072,0.010,0.290
-0.001,0.019,-0.004
-0.220,-0.127,-0.683
0.199,0.138,0.664
0.117,0.037,0.407
0.072,0.047,0.320
0.035,0.037,0.231
0.035,0.047,0.240
-0.120,-0.099,-0.495
-0.074,-0.008,-0.240
0.245,0.147,0.698
-0.083,-0.045,-0.212
0.117,0.056,0.300
-0.129,-0.054,-0.331
-0.238,-0.136,-0.784
0.053,0.010,0.269
-0.156,-0.108,-0.493
0.017,0.074,0.094
0.044,0.056,0.304
-0.193,-0.118,-0.545
0.135,0.101,0.534
-0.147,-0.154,-0.622
0.117,0.083,0.350
0.172,0.092,0.614
-0.229,-0.154,-0.721
-0.284,-0.154,-0.861
-0.220,-0.127,-0.744
-0.129,-0.035,-0.264
0.172,0.083,0.463
0.017,0.010,0.131
0.254,0.101,0.869
0.117,0.037,0.324
0.126,0.083,0.496
0.090,0.028,0.262
-0.211,-0.136,-0.786
-0.011,0.056,0.074
0.008,0.056,0.024
0.181,0.129,0.542
-0.266,-0.172,-0.857
-0.229,-0.145,-0.788
-0.166,-0.118,-0.521
-0.111,-0.026,-0.232
0.117,0.047,0.414
-0.202,-0.163,-0.695
-0.238,-0.172,-0.866
-0.220,-0.136,-0.769
0.035,0.010,0.145
0.163,0.074,0.435
-0.166,-0.118,-0.508
0.163,0.074,0.616
-0.211,-0.118,-0.705
-0.038,0.028,-0.013
-0.175,-0.081,-0.286
0.090,0.028,0.331
-0.284,-0.163,-0.870
0.135,0.037,0.430
0.272,0.101,0.823
0.126,0.092,0.501
0.108,0.074,0.419
-0.175,-0.118,-0.665
0.044,0.047,0.266
-0.065,-0.026,-0.176
0.181,0.110,0.511
-0.065,-0.035,-0.180
0.245,0.138,0.710
-0.156,-0.072,-0.534
-0.348,-0.245,-0.762
0.154,0.083,0.573
-0.184,-0.145,-0.626
0.017,0.074,0.168
0.236,0.110,0.791
0.126,0.074,0.338
-0.011,0.037,0.038
0.172,0.065,0.470
-0.074,0.010,-0.126
-0.147,-0.145,-0.611
0.217,0.156,0.685
-0.175,-0.099,-0.627
-0.074,-0.026,-0.173
-0.038,0.010,-0.077
0.081,0.028,0.237
0.017,0.037,0.175
0.099,0.074,0.423
-0.001,0.056,0.082
-0.011,0.019,-0.041
0.008,0.074,0.147
0.053,0.028,0.180
0.236,0.138,0.693
0.053,0.028,0.220
0.108,0.019,0.356
0.099,0.074,0.291
-0.111,-0.118,-0.466
0.026,0.010,0.190
0.008,0.065,-0.041
-0.202,-0.136,-0.595
-0.147,-0.099,-0.402
0.072,0.056,0.223
-0.184,-0.145,-0.729
0.126,0.056,0.453
-0.111,-0.017,-0.345
-0.111,-0.017,-0.219
0.163,0.101,0.481
0.126,0.047,0.424
0.044,0.037,0.269
0.053,0.010,0.189
-0.156,-0.145,-0.559
0.199,0.101,0.570
0.245,0.138,0.834
-0.074,-0.072,-0.302
-0.120,-0.090,-0.490
0.135,0.101,0.473
-0.056,0.010,-0.169
-0.129,-0.127,-0.532
0.126,0.028,0.400
0.281,0.101,0.784
0.144,0.083,0.414
0.072,0.074,0.238
-0.193,-0.099,-0.553
-0.293,-0.145,-0.890
0.208,0.120,0.611
-0.102,-0.017,-0.273
0.044,0.028,0.197
-0.065,-0.054,-0.195
-0.120,-0.108,-0.415
0.072,0.019,0.359
0.026,0.001,0.172
0.108,0.065,0.288
-0.138,-0.099,-0.555
0.108,0.037,0.387
0.062,0.010,0.206
0.163,0.065,0.448
-0.202,-0.127,-0.734
0.090,0.056,0.404
0.254,0.138,0.745
0.072,0.047,0.280
-0.147,-0.099,-0.533
0.090,0.056,0.242
-0.166,-0.145,-0.621
-0.202,-0.118,-0.676
0.163,0.083,0.569
0.035,0.056,0.110
0.053,0.047,0.122
0.154,0.092,0.428
0.254,0.110,0.742
-0.175,-0.163,-0.629
-0.175,-0.163,-0.700
-0.020,0.047,0.046
-0.093,-0.035,-0.358
-0.011,0.019,-0.072
-0.102,-0.081,-0.314
0.072,0.037,0.211
0.108,0.083,0.502
0.290,0.110,0.845
0.062,0.019,0.190
-0.229,-0.172,-0.744
0.090,0.056,0.232
-0.184,-0.172,-0.684
-0.184,-0.181,-0.748
-0.065,-0.017,-0.263
0.017,0.074,-0.030
0.135,0.037,0.390
0.062,0.074,0.321
0.108,0.065,0.375
0.190,0.120,0.684
-0.020,0.028,0.021
0.053,0.074,0.296
0.108,0.101,0.392
0.126,0.047,0.364
-0.266,-0.154,-0.880
0.072,0.019,0.309
-0.102,-0.026,-0.365
-0.065,-0.045,-0.273
-0.120,-0.035,-0.336
-0.129,-0.081,-0.380
-0.056,-0.045,-0.174
0.181,0.065,0.518
0.154,0.074,0.552
0.190,0.065,0.524
-0.001,0.037,-0.062
0.053,0.065,0.236
0.236,0.138,0.803
-0.056,0.019,-0.180
-0.193,-0.172,-0.790
-0.166,-0.081,-0.445
0.245,0.156,0.716
0.108,0.083,0.389
0.053,0.019,0.312
0.044,0.010,0.254
-0.211,-0.127,-0.739
0.062,0.056,0.372
0.035,0.065,0.160
0.035,0.065,0.148
0.217,0.129,0.613
0.044,0.074,0.241
-0.065,-0.026,-0.269
0.008,0.037,0.150
0.035,0.028,0.246
0.208,0.156,0.670
0.236,0.147,0.673
0.099,0.037,0.288
0.062,0.010,0.304
-0.056,0.001,-0.138
-0.129,-0.045,-0.391
-0.193,-0.172,-0.779
-0.257,-0.172,-0.864
0.190,0.110,0.763
-0.093,-0.072,-0.280
0.190,0.110,0.535
-0.184,-0.090,-0.529
-0.102,-0.108,-0.374
0.026,0.028,-0.021
0.135,0.074,0.429
0.081,0.065,0.220
-0.083,-0.081,-0.334
-0.175,-0.127,-0.560
0.099,0.065,0.285
0.035,0.019,0.156
0.144,0.083,0.529
-0.211,-0.163,-0.821
0.135,0.074,0.500
0.245,0.120,0.700
-0.220,-0.136,-0.818
-0.102,-0.045,-0.405
-0.120,-0.072,-0.343
-0.102,-0.063,-0.381
0.008,0.019,0.138
-0.175,-0.118,-0.517
-0.229,-0.136,-0.800
-0.020,0.019,-0.011
-0.266,-0.154,-0.864
0.035,0.010,0.205
-0.102,-0.081,-0.418
0.017,0.074,0.228
0.135,0.101,0.396
-0.120,-0.063,-0.335
0.163,0.074,0.453
-0.093,-0.026,-0.198
-0.120,-0.090,-0.451
-0.193,-0.163,-0.771
0.126,0.065,0.448
0.154,0.074,0.490
0.081,0.047,0.338
0.300,0.092,0.848
0.035,0.074,0.208
0.181,0.138,0.559
0.035,0.019,0.105
0.017,0.037,-0.045
0.117,0.083,0.330
-0.093,-0.063,-0.374
-0.229,-0.136,-0.826
-0.138,-0.108,-0.469
0.163,0.092,0.455
-0.193,-0.172,-0.732
0.227,0.120,0.627
0.190,0.092,0.532
0.217,0.110,0.726
-0.120,-0.035,-0.386
0.026,0.010,0.137
-0.229,-0.172,-0.860
-0.220,-0.163,-0.874
-0.211,-0.181,-0.809
0.163,0.092,0.573
-0.120,-0.054,-0.435
0.053,0.074,0.204
0.172,0.120,0.638
0.126,0.037,0.411
0.172,0.065,0.458
-0.083,-0.035,-0.325
0.135,0.092,0.571
-0.020,0.056,-0.084
0.108,0.065,0.456
-0.111,-0.072,-0.436
0.062,0.056,0.233
-0.138,-0.054,-0.347
-0.074,-0.035,-0.183
0.072,0.010,0.233
0.263,0.110,0.871
-0.138,-0.063,-0.315
-0.011,0.028,-0.010
-0.111,-0.045,-0.263
0.135,0.083,0.516
-0.065,0.010,-0.205
-0.001,0.037,0.078
0.199,0.147,0.565
0.090,0.056,0.377
-0.211,-0.172,-0.722
0.099,0.065,0.414
0.135,0.047,0.435
0.181,0.083,0.479
0.117,0.083,0.360
-0.202,-0.154,-0.807
0.199,0.156,0.676
-0.211,-0.136,-0.647
0.263,0.101,0.874
0.044,0.028,0.235
0.181,0.129,0.651
-0.111,-0.017,-0.309
-0.175,-0.145,-0.581
0.172,0.056,0.499
0.044,0.056,0.270
0.081,0.074,0.259
-0.166,-0.072,-0.511
0.154,0.110,0.578
-0.175,-0.108,-0.661
-0.129,-0.136,-0.567
0.154,0.101,0.473
0.190,0.138,0.547
0.309,0.110,0.877
0.017,0.019,-0.026
-0.029,0.028,-0.049
-0.129,-0.118,-0.557
0.208,0.129,0.755
0.044,0.037,0.190
0.135,0.083,0.454
0.135,0.047,0.387
-0.202,-0.127,-0.616
0.090,0.065,0.268
-0.156,-0.154,-0.641
-0.120,-0.127,-0.460
0.236,0.120,0.688
0.062,0.019,0.296
-0.001,0.047,-0.007
-0.056,0.001,-0.108
0.272,0.120,0.794
0.099,0.028,0.378
0.117,0.047,0.318
0.199,0.092,0.541
0.236,0.129,0.840
-0.220,-0.136,-0.807
-0.029,0.028,-0.038
0.117,0.037,0.396
-0.166,-0.154,-0.609
0.099,0.065,0.403
-0.001,0.056,-0.079
-0.156,-0.136,-0.544
-0.238,-0.136,-0.813
0.135,0.065,0.465
-0.001,0.047,0.075
0.163,0.101,0.495
-0.156,-0.090,-0.574
0.108,0.083,0.344
0.008,0.028,-0.058
0.126,0.092,0.360
-0.102,-0.054,-0.263
0.017,0.047,0.182
-0.001,0.028,0.027
0.199,0.110,0.670
-0.193,-0.181,-0.728
-0.083,-0.035,-0.337
0.163,0.120,0.559
0.245,0.110,0.819
0.035,0.019,0.129
0.072,0.065,0.342
0.099,0.056,0.288
-0.220,-0.172,-0.706
0.044,0.019,0.081
-0.093,-0.090,-0.393
-0.156,-0.145,-0.649
0.245,0.156,0.802
0.081,0.056,0.202
-0.093,-0.017,-0.213
0.126,0.101,0.382
-0.065,0.019,-0.157
-0.238,-0.172,-0.882
0.199,0.110,0.732
-0.166,-0.145,-0.589
-0.147,-0.072,-0.513
0.117,0.092,0.384
-0.202,-0.163,-0.744
0.044,0.065,0.259
-0.102,-0.072,-0.400
0.227,0.101,0.785
0.017,0.019,0.145
0.217,0.110,0.747
-0.202,-0.181,-0.722
0.181,0.056,0.482
-0.102,-0.017,-0.201
0.062,0.074,0.215
-0.047,0.037,-0.035
-0.056,0.010,-0.122
-0.202,-0.172,-0.678
0.263,0.101,0.797
0.217,0.101,0.760
0.154,0.065,0.503
-0.202,-0.172,-0.715
0.108,0.074,0.330
0.208,0.120,0.572
-0.120,-0.127,-0.511
-0.120,-0.118,-0.526
-0.001,0.056,0.117
-0.220,-0.163,-0.723
0.053,0.010,0.246
-0.111,-0.090,-0.354
0.190,0.129,0.678
0.272,0.284,0.831
-0.220,-0.145,-0.671
-0.047,-0.045,-0.205
-0.156,-0.072,-0.495
-0.083,-0.035,-0.311
0.108,0.047,0.309
-0.120,-0.090,-0.383
-0.074,-0.072,-0.283
0.044,0.074,0.175
0.245,0.120,0.858
0.263,0.129,0.857
-0.156,-0.127,-0.534
0.072,0.047,0.171
0.117,0.065,0.325
0.281,0.092,0.865
0.081,0.028,0.328
0.072,0.037,0.188
-0.275,-0.163,-0.846
-0.001,0.028,-0.071
-0.120,-0.045,-0.307
0.254,0.138,0.856
-0.248,-0.145,-0.765
-0.220,-0.145,-0.836
0.035,0.019,0.119
0.208,0.120,0.710
0.154,0.047,0.464
-0.202,-0.136,-0.780
0.190,0.138,0.668
-0.056,0.001,-0.193
0.172,0.129,0.628
0.008,0.065,0.177
0.081,0.065,0.363
0.026,0.074,0.147
0.062,0.028,0.184
0.144,0.037,0.437
-0.120,-0.108,-0.512
0.108,0.074,0.403
-0.156,-0.090,-0.444
-0.147,-0.136,-0.620
0.154,0.074,0.409
-0.138,-0.054,-0.479
0.090,0.065,0.345
0.144,0.101,0.457
0.044,0.056,0.161
-0.156,-0.127,-0.517
0.099,0.037,0.358
-0.065,0.010,-0.101
-0.111,-0.108,-0.411
0.309,0.120,0.886
0.172,0.120,0.516
-0.166,-0.154,-0.653
-0.038,0.037,-0.006
-0.056,-0.017,-0.213
0.008,0.047,-0.000
0.154,0.074,0.523
-0.011,0.010,-0.106
0.144,0.056,0.464
-0.229,-0.145,-0.860
0.199,0.101,0.711
-0.238,-0.136,-0.635
-0.284,-0.145,-0.883
0.108,0.028,0.305
0.035,0.028,0.177
0.081,0.056,0.349
-0.129,-0.127,-0.553
-0.074,-0.008,-0.263
0.090,0.037,0.345
-0.120,-0.063,-0.251
0.172,0.083,0.496
-0.229,-0.154,-0.747
-0.065,0.010,-0.221
-0.038,0.028,-0.055
-0.202,-0.163,-0.813
-0.302,-0.172,-0.934
0.108,0.074,0.362
-0.129,-0.099,-0.524
0.190,0.092,0.682
0.017,0.047,0.009
-0.220,-0.154,-0.851
0.144,0.110,0.591
0.199,0.074,0.527
0.017,0.056,0.145
0.090,0.047,0.257
0.199,0.147,0.592
0.117,0.074,0.442
-0.147,-0.099,-0.569
-0.093,-0.017,-0.318
0.208,0.110,0.703
-0.293,-0.136,-0.861
0.026,0.028,0.209
-0.102,-0.045,-0.383
-0.220,-0.118,-0.714
0.272,0.110,0.801
0.062,0.056,0.317
0.017,0.074,0.125
0.300,0.083,0.860
0.026,0.047,0.160
0.154,0.092,0.566
0.199,0.101,0.555
-0.029,0.019,0.002
-0.229,-0.136,-0.712
-0.238,-0.145,-0.801
-0.111,-0.035,-0.238
