x,y,t
-0.359,-0.128,-0.121
-0.025,-0.078,-0.012
-0.279,-0.134,-0.116
-0.508,-0.152,-0.153
0.727,0.411,0.274
0.365,0.123,0.143
0.764,0.435,0.306
0.705,0.377,0.278
0.436,0.179,0.191
-0.604,-0.208,-0.218
0.204,0.018,0.070
0.077,-0.056,0.023
-0.678,-0.208,-0.257
-0.758,-0.242,-0.310
-0.659,-0.199,-0.252
-0.211,-0.118,-0.090
-0.697,-0.214,-0.245
-0.489,-0.165,-0.182
0.083,-0.066,0.018
0.541,0.247,0.210
-0.669,-0.190,-0.274
0.566,0.271,0.223
-0.477,-0.186,-0.186
-0.734,-0.205,-0.305
-0.743,-0.242,-0.296
-0.267,-0.143,-0.108
-0.499,-0.155,-0.150
0.720,0.386,0.266
-0.703,-0.196,-0.252
0.662,0.361,0.263
-0.430,-0.152,-0.171
0.250,0.058,0.084
0.068,-0.050,0.022
0.510,0.228,0.182
-0.672,-0.214,-0.264
0.807,0.454,0.299
0.640,0.312,0.235
-0.251,-0.125,-0.090
0.368,0.117,0.136
0.145,-0.035,0.043
-0.768,-0.245,-0.310
-0.010,-0.094,0.000
-0.675,-0.214,-0.218
0.764,0.417,0.300
0.346,0.120,0.137
0.374,0.114,0.125
-0.514,-0.174,-0.202
-0.706,-0.211,-0.282
-0.434,-0.143,-0.154
0.723,0.429,0.287
-0.635,-0.230,-0.248
-0.635,-0.208,-0.251
-0.486,-0.186,-0.188
-0.638,-0.224,-0.228
-0.232,-0.115,-0.097
-0.437,-0.155,-0.149
0.024,-0.084,-0.004
0.532,0.247,0.207
0.770,0.411,0.285
0.461,0.210,0.172
0.198,0.018,0.085
0.655,0.324,0.242
0.590,0.290,0.232
0.426,0.179,0.177
-0.508,-0.177,-0.181
-0.727,-0.208,-0.281
-0.276,-0.143,-0.110
-0.034,-0.087,-0.010
-0.000,-0.078,-0.015
-0.047,-0.100,-0.029
0.547,0.237,0.197
0.099,-0.041,0.019
-0.663,-0.233,-0.269
-0.301,-0.140,-0.123
0.083,-0.041,0.015
-0.703,-0.202,-0.293
0.507,0.237,0.185
0.327,0.101,0.111
0.433,0.176,0.170
0.482,0.216,0.197
-0.483,-0.186,-0.146
-0.588,-0.202,-0.239
-0.805,-0.248,-0.305
-0.050,-0.084,-0.010
-0.650,-0.199,-0.253
-0.301,-0.137,-0.098
0.108,-0.022,0.066
-0.678,-0.186,-0.287
0.194,0.018,0.059
-0.022,-0.100,-0.014
0.355,0.129,0.137
-0.279,-0.137,-0.101
0.086,-0.072,0.032
0.052,-0.041,0.019
-0.567,-0.190,-0.212
-0.093,-0.087,-0.042
-0.499,-0.168,-0.202
-0.418,-0.152,-0.171
-0.743,-0.220,-0.289
0.030,-0.072,0.007
-0.022,-0.087,-0.009
-0.659,-0.208,-0.263
-0.270,-0.118,-0.109
0.816,0.463,0.303
-0.632,-0.211,-0.240
-0.350,-0.146,-0.121
0.095,-0.044,0.101
0.696,0.380,0.278
-0.013,-0.053,0.010
0.624,0.305,0.227
0.263,0.036,0.081
0.331,0.064,0.158
0.634,0.312,0.248
-0.056,-0.097,-0.032
-0.551,-0.193,-0.202
0.686,0.370,0.294
-0.174,-0.118,-0.061
0.417,0.148,0.155
0.309,0.092,0.105
-0.468,-0.152,-0.159
0.572,0.293,0.226
0.250,0.036,0.081
