x,y,t
-0.015,0.011,-0.200
0.245,-0.045,0.787
-0.163,0.057,-0.442
0.032,0.020,-0.242
0.060,0.066,0.004
0.023,-0.017,0.788
0.013,0.094,0.203
-0.181,-0.119,-0.674
0.087,0.039,0.149
0.004,0.048,-0.031
0.152,0.066,0.848
0.041,0.076,0.419
-0.237,-0.110,-0.794
-0.293,-0.193,-0.937
-0.033,0.011,-0.001
-0.024,0.066,0.164
0.087,0.020,-0.122
0.060,0.029,-0.352
-0.237,-0.045,-0.930
0.041,0.002,0.850
0.004,0.066,0.281
0.134,0.048,0.674
0.087,0.029,-0.228
0.069,0.020,0.262
-0.209,-0.026,-0.661
0.032,0.020,0.038
0.097,-0.026,0.272
-0.024,0.011,0.404
0.115,0.011,0.473
0.134,0.029,0.672
-0.154,-0.045,-0.729
-0.070,0.029,-0.246
0.236,-0.054,0.701
0.134,0.076,0.374
0.236,-0.091,0.754
-0.033,-0.082,-0.556
-0.135,-0.110,-0.624
-0.172,-0.119,-0.914
0.023,0.066,0.403
-0.052,-0.017,0.234
-0.126,-0.091,-0.651
0.115,0.020,0.861
0.125,0.104,0.597
-0.191,-0.091,-0.837
0.134,0.029,0.773
0.134,-0.026,0.637
-0.320,-0.175,-0.844
0.291,-0.036,0.731
0.152,0.113,0.689
0.013,0.039,0.014
-0.117,-0.026,0.075
0.143,0.066,0.488
-0.163,-0.073,-0.654
0.050,0.011,0.820
-0.070,0.066,-0.201
-0.126,-0.082,-0.609
-0.098,0.057,-0.424
-0.089,0.020,-0.508
0.180,-0.008,0.547
0.050,0.094,0.159
-0.191,-0.100,-0.878
-0.172,-0.119,-0.814
-0.135,-0.036,-0.730
0.060,0.011,0.837
0.236,0.076,0.561
0.171,0.066,0.695
0.162,-0.017,0.558
-0.228,-0.119,-0.608
0.060,0.048,0.400
0.180,-0.082,0.913
-0.144,-0.054,-0.790
0.115,-0.036,0.877
0.013,0.020,-0.289
0.180,0.011,0.565
-0.218,-0.156,-0.903
0.171,0.094,0.624
-0.181,0.011,-0.569
0.078,0.085,0.715
-0.200,-0.026,-0.503
0.023,0.094,-0.154
-0.154,-0.063,-0.624
-0.005,0.039,0.284
0.013,0.085,-0.242
-0.154,0.039,-0.425
0.060,0.029,0.060
-0.172,0.048,-0.460
0.180,0.048,0.502
0.134,-0.045,0.295
-0.005,0.066,0.216
0.217,-0.036,0.661
-0.070,0.039,0.090
-0.042,0.020,-0.255
0.013,0.011,0.358
0.069,0.076,0.183
0.106,0.020,0.912
0.208,0.002,0.554
0.097,0.057,-0.112
-0.246,-0.128,-0.738
-0.154,0.048,-0.452
0.143,0.029,0.351
0.162,0.057,0.599
0.199,0.057,0.586
-0.135,-0.073,-0.623
0.254,-0.082,0.744
0.050,-0.026,0.828
0.143,0.094,0.732
-0.265,-0.063,-0.869
0.199,0.029,0.571
-0.033,0.094,0.085
-0.024,0.002,-0.381
-0.135,0.002,-0.608
0.060,0.002,0.252
0.097,0.048,0.675
0.087,0.048,-0.134
-0.246,-0.138,-0.894
0.180,-0.045,0.684
-0.218,-0.184,-0.824
-0.052,0.020,-0.457
0.115,0.048,0.361
0.125,0.048,0.587
0.125,0.011,0.270
-0.274,-0.063,-0.853
0.236,0.076,0.608
0.004,0.020,-0.047
-0.274,-0.110,-0.932
0.245,-0.008,0.765
0.180,-0.119,0.805
-0.015,0.085,-0.328
-0.163,-0.063,-0.837
-0.163,-0.017,-0.520
0.152,0.057,0.550
-0.070,0.131,-0.098
-0.283,-0.082,-0.919
-0.005,0.039,0.353
-0.024,0.020,0.268
0.180,-0.026,0.897
-0.154,0.039,-0.534
0.236,0.020,0.546
-0.070,-0.008,-0.588
-0.042,-0.063,-0.505
-0.005,-0.017,0.276
0.069,0.057,0.382
-0.191,-0.063,-0.903
-0.089,-0.119,-0.595
0.041,-0.045,0.814
-0.135,-0.054,-0.629
-0.015,0.020,-0.149
0.115,0.094,0.417
-0.302,-0.165,-0.857
-0.117,0.066,-0.420
0.078,0.011,0.175
-0.033,-0.026,-0.469
-0.172,-0.073,-0.628
0.208,-0.036,0.838
0.060,0.113,0.445
0.078,0.029,0.140
0.217,-0.110,0.780
-0.042,0.039,0.066
-0.042,0.020,0.056
-0.126,-0.063,-0.612
0.291,-0.036,0.703
-0.042,-0.063,0.170
0.069,0.011,0.024
0.152,0.020,0.516
0.069,0.011,0.816
0.069,0.104,0.251
-0.024,0.029,-0.160
0.069,0.002,0.269
0.199,0.002,0.622
0.013,0.020,-0.356
0.143,0.113,0.595
0.060,0.066,0.244
0.125,0.085,0.754
-0.052,-0.110,-0.600
0.115,-0.036,0.242
0.004,0.076,0.418
-0.135,-0.045,-0.750
-0.256,-0.100,-0.795
0.180,-0.017,0.577
-0.144,0.002,-0.685
0.171,-0.073,0.889
0.199,0.048,0.654
0.134,-0.008,0.549
-0.256,-0.045,-0.895
0.078,0.002,0.254
0.208,0.020,0.394
0.078,-0.036,0.005
-0.209,-0.054,-0.917
-0.033,-0.045,-0.475
-0.117,0.039,-0.550
-0.042,0.122,-0.100
-0.089,0.020,-0.010
-0.181,-0.026,-0.812
-0.061,-0.017,0.037
-0.181,-0.100,-0.658
0.115,0.076,0.376
-0.005,0.076,-0.040
-0.126,-0.091,-0.594
0.097,0.039,-0.056
-0.172,-0.100,-0.681
0.097,0.094,0.718
0.050,0.011,0.800
0.097,0.085,0.486
-0.218,-0.100,-0.584
-0.237,-0.036,-0.824
0.097,0.039,0.404
0.023,0.085,-0.197
0.162,0.039,0.407
0.106,0.104,0.585
0.134,-0.045,0.261
-0.015,0.011,-0.010
0.004,0.002,-0.137
-0.089,0.029,-0.486
0.143,-0.026,0.604
0.097,0.076,-0.240
-0.052,0.029,-0.169
0.041,-0.063,0.104
-0.246,-0.138,-0.793
0.106,0.076,0.731
0.078,-0.082,0.871
0.217,0.029,0.644
0.115,0.131,0.654
0.013,0.104,0.420
0.069,0.039,-0.342
-0.098,-0.026,-0.523
-0.079,-0.026,0.047
0.106,0.057,-0.091
0.078,-0.008,0.843
0.097,-0.026,0.243
-0.015,-0.017,0.106
-0.154,-0.026,-0.548
0.171,-0.026,0.730
-0.265,-0.147,-0.785
-0.079,0.113,0.050
0.050,0.066,0.132
-0.033,0.002,-0.166
-0.181,0.039,-0.511
-0.098,0.039,-0.425
-0.070,-0.100,-0.626
0.087,0.057,0.533
0.134,0.085,0.396
-0.181,-0.045,-0.395
0.162,-0.082,0.915
-0.209,-0.054,-0.530
0.189,-0.036,0.667
0.060,0.094,0.702
0.115,-0.017,0.841
-0.089,0.011,-0.441
0.115,0.104,0.685
-0.283,-0.193,-0.860
0.273,0.039,0.606
-0.293,-0.073,-0.829
-0.256,-0.165,-0.848
-0.209,-0.082,-0.887
0.171,-0.054,0.907
0.254,0.011,0.675
0.032,-0.036,0.103
-0.117,0.039,-0.465
0.115,0.076,-0.249
-0.154,-0.008,-0.506
0.032,0.020,-0.191
-0.209,-0.156,-0.705
-0.246,-0.082,-0.764
0.069,0.076,0.038
-0.024,-0.017,-0.490
0.087,0.048,0.377
-0.089,0.076,0.045
-0.033,0.048,-0.367
0.060,0.039,-0.157
-0.089,-0.073,-0.664
-0.070,0.029,-0.128
0.208,0.029,0.435
0.106,0.011,0.681
0.254,-0.045,0.741
-0.237,-0.045,-0.810
0.032,0.029,-0.358
0.041,0.066,0.762
0.152,0.002,0.570
0.208,-0.045,0.681
-0.126,-0.073,-0.588
0.134,0.039,0.855
0.023,0.057,-0.100
-0.098,0.002,-0.583
0.078,0.039,0.033
-0.052,-0.017,-0.537
-0.061,0.104,-0.074
0.134,-0.082,0.862
0.060,0.029,0.728
0.060,0.066,0.708
-0.042,-0.045,-0.565
0.227,0.066,0.621
0.134,0.048,0.909
-0.015,0.029,-0.369
0.227,0.029,0.518
0.143,0.011,0.897
0.254,0.039,0.715
-0.293,-0.110,-0.870
-0.052,0.039,0.082
0.264,0.011,0.689
0.023,0.039,-0.280
0.050,0.039,0.031
0.041,0.094,0.335
-0.070,0.048,-0.377
-0.061,0.048,-0.140
-0.070,-0.100,-0.566
-0.135,0.048,-0.484
0.069,-0.017,0.252
-0.005,0.094,-0.258
0.125,-0.082,0.884
0.041,0.039,-0.175
0.097,0.029,0.848
-0.024,0.011,-0.043
0.189,0.076,0.692
0.236,0.039,0.534
0.032,-0.036,0.149
0.264,0.048,0.540
0.032,-0.008,0.129
-0.042,0.029,-0.433
0.078,0.076,-0.027
-0.172,-0.017,-0.158
0.208,0.002,0.647
-0.237,-0.100,-0.852
-0.126,0.094,-0.346
-0.144,-0.073,-0.825
0.041,0.020,-0.320
-0.117,0.048,0.005
-0.200,-0.091,-0.925
-0.052,-0.054,-0.552
0.125,0.029,0.353
0.032,0.113,0.398
0.060,0.076,0.406
0.041,0.066,-0.254
0.125,0.066,0.575
-0.256,-0.184,-0.809
0.069,0.029,-0.077
-0.070,-0.036,0.066
0.282,0.048,0.714
0.041,0.011,-0.253
-0.005,0.048,0.178
0.069,0.048,0.365
-0.033,0.029,0.293
0.134,0.029,0.422
0.180,0.057,0.485
0.115,-0.100,0.904
0.227,0.048,0.457
0.032,-0.054,0.855
0.125,0.048,-0.143
-0.070,0.085,-0.039
-0.061,0.048,-0.287
0.087,0.039,0.002
-0.265,-0.138,-0.836
-0.107,-0.008,-0.544
-0.079,-0.110,-0.583
0.041,0.094,0.433
-0.172,-0.128,-0.593
0.171,-0.100,0.913
-0.005,0.002,-0.288
0.032,0.029,0.750
0.097,0.066,0.264
0.069,0.085,0.247
-0.089,0.104,-0.043
-0.033,0.066,-0.213
-0.311,-0.175,-0.929
-0.181,-0.036,-0.526
0.078,0.048,-0.011
0.087,0.057,0.748
0.087,-0.017,0.190
-0.181,-0.073,-0.568
0.291,0.039,0.608
-0.070,-0.026,0.232
-0.181,-0.138,-0.715
-0.200,-0.175,-0.801
0.134,0.057,0.696
-0.237,-0.073,-0.781
-0.117,0.011,-0.465
0.041,0.076,0.396
-0.024,0.076,0.231
0.023,0.020,-0.380
0.023,-0.008,0.179
0.097,0.076,0.309
0.143,-0.073,0.893
-0.154,0.066,-0.453
-0.209,-0.110,-0.864
-0.126,-0.082,-0.791
0.199,-0.100,0.781
0.273,0.039,0.647
-0.042,0.011,-0.323
0.217,-0.054,0.773
0.254,0.048,0.627
-0.191,-0.082,-0.854
0.301,0.002,0.654
-0.033,0.002,-0.412
0.236,0.066,0.532
-0.181,0.029,-0.530
-0.015,0.039,-0.331
-0.135,-0.091,-0.817
-0.228,-0.063,-0.900
0.143,-0.091,0.911
-0.079,0.011,-0.550
-0.144,-0.017,-0.704
-0.089,0.002,-0.607
-0.098,-0.017,0.042
-0.172,-0.054,-0.569
0.115,0.011,0.632
-0.070,-0.147,-0.602
-0.200,-0.045,-0.520
-0.154,-0.100,-0.688
0.004,0.002,-0.306
-0.024,0.048,-0.134
-0.256,-0.063,-0.828
0.069,0.039,0.335
0.236,-0.017,0.642
0.013,0.029,0.334
-0.218,-0.175,-0.845
0.087,0.020,0.156
0.106,0.066,0.518
-0.089,-0.063,-0.433
0.050,0.076,0.065
0.097,0.002,0.183
-0.135,-0.082,-0.766
-0.005,0.039,-0.346
0.134,0.066,0.600
-0.135,0.076,-0.391
0.097,0.122,0.728
0.041,0.002,0.237
-0.144,0.011,-0.593
0.069,0.020,-0.239
0.032,0.066,0.730
-0.024,-0.008,-0.196
0.041,0.011,0.076
0.254,-0.036,0.714
0.050,-0.054,0.041
0.115,0.066,-0.274
-0.144,-0.063,-0.596
-0.135,0.048,-0.562
-0.135,-0.100,-0.771
0.078,-0.026,0.203
-0.200,-0.017,-0.812
0.013,0.011,0.826
-0.311,-0.156,-0.820
0.171,0.011,0.810
-0.052,0.011,-0.352
0.171,0.076,0.422
0.060,0.002,0.005
-0.154,-0.128,-0.855
0.227,0.029,0.605
0.254,0.029,0.649
0.050,0.029,0.300
-0.163,-0.156,-0.891
-0.256,-0.138,-0.925
-0.089,0.057,-0.393
-0.042,0.104,-0.146
-0.005,0.104,-0.237
-0.061,-0.110,-0.439
-0.228,-0.091,-0.555
0.050,0.057,0.771
0.115,0.048,0.713
0.013,-0.008,-0.060
-0.302,-0.156,-0.893
0.004,0.085,0.313
-0.070,0.029,-0.472
0.041,0.020,-0.056
-0.052,-0.017,0.277
-0.005,0.048,0.301
-0.098,0.048,-0.029
0.078,-0.017,0.175
-0.024,0.020,-0.120
-0.228,-0.082,-0.842
-0.154,-0.119,-0.876
-0.052,0.057,-0.345
-0.135,0.076,-0.420
-0.126,-0.128,-0.682
0.189,0.057,0.706
0.143,0.048,0.391
-0.079,0.066,0.055
0.078,0.029,0.211
0.050,0.020,-0.233
-0.172,-0.045,-0.821
0.152,0.113,0.635
0.032,-0.017,0.837
0.097,0.057,0.404
-0.089,0.039,-0.472
-0.163,-0.063,-0.797
-0.005,0.076,0.326
0.125,0.011,0.664
0.171,0.020,0.367
-0.070,0.002,-0.455
-0.070,-0.008,0.222
-0.079,-0.036,-0.609
-0.135,0.011,-0.650
0.115,0.104,0.496
0.078,-0.054,0.256
-0.070,0.131,-0.004
-0.005,0.048,-0.179
0.180,0.039,0.814
-0.024,-0.045,0.163
-0.098,-0.036,-0.690
0.032,0.029,0.815
0.208,0.039,0.617
-0.005,0.020,0.028
0.004,0.039,-0.162
-0.015,0.002,0.112
-0.163,0.048,-0.498
0.078,0.039,0.398
0.236,0.020,0.468
-0.144,-0.119,-0.816
-0.209,-0.175,-0.729
-0.163,-0.073,-0.894
-0.061,0.094,-0.057
-0.052,0.002,-0.525
0.115,-0.017,0.292
-0.311,-0.184,-0.913
0.152,0.002,0.515
-0.209,-0.119,-0.823
0.097,0.057,0.222
0.023,0.020,-0.001
-0.079,0.039,-0.351
-0.181,-0.091,-0.525
0.125,0.011,0.715
-0.070,0.039,-0.035
-0.191,-0.082,-0.882
0.199,0.048,0.743
-0.042,0.066,-0.312
-0.098,0.002,-0.629
-0.191,-0.073,-0.916
0.004,-0.026,0.803
0.143,0.029,0.897
0.013,-0.045,0.147
-0.117,-0.082,-0.726
-0.079,0.057,-0.423
0.115,0.057,0.532
-0.079,0.076,-0.027
0.023,0.002,-0.011
-0.098,-0.100,-0.592
-0.107,0.057,-0.442
0.050,-0.017,0.204
-0.015,0.094,0.122
-0.061,-0.026,0.050
0.115,0.048,0.439
0.115,0.048,0.269
0.087,0.039,-0.270
-0.172,-0.091,-0.924
0.069,0.057,-0.134
0.134,0.002,0.674
-0.265,-0.165,-0.896
0.013,0.002,0.009
0.004,-0.008,-0.238
0.060,0.076,-0.230
-0.191,-0.147,-0.699
-0.079,0.029,-0.367
-0.237,-0.045,-0.862
0.171,-0.110,0.847
0.050,0.057,0.380
-0.107,-0.026,-0.651
-0.135,-0.110,-0.646
0.236,-0.091,0.793
-0.228,-0.063,-0.750
0.041,0.057,-0.272
0.050,0.085,-0.107
0.060,0.076,0.430
-0.144,-0.054,-0.835
-0.033,-0.036,0.076
0.236,-0.073,0.736
0.078,0.039,-0.032
0.032,-0.036,0.802
-0.256,-0.073,-0.851
-0.163,0.002,-0.647
-0.061,-0.063,0.157
-0.218,-0.165,-0.868
0.060,-0.063,0.882
0.217,0.066,0.551
-0.302,-0.128,-0.937
-0.172,-0.073,-0.925
0.032,0.094,-0.134
-0.209,-0.036,-0.642
0.301,0.011,0.690
-0.181,-0.036,-0.681
0.069,0.048,0.756
0.004,0.011,-0.107
0.180,0.011,0.477
-0.033,0.048,-0.403
-0.172,-0.082,-0.727
-0.098,0.020,-0.548
0.013,-0.036,0.182
-0.005,0.029,-0.115
-0.024,0.057,-0.054
-0.107,-0.054,-0.755
0.180,-0.063,0.736
-0.061,-0.091,-0.608
0.217,0.039,0.577
-0.256,-0.054,-0.800
-0.061,0.020,-0.261
0.134,-0.008,0.869
0.041,-0.054,0.144
0.115,0.029,0.242
-0.042,0.141,-0.205
0.134,0.085,0.741
0.115,0.085,0.685
-0.274,-0.175,-0.919
-0.061,0.076,-0.021
-0.042,-0.091,-0.579
0.078,0.029,-0.252
0.023,0.039,0.409
-0.098,0.029,-0.305
0.208,0.002,0.576
0.189,0.020,0.381
-0.172,-0.082,-0.788
0.087,0.048,0.602
-0.172,-0.017,-0.664
0.115,0.039,0.323
-0.191,-0.008,-0.707
0.060,-0.026,0.311
0.050,0.011,0.226
0.032,0.020,-0.032
0.162,0.057,0.509
-0.015,0.057,0.197
0.162,0.039,0.367
0.134,-0.017,0.885
-0.181,-0.082,-0.809
-0.135,-0.017,-0.726
-0.052,-0.045,0.443
0.282,-0.063,0.906
-0.079,-0.100,-0.646
-0.015,0.048,0.314
0.060,-0.036,0.149
0.134,0.104,0.506
-0.135,-0.082,-0.532
-0.005,0.066,0.037
0.078,0.048,-0.325
-0.033,-0.036,0.129
-0.107,-0.045,-0.599
-0.154,-0.026,-0.746
0.023,0.066,-0.279
-0.126,-0.036,-0.596
-0.181,-0.175,-0.878
-0.052,-0.082,-0.541
-0.098,-0.128,-0.672
-0.089,0.057,-0.050
0.115,0.029,0.627
0.060,0.011,-0.170
0.023,0.085,0.417
0.023,0.066,0.051
0.106,-0.017,0.225
0.069,0.002,0.234
0.032,0.094,0.045
-0.135,-0.026,-0.531
-0.265,-0.082,-0.921
0.115,0.029,0.267
0.152,0.029,0.708
-0.283,-0.100,-0.833
0.013,0.048,-0.121
0.217,0.057,0.470
-0.024,0.020,0.322
0.032,-0.026,0.222
0.106,0.057,-0.293
-0.293,-0.119,-0.911
0.097,-0.008,0.705
0.106,0.048,0.568
0.050,-0.045,0.236
-0.024,-0.008,0.317
0.023,-0.063,0.096
0.236,0.029,0.763
0.115,-0.063,0.895
-0.089,0.048,0.069
-0.052,0.066,-0.116
0.069,-0.008,-0.022
0.032,0.076,0.255
0.171,0.057,0.757
-0.107,-0.063,-0.692
0.189,0.029,0.709
-0.005,0.002,-0.034
-0.024,-0.026,0.236
-0.079,0.057,-0.360
0.134,-0.026,0.313
-0.005,0.011,-0.271
-0.033,-0.036,0.103
-0.098,0.076,-0.006
-0.172,-0.073,-0.609
0.078,0.048,0.138
-0.107,-0.017,-0.621
-0.126,-0.119,-0.708
0.013,0.011,-0.402
0.143,-0.063,0.914
0.134,0.011,0.637
0.264,0.066,0.584
0.023,0.104,0.333
-0.024,0.066,-0.076
-0.144,-0.017,-0.608
0.023,0.011,0.807
-0.098,0.011,-0.471
0.050,0.076,-0.210
-0.042,0.048,0.011
0.152,0.122,0.664
0.060,0.104,0.223
-0.154,-0.091,-0.875
0.125,0.029,0.702
-0.079,0.029,-0.301
-0.191,-0.110,-0.810
-0.163,0.057,-0.479
-0.089,-0.138,-0.605
-0.237,-0.175,-0.854
0.115,0.020,0.570
0.041,0.113,0.357
0.069,0.066,0.266
-0.218,-0.054,-0.677
0.060,0.039,-0.327
-0.033,0.020,-0.178
0.199,0.048,0.431
-0.172,-0.147,-0.732
-0.126,-0.119,-0.610
0.069,0.104,0.713
0.069,0.048,-0.242
-0.005,-0.008,-0.267
0.013,0.029,0.050
-0.033,-0.054,0.130
-0.135,-0.008,-0.508
0.180,0.002,0.514
-0.042,0.020,0.092
-0.126,-0.026,-0.741
-0.107,-0.091,-0.684
0.050,0.048,0.789
-0.033,0.002,-0.274
0.013,0.076,0.291
0.180,0.048,0.425
-0.052,0.039,-0.059
-0.228,-0.100,-0.701
0.041,0.039,0.770
-0.135,-0.036,-0.576
0.208,0.020,0.624
0.004,-0.008,0.115
0.069,-0.008,0.202
0.041,0.094,0.387
-0.172,-0.156,-0.676
-0.246,-0.091,-0.896
0.115,0.094,0.554
0.171,-0.036,0.882
0.087,0.011,0.116
0.199,-0.100,0.828
-0.144,-0.091,-0.803
-0.052,-0.017,-0.482
-0.135,-0.073,-0.742
0.097,-0.036,0.885
-0.098,-0.073,-0.679
-0.117,0.002,-0.501
0.078,0.094,0.685
0.282,0.029,0.725
0.069,0.066,-0.275
-0.154,-0.082,-0.381
-0.274,-0.147,-0.863
-0.015,-0.026,0.128
-0.070,-0.073,-0.594
-0.135,-0.017,-0.663
0.097,0.029,0.188
0.264,-0.017,0.665
-0.135,-0.073,-0.842
0.245,0.029,0.436
0.143,0.020,0.659
0.004,0.066,0.176
-0.024,0.029,-0.069
-0.070,-0.036,-0.563
-0.135,-0.036,-0.559
0.143,0.002,0.464
0.254,-0.054,0.711
0.078,0.039,0.190
0.032,0.057,0.363
-0.079,-0.036,-0.649
-0.172,-0.100,-0.822
-0.191,-0.073,-0.840
0.143,-0.054,0.801
-0.117,-0.036,-0.693
-0.079,0.104,-0.025
0.069,0.057,0.191
0.060,0.066,-0.177
-0.005,0.020,-0.402
0.023,0.002,0.219
0.134,0.048,0.476
-0.181,0.002,-0.469
0.078,0.029,0.309
0.152,0.039,0.503
0.023,0.002,-0.254
-0.283,-0.193,-0.915
0.004,-0.026,0.163
0.236,-0.036,0.735
-0.015,0.057,-0.090
0.106,0.020,0.207
-0.089,-0.128,-0.647
-0.005,0.066,0.149
-0.135,0.020,-0.466
-0.283,-0.082,-0.813
0.245,0.039,0.677
0.106,0.076,0.806
-0.098,-0.036,0.090
-0.070,0.113,-0.187
0.087,0.066,0.248
0.032,0.076,0.282
-0.033,0.011,0.112
0.023,-0.073,0.185
-0.061,0.057,-0.163
0.023,0.048,0.072
-0.237,-0.147,-0.838
-0.061,-0.036,-0.547
-0.089,0.011,-0.592
0.023,-0.008,0.769
0.004,0.104,-0.086
-0.042,0.131,-0.128
0.013,-0.008,0.252
0.023,-0.045,0.114
0.050,0.039,0.075
0.060,-0.054,0.853
0.125,0.039,-0.085
-0.033,-0.008,0.212
0.106,-0.026,0.727
0.041,-0.045,0.211
0.060,-0.054,0.161
-0.089,0.104,0.110
0.078,0.066,0.733
-0.005,-0.008,-0.075
-0.098,-0.026,-0.567
-0.237,-0.138,-0.767
0.162,0.011,0.552
0.087,0.002,0.268
0.050,0.020,0.333
-0.070,-0.147,-0.627
-0.200,-0.110,-0.927
-0.033,-0.026,-0.518
-0.042,0.039,0.034
-0.005,0.011,-0.162
-0.015,0.094,0.154
0.208,0.066,0.705
0.013,-0.017,0.230
-0.172,-0.063,-0.906
0.115,0.066,0.320
-0.005,0.057,0.336
0.125,0.066,0.823
-0.126,-0.063,-0.647
0.004,-0.017,0.130
0.060,0.048,0.123
0.152,0.085,0.639
-0.042,-0.008,-0.506
-0.061,0.029,-0.186
0.078,-0.026,0.875
0.013,0.057,0.011
0.245,-0.008,0.703
-0.200,-0.045,-0.698
0.162,-0.036,0.665
-0.070,0.029,-0.447
0.078,-0.054,0.202
-0.117,0.029,-0.571
0.087,0.094,0.504
-0.107,-0.082,-0.701
0.106,0.104,0.480
-0.061,0.029,-0.003
0.217,0.029,0.543
-0.033,-0.091,-0.536
-0.228,-0.138,-0.857
-0.154,-0.138,-0.666
-0.033,-0.045,-0.527
0.115,0.011,0.320
0.078,0.076,0.343
0.004,0.076,0.198
0.143,0.066,0.386
0.032,0.020,0.789
-0.061,0.029,-0.223
0.069,0.039,-0.295
0.013,0.094,0.362
-0.117,-0.026,-0.723
-0.181,-0.082,-0.907
0.199,0.020,0.527
-0.228,-0.156,-0.917
-0.005,0.039,0.218
-0.061,0.094,0.021
-0.089,0.011,-0.530
-0.237,-0.054,-0.883
0.199,-0.119,0.816
0.106,-0.045,0.286
-0.052,-0.073,-0.583
-0.098,0.020,-0.579
0.013,0.029,-0.033
-0.181,-0.063,-0.795
-0.107,-0.008,-0.642
-0.218,-0.110,-0.720
-0.015,0.048,-0.216
-0.070,0.104,-0.038
-0.172,-0.036,-0.553
0.087,0.048,-0.245
0.013,0.002,0.068
-0.033,0.066,0.143
-0.265,-0.128,-0.809
-0.079,0.002,-0.471
0.078,0.057,0.172
-0.191,-0.100,-0.630
-0.126,-0.017,-0.550
-0.061,0.066,-0.393
-0.042,0.076,-0.155
-0.265,-0.119,-0.878
0.106,0.002,0.307
0.050,-0.026,0.787
0.134,0.039,0.617
0.227,0.057,0.601
-0.191,-0.045,-0.865
0.041,0.039,0.119
0.162,0.020,0.756
-0.005,0.029,0.107
-0.107,-0.119,-0.617
0.097,0.076,-0.264
-0.052,0.048,-0.398
-0.015,-0.026,0.207
0.041,0.113,0.420
0.078,0.076,-0.244
0.162,0.085,0.588
-0.107,0.002,0.055
0.060,0.011,0.211
-0.033,0.057,-0.167
-0.005,0.048,-0.059
0.041,0.011,0.271
0.097,0.002,0.876
0.078,0.066,0.405
0.199,0.002,0.539
-0.218,-0.026,-0.739
-0.042,0.048,0.052
-0.024,-0.036,-0.450
0.152,0.039,0.647
-0.052,0.020,-0.195
-0.070,0.066,0.069
-0.191,-0.026,-0.598
0.227,0.002,0.804
-0.024,0.002,0.025
-0.052,-0.054,0.216
0.125,-0.026,0.257
-0.191,-0.165,-0.835
0.013,0.048,-0.330
0.087,0.066,0.520
0.087,0.029,0.909
-0.052,-0.054,-0.579
-0.042,0.076,0.066
0.180,0.066,0.729
0.152,-0.063,0.826
0.125,-0.045,0.281
-0.117,-0.054,-0.771
-0.042,0.002,-0.297
-0.107,-0.138,-0.622
0.152,-0.128,0.865
0.087,0.066,0.421
0.078,0.048,0.212
-0.163,-0.063,-0.863
-0.052,-0.073,-0.521
0.069,-0.017,0.128
0.171,0.039,0.675
0.013,0.076,-0.307
-0.033,-0.082,-0.512
0.171,0.057,0.526
-0.098,-0.045,-0.629
-0.015,0.085,-0.057
-0.144,-0.026,-0.499
0.078,0.039,0.123
0.273,0.076,0.559
-0.163,-0.110,-0.719
-0.089,-0.017,-0.639
-0.015,-0.017,0.079
-0.061,0.076,-0.304
0.041,-0.008,0.773
0.171,-0.036,0.808
-0.089,0.066,0.014
0.013,0.085,-0.067
