x,y,t,p
1277,378,0,1
1275,378,27,1
1276,378,460,1
1275,376,544,1
1276,376,984,1
1278,378,1064,1
1275,375,1226,1
1276,377,2933,1
1274,375,4293,1
1276,375,4432,1
1275,375,6761,1
1275,374,7861,1
1271,375,21844,0
1272,376,23419,0
1271,376,23596,0
1267,375,28760,0
1271,375,29387,1
1267,376,31648,0
1271,376,33670,1
1266,377,37492,0
1264,373,49634,0
1264,376,51813,0
1264,374,51821,0
1264,375,52680,0
1263,374,56110,0
1263,375,58211,0
1263,374,69254,1
1263,375,72969,1
1261,374,73223,1
1264,375,73351,1
1261,375,74479,1
1259,376,82241,0
1258,376,82953,0
1264,374,83039,1
1259,377,83502,0
1260,377,83502,0
1258,375,83815,0
1258,377,85066,0
1260,376,85198,0
1259,375,85293,0
1259,374,87948,0
1258,376,88313,0
1257,376,88388,0
1258,374,88926,0
1259,378,89373,0
1257,377,89388,0
1257,375,89558,0
1258,376,91954,1
1260,376,92090,1
1258,378,96072,0
1258,374,96772,1
1257,378,100349,0
1254,375,111073,0
1258,376,112344,1
1260,377,112606,1
1259,377,113506,1
1253,375,117352,0
1257,377,120255,1
1257,376,123855,1
1254,375,125880,1
1258,377,126360,1
1252,376,129279,0
1251,376,132280,0
1250,376,133514,0
1252,377,133581,0
1251,377,134699,0
1250,377,139510,0
1253,376,139567,0
1251,376,149835,1
1253,376,150562,1
1250,376,150596,1
1250,377,151355,1
1252,377,151504,1
1252,376,153558,1
1251,377,154568,1
1249,380,163905,0
1249,381,164429,0
1250,380,164706,0
1245,380,167985,0
1245,381,168970,0
1249,382,169057,0
1244,381,169845,0
1250,380,170083,1
1244,380,170178,0
1249,380,170512,1
1249,382,176721,1
1249,381,178973,1
1245,381,180517,1
1244,381,185567,1
1240,382,208096,0
1239,382,208449,0
1239,383,211614,0
1238,383,212117,0
1239,384,213954,0
1237,383,215942,0
1238,384,217233,0
1240,382,218478,1
1239,382,219601,1
1239,381,228422,0
1238,381,229334,0
1238,385,229830,0
1236,384,229844,0
1237,384,230118,0
1237,385,230734,0
1238,386,231869,0
1238,382,232099,0
1237,386,232653,0
1236,386,233419,0
1236,385,233699,0
1237,387,234086,0
1239,381,234096,1
1238,381,234173,1
1238,382,234359,1
1239,383,235921,1
1238,385,237347,1
1237,384,237391,1
1237,385,238268,1
1237,383,238287,1
1236,384,238439,1
1237,387,247288,1
1237,386,247426,1
1238,384,249305,1
1228,383,281200,0
1227,383,282118,0
1227,384,282553,0
1228,382,283696,0
1226,383,287467,0
1228,385,288089,0
1226,382,288185,0
1236,385,288403,1
1227,385,288451,0
1228,384,288675,0
1225,383,288750,0
1227,382,288919,0
1226,384,289558,0
1225,382,289630,0
1227,383,290332,0
1226,385,290575,0
1227,386,291816,0
1227,384,292306,0
