x,y,t,p
0,441,0,0
0,440,44,0
0,442,286,0
0,442,1407,0
0,443,1437,0
1,442,1760,0
1,443,2357,0
1,444,3018,0
2,442,3137,0
2,443,3328,0
1,443,3342,0
2,444,3759,0
1,444,3989,0
1,445,4284,0
3,443,4587,0
2,444,4674,0
3,444,4681,0
1,444,4778,0
1,441,4827,0
2,445,4841,0
1,445,5232,0
3,445,5303,0
1,446,5704,0
3,444,5725,0
2,445,5815,0
1,439,5831,0
2,441,5857,0
2,444,5924,0
1,442,5959,0
1,445,5989,0
4,444,6035,0
2,446,6102,0
3,445,6248,0
3,446,6511,0
4,445,6567,0
2,445,6765,0
1,440,6804,0
1,446,6826,0
1,437,6975,0
4,446,7152,0
1,447,7153,0
3,445,7221,0
2,446,7396,0
2,447,7422,0
3,446,7509,0
2,443,7561,0
2,442,7568,0
2,440,7691,0
3,447,7828,0
1,438,7848,0
3,442,7964,0
1,446,8003,0
5,445,8028,0
1,447,8077,0
4,447,8158,0
4,446,8216,0
1,441,8339,0
3,441,8401,0
5,446,8509,0
3,446,8557,0
2,447,8585,0
2,446,8646,0
1,436,8756,0
2,448,8783,0
5,447,8813,0
4,443,8820,0
2,441,9035,0
1,448,9095,0
3,447,9126,0
3,443,9136,0
3,448,9199,0
4,447,9215,0
4,448,9488,0
2,439,9523,0
2,447,9603,0
5,447,9676,0
6,447,9797,0
5,448,9807,0
2,448,9906,0
4,442,10003,0
3,447,10044,0
6,446,10106,0
4,447,10141,0
2,442,10144,0
2,449,10223,0
3,448,10262,0
3,442,10415,0
3,440,10439,0
4,448,10530,0
3,449,10629,0
2,438,10639,0
4,449,10659,0
6,448,10699,0
4,444,10710,0
4,445,10743,0
5,448,10811,0
5,447,10844,0
3,448,10902,0
2,448,10921,0
5,449,10945,0
6,447,10949,0
3,443,11064,0
7,447,11096,0
4,443,11155,0
3,444,11250,0
4,448,11276,0
3,441,11299,0
3,449,11316,0
2,437,11418,0
4,441,11481,0
3,439,11500,0
4,449,11510,0
7,448,11552,0
5,444,11557,0
6,448,11593,0
2,449,11688,0
5,448,11735,0
5,443,11754,0
6,449,11840,0
2,450,11883,0
3,449,11940,0
2,436,11944,0
5,449,12001,0
3,450,12071,0
4,449,12083,0
4,444,12084,0
4,450,12159,0
7,449,12288,0
5,446,12290,0
5,445,12294,0
7,448,12383,0
3,436,12383,0
5,450,12461,0
2,440,12498,1
6,448,12506,0
6,450,12675,0
6,445,12691,0
5,449,12692,0
6,449,12703,0
3,437,12735,0
8,449,12746,0
2,441,12752,1
4,449,12787,0
3,441,12872,1
6,444,12876,0
4,450,12940,0
2,442,12956,1
7,449,12967,0
2,444,13008,1
7,446,13034,0
5,445,13037,0
5,444,13043,0
3,450,13062,0
7,445,13068,0
5,442,13113,0
6,446,13213,0
6,447,13218,0
4,451,13225,0
8,448,13226,0
2,442,13245,1
7,450,13286,0
3,442,13310,1
7,444,13367,0
6,443,13394,0
5,450,13408,0
6,445,13427,0
7,447,13452,0
2,439,13517,1
5,443,13523,0
5,446,13543,0
3,438,13546,0
8,450,13572,0
6,449,13580,0
3,443,13605,1
6,450,13611,0
5,451,13643,0
3,451,13653,0
4,450,13694,0
7,449,13725,0
5,449,13740,0
3,442,13763,1
6,446,13872,0
2,443,13983,1
7,446,14005,0
6,451,14048,0
6,444,14060,0
2,446,14086,1
3,446,14095,1
8,449,14115,0
2,450,14119,0
5,450,14130,0
3,443,14139,1
4,451,14200,0
6,442,14212,0
3,447,14316,1
4,443,14363,1
7,450,14394,0
3,444,14417,1
6,450,14518,0
2,444,14551,1
8,447,14561,0
5,451,14564,0
4,444,14687,1
2,445,14723,1
3,438,14758,1
7,447,14785,0
6,447,14790,0
7,441,14840,0
8,451,14841,0
7,445,14856,0
5,443,14868,1
8,450,14913,0
7,451,14938,0
4,447,14952,1
3,437,14952,1
5,444,14966,1
7,448,15049,0
2,447,15130,1
2,451,15132,0
6,441,15147,0
3,445,15168,1
6,451,15187,0
5,451,15222,0
4,452,15246,0
3,442,15360,0
6,450,15378,0
3,448,15388,1
7,443,15483,0
7,450,15515,0
4,448,15561,1
5,444,15574,1
9,450,15602,0
5,449,15657,1
7,442,15693,0
9,449,15732,0
5,448,15760,1
6,451,15821,0
9,451,15891,0
2,445,15907,1
5,446,15944,1
6,446,15964,1
5,445,15974,1
4,449,16010,1
2,441,16024,1
7,451,16041,0
5,452,16043,0
8,451,16076,0
10,450,16077,0
8,450,16079,0
6,452,16122,0
3,442,16170,1
6,445,16195,1
6,447,16232,1
3,446,16247,1
6,448,16266,1
2,446,16392,1
7,452,16419,0
6,441,16426,1
2,451,16457,0
6,449,16578,1
3,451,16606,0
6,451,16630,0
6,452,16695,0
3,444,16750,1
7,451,16831,0
8,452,16836,0
5,449,16847,1
7,447,16886,1
9,451,16915,0
10,449,16927,0
3,443,16955,1
8,451,16963,0
10,451,16980,0
2,443,17064,1
3,447,17100,1
8,444,17144,0
2,444,17204,1
7,446,17230,1
7,452,17241,0
6,452,17326,0
6,443,17334,1
6,444,17420,1
6,453,17433,0
